Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/20/19 8:20,275,Up,10.0485,,30.0992,
KSBP01,5/20/19 8:20,274.5,Up,10.0418,,30.1015,
KSBP01,5/20/19 8:20,274,Up,10.0407,,30.1014,
KSBP01,5/20/19 8:20,273.5,Up,10.0419,,30.1001,
KSBP01,5/20/19 8:20,273,Up,10.0419,,30.1001,
KSBP01,5/20/19 8:20,272.5,Up,10.0458,,30.0911,
KSBP01,5/20/19 8:20,272,Up,10.0526,,30.0879,
KSBP01,5/20/19 8:20,271.5,Up,10.0558,,30.0889,
KSBP01,5/20/19 8:20,271,Up,10.0596,,30.0877,
KSBP01,5/20/19 8:20,270.5,Up,10.0562,,30.0879,
KSBP01,5/20/19 8:20,270,Up,10.0519,,30.0867,
KSBP01,5/20/19 8:20,269.5,Up,10.0498,,30.0877,
KSBP01,5/20/19 8:20,269,Up,10.0489,,30.0878,
KSBP01,5/20/19 8:20,268.5,Up,10.0593,,30.0876,
KSBP01,5/20/19 8:20,268,Up,10.0585,,30.09,
KSBP01,5/20/19 8:20,267.5,Up,10.0522,,30.0917,
KSBP01,5/20/19 8:20,267,Up,10.0461,,30.0944,
KSBP01,5/20/19 8:20,266.5,Up,10.0512,,30.0964,
KSBP01,5/20/19 8:20,266,Up,10.0635,,30.0945,
KSBP01,5/20/19 8:20,265.5,Up,10.0482,,30.0918,
KSBP01,5/20/19 8:20,265,Up,10.0382,,30.0889,
KSBP01,5/20/19 8:20,264.5,Up,10.0364,,30.0884,
KSBP01,5/20/19 8:20,264,Up,10.0326,,30.0873,
KSBP01,5/20/19 8:20,263.5,Up,10.0319,,30.0873,
KSBP01,5/20/19 8:20,263,Up,10.032,,30.0868,
KSBP01,5/20/19 8:20,262.5,Up,10.0325,,30.0858,
KSBP01,5/20/19 8:20,262,Up,10.0336,,30.0836,
KSBP01,5/20/19 8:20,261.5,Up,10.0337,,30.0832,
KSBP01,5/20/19 8:20,261,Up,10.0344,,30.0825,
KSBP01,5/20/19 8:21,260.5,Up,10.0349,,30.0824,
KSBP01,5/20/19 8:21,260,Up,10.0349,,30.0827,
KSBP01,5/20/19 8:21,259.5,Up,10.0337,,30.0835,
KSBP01,5/20/19 8:21,259,Up,10.0334,,30.0836,
KSBP01,5/20/19 8:21,258.5,Up,10.0338,,30.0831,
KSBP01,5/20/19 8:21,258,Up,10.0353,,30.0819,
KSBP01,5/20/19 8:21,257.5,Up,10.0363,,30.081,
KSBP01,5/20/19 8:21,257,Up,10.0384,,30.0801,
KSBP01,5/20/19 8:21,256.5,Up,10.038,,30.0793,
KSBP01,5/20/19 8:21,256,Up,10.0363,,30.0789,
KSBP01,5/20/19 8:21,255.5,Up,10.0351,,30.0794,
KSBP01,5/20/19 8:21,255,Up,10.0349,,30.0791,
KSBP01,5/20/19 8:21,254.5,Up,10.0343,,30.0793,
KSBP01,5/20/19 8:21,254,Up,10.0359,,30.0799,
KSBP01,5/20/19 8:21,253.5,Up,10.0367,,30.0798,
KSBP01,5/20/19 8:21,253,Up,10.0358,,30.0796,
KSBP01,5/20/19 8:21,252.5,Up,10.0361,,30.0802,
KSBP01,5/20/19 8:21,252,Up,10.0358,,30.0806,
KSBP01,5/20/19 8:21,251,Up,10.0371,,30.0811,
KSBP01,5/20/19 8:21,251.5,Up,10.0351,,30.081,
KSBP01,5/20/19 8:21,250.5,Up,10.0357,,30.0806,
KSBP01,5/20/19 8:21,250,Up,10.0382,,30.0806,
KSBP01,5/20/19 8:21,249.5,Up,10.0395,,30.0808,
KSBP01,5/20/19 8:21,249,Up,10.0375,,30.08,
KSBP01,5/20/19 8:21,248.5,Up,10.0376,,30.0799,
KSBP01,5/20/19 8:21,248,Up,10.0391,,30.08,
KSBP01,5/20/19 8:21,247.5,Up,10.0379,,30.0798,
KSBP01,5/20/19 8:21,247,Up,10.0393,,30.0789,
KSBP01,5/20/19 8:21,246.5,Up,10.0401,,30.0786,
KSBP01,5/20/19 8:21,246,Up,10.0401,,30.0785,
KSBP01,5/20/19 8:21,245.5,Up,10.0396,,30.0787,
KSBP01,5/20/19 8:21,245,Up,10.0392,,30.0791,
KSBP01,5/20/19 8:21,244.5,Up,10.037,,30.079,
KSBP01,5/20/19 8:21,244,Up,10.0356,,30.0787,
KSBP01,5/20/19 8:21,243.5,Up,10.0347,,30.0786,
KSBP01,5/20/19 8:21,243,Up,10.0355,,30.0793,
KSBP01,5/20/19 8:21,242.5,Up,10.0367,,30.0796,
KSBP01,5/20/19 8:21,242,Up,10.0357,,30.0792,
KSBP01,5/20/19 8:21,241.5,Up,10.0349,,30.079,
KSBP01,5/20/19 8:21,241,Up,10.0362,,30.0785,
KSBP01,5/20/19 8:21,240.5,Up,10.0365,,30.0785,
KSBP01,5/20/19 8:21,240,Up,10.0359,,30.0754,
KSBP01,5/20/19 8:21,239.5,Up,10.0338,,30.0757,
KSBP01,5/20/19 8:21,239,Up,10.0368,,30.076,
KSBP01,5/20/19 8:21,238.5,Up,10.0397,,30.0764,
KSBP01,5/20/19 8:21,238,Up,10.0401,,30.078,
KSBP01,5/20/19 8:21,237.5,Up,10.0397,,30.0788,
KSBP01,5/20/19 8:22,237,Up,10.0398,,30.0779,
KSBP01,5/20/19 8:22,236.5,Up,10.0391,,30.0726,
KSBP01,5/20/19 8:22,236,Up,10.0392,,30.0721,
KSBP01,5/20/19 8:22,235.5,Up,10.0397,,30.0757,
KSBP01,5/20/19 8:22,235,Up,10.0392,,30.0747,
KSBP01,5/20/19 8:22,234.5,Up,10.0372,,30.0679,
KSBP01,5/20/19 8:22,234,Up,10.0368,,30.0677,
KSBP01,5/20/19 8:22,233.5,Up,10.0358,,30.066,
KSBP01,5/20/19 8:22,233,Up,10.0358,,30.0654,
KSBP01,5/20/19 8:22,232.5,Up,10.0333,,30.0609,
KSBP01,5/20/19 8:22,232,Up,10.0315,,30.058,
KSBP01,5/20/19 8:22,231.5,Up,10.0306,,30.0567,
KSBP01,5/20/19 8:22,231,Up,10.0273,,30.0542,
KSBP01,5/20/19 8:22,230.5,Up,10.0301,,30.0561,
KSBP01,5/20/19 8:22,230,Up,10.0375,,30.0607,
KSBP01,5/20/19 8:22,229.5,Up,10.0412,,30.0632,
KSBP01,5/20/19 8:22,229,Up,10.0446,,30.0657,
KSBP01,5/20/19 8:22,228.5,Up,10.0373,,30.0607,
KSBP01,5/20/19 8:22,228,Up,10.0314,,30.0576,
KSBP01,5/20/19 8:22,227.5,Up,10.0323,,30.0572,
KSBP01,5/20/19 8:22,226.5,Up,10.0332,,30.0569,
KSBP01,5/20/19 8:22,227,Up,10.0351,,30.0582,
KSBP01,5/20/19 8:22,226,Up,10.0329,,30.0565,
KSBP01,5/20/19 8:22,225.5,Up,10.0262,,30.0528,
KSBP01,5/20/19 8:22,225,Up,10.0224,,30.051,
KSBP01,5/20/19 8:22,224,Up,10.0202,,30.0499,
KSBP01,5/20/19 8:22,224.5,Up,10.0215,,30.0522,
KSBP01,5/20/19 8:22,223.5,Up,10.0194,,30.0501,
KSBP01,5/20/19 8:22,223,Up,10.0193,,30.0502,
KSBP01,5/20/19 8:22,222.5,Up,10.0221,,30.0514,
KSBP01,5/20/19 8:22,222,Up,10.0313,,30.054,
KSBP01,5/20/19 8:22,221.5,Up,10.0352,,30.0549,
KSBP01,5/20/19 8:22,221,Up,10.0189,,30.0531,
KSBP01,5/20/19 8:22,220.5,Up,10.0324,,30.0574,
KSBP01,5/20/19 8:22,220,Up,10.0374,,30.0604,
KSBP01,5/20/19 8:22,219.5,Up,10.0377,,30.061,
KSBP01,5/20/19 8:22,219,Up,10.0385,,30.0612,
KSBP01,5/20/19 8:22,218.5,Up,10.0378,,30.0612,
KSBP01,5/20/19 8:22,218,Up,10.0572,,30.0652,
KSBP01,5/20/19 8:22,217.5,Up,10.0551,,30.0643,
KSBP01,5/20/19 8:22,217,Up,10.0637,,30.0659,
KSBP01,5/20/19 8:22,216.5,Up,10.0663,,30.0703,
KSBP01,5/20/19 8:22,215.5,Up,10.0587,,30.0701,
KSBP01,5/20/19 8:22,216,Up,10.0626,,30.0718,
KSBP01,5/20/19 8:22,215,Up,10.0611,,30.0734,
KSBP01,5/20/19 8:22,214.5,Up,10.0863,,30.0806,
KSBP01,5/20/19 8:22,214,Up,10.0912,,30.0846,
KSBP01,5/20/19 8:23,213.5,Up,10.1168,,30.0877,
KSBP01,5/20/19 8:23,213,Up,10.1614,,30.1001,
KSBP01,5/20/19 8:23,212.5,Up,10.1768,,30.1035,
KSBP01,5/20/19 8:23,212,Up,10.1706,,30.1051,
KSBP01,5/20/19 8:23,211.5,Up,10.1624,,30.1028,
KSBP01,5/20/19 8:23,211,Up,10.1468,,30.1005,
KSBP01,5/20/19 8:23,210.5,Up,10.1173,,30.0957,
KSBP01,5/20/19 8:23,210,Up,10.1284,,30.096,
KSBP01,5/20/19 8:23,209.5,Up,10.1196,,30.0963,
KSBP01,5/20/19 8:23,209,Up,10.1083,,30.0932,
KSBP01,5/20/19 8:23,208.5,Up,10.1094,,30.0927,
KSBP01,5/20/19 8:23,208,Up,10.1109,,30.0946,
KSBP01,5/20/19 8:23,207.5,Up,10.1063,,30.0878,
KSBP01,5/20/19 8:23,207,Up,10.0767,,30.0784,
KSBP01,5/20/19 8:23,206.5,Up,10.08,,30.0791,
KSBP01,5/20/19 8:23,206,Up,10.0778,,30.0774,
KSBP01,5/20/19 8:23,205.5,Up,10.077,,30.0765,
KSBP01,5/20/19 8:23,205,Up,10.0746,,30.0772,
KSBP01,5/20/19 8:23,204.5,Up,10.0609,,30.0681,
KSBP01,5/20/19 8:23,204,Up,10.0532,,30.0629,
KSBP01,5/20/19 8:23,203.5,Up,10.0538,,30.0629,
KSBP01,5/20/19 8:23,203,Up,10.0582,,30.065,
KSBP01,5/20/19 8:23,202.5,Up,10.057,,30.0642,
KSBP01,5/20/19 8:23,202,Up,10.0488,,30.0631,
KSBP01,5/20/19 8:23,201.5,Up,10.062,,30.065,
KSBP01,5/20/19 8:23,201,Up,10.058,,30.0652,
KSBP01,5/20/19 8:23,200.5,Up,10.0715,,30.0722,
KSBP01,5/20/19 8:24,199.5,Up,10.0858,,30.0808,
KSBP01,5/20/19 8:24,199,Up,10.0841,,30.0799,
KSBP01,5/20/19 8:24,198.5,Up,10.0823,,30.0779,
KSBP01,5/20/19 8:24,198,Up,10.0816,,30.0775,
KSBP01,5/20/19 8:24,200,Up,10.0905,,30.0838,
KSBP01,5/20/19 8:24,197.5,Up,10.079,,30.076,
KSBP01,5/20/19 8:24,197,Up,10.0784,,30.0759,
KSBP01,5/20/19 8:24,196.5,Up,10.0776,,30.0757,
KSBP01,5/20/19 8:24,196,Up,10.0761,,30.0752,
KSBP01,5/20/19 8:24,195.5,Up,10.074,,30.0737,
KSBP01,5/20/19 8:24,195,Up,10.0724,,30.0733,
KSBP01,5/20/19 8:24,194.5,Up,10.0725,,30.0738,
KSBP01,5/20/19 8:24,194,Up,10.0748,,30.0762,
KSBP01,5/20/19 8:24,193.5,Up,10.0847,,30.0797,
KSBP01,5/20/19 8:24,193,Up,10.0776,,30.0773,
KSBP01,5/20/19 8:24,192.5,Up,10.0885,,30.0797,
KSBP01,5/20/19 8:24,192,Up,10.1054,,30.0854,
KSBP01,5/20/19 8:24,191.5,Up,10.1028,,30.0854,
KSBP01,5/20/19 8:24,191,Up,10.0907,,30.0821,
KSBP01,5/20/19 8:24,190.5,Up,10.079,,30.0787,
KSBP01,5/20/19 8:24,190,Up,10.0741,,30.0767,
KSBP01,5/20/19 8:24,189.5,Up,10.0753,,30.0765,
KSBP01,5/20/19 8:24,189,Up,10.0768,,30.0765,
KSBP01,5/20/19 8:24,188.5,Up,10.0644,,30.0727,
KSBP01,5/20/19 8:24,188,Up,10.0621,,30.0709,
KSBP01,5/20/19 8:24,187.5,Up,10.0607,,30.0703,
KSBP01,5/20/19 8:24,187,Up,10.0611,,30.0705,
KSBP01,5/20/19 8:24,186.5,Up,10.0616,,30.0705,
KSBP01,5/20/19 8:24,186,Up,10.0592,,30.0699,
KSBP01,5/20/19 8:24,185.5,Up,10.0666,,30.0723,
KSBP01,5/20/19 8:24,185,Up,10.0885,,30.0779,
KSBP01,5/20/19 8:24,184.5,Up,10.1038,,30.0825,
KSBP01,5/20/19 8:24,184,Up,10.0836,,30.0776,
KSBP01,5/20/19 8:24,183.5,Up,10.0682,,30.0724,
KSBP01,5/20/19 8:24,183,Up,10.0644,,30.0717,
KSBP01,5/20/19 8:24,182.5,Up,10.0637,,30.0707,
KSBP01,5/20/19 8:24,182,Up,10.0588,,30.0699,
KSBP01,5/20/19 8:25,181.5,Up,10.0571,,30.0697,
KSBP01,5/20/19 8:25,181,Up,10.0563,,30.0692,
KSBP01,5/20/19 8:25,180.5,Up,10.056,,30.0693,
KSBP01,5/20/19 8:25,180,Up,10.058,,30.0691,
KSBP01,5/20/19 8:25,179.5,Up,10.0574,,30.0694,
KSBP01,5/20/19 8:25,179,Up,10.0579,,30.0694,
KSBP01,5/20/19 8:25,178.5,Up,10.0602,,30.0699,
KSBP01,5/20/19 8:25,178,Up,10.0622,,30.0705,
KSBP01,5/20/19 8:25,177.5,Up,10.0747,,30.0736,
KSBP01,5/20/19 8:25,177,Up,10.0775,,30.0743,
KSBP01,5/20/19 8:25,176.5,Up,10.0871,,30.0764,
KSBP01,5/20/19 8:25,176,Up,10.099,,30.0799,
KSBP01,5/20/19 8:25,175.5,Up,10.1161,,30.0836,
KSBP01,5/20/19 8:25,175,Up,10.112,,30.0834,
KSBP01,5/20/19 8:25,174.5,Up,10.1207,,30.0855,
KSBP01,5/20/19 8:25,174,Up,10.1319,,30.0899,
KSBP01,5/20/19 8:25,173.5,Up,10.1602,,30.095,
KSBP01,5/20/19 8:25,173,Up,10.1802,,30.0969,
KSBP01,5/20/19 8:25,172.5,Up,10.1851,,30.0967,
KSBP01,5/20/19 8:25,172,Up,10.1868,,30.097,
KSBP01,5/20/19 8:25,171.5,Up,10.1869,,30.0967,
KSBP01,5/20/19 8:25,171,Up,10.1878,,30.0959,
KSBP01,5/20/19 8:25,170.5,Up,10.1885,,30.0951,
KSBP01,5/20/19 8:25,170,Up,10.1887,,30.0949,
KSBP01,5/20/19 8:25,169.5,Up,10.1871,,30.0948,
KSBP01,5/20/19 8:25,169,Up,10.1819,,30.0929,
KSBP01,5/20/19 8:25,168.5,Up,10.1736,,30.0881,
KSBP01,5/20/19 8:25,168,Up,10.1716,,30.0863,
KSBP01,5/20/19 8:25,167.5,Up,10.1555,,30.0816,
KSBP01,5/20/19 8:25,167,Up,10.143,,30.0771,
KSBP01,5/20/19 8:25,166.5,Up,10.1434,,30.0764,
KSBP01,5/20/19 8:25,166,Up,10.1436,,30.0753,
KSBP01,5/20/19 8:25,165.5,Up,10.1231,,30.0708,
KSBP01,5/20/19 8:25,165,Up,10.1043,,30.0651,
KSBP01,5/20/19 8:25,164.5,Up,10.0906,,30.0606,
KSBP01,5/20/19 8:25,164,Up,10.0917,,30.0591,
KSBP01,5/20/19 8:25,163.5,Up,10.0931,,30.0593,
KSBP01,5/20/19 8:25,163,Up,10.0886,,30.0582,
KSBP01,5/20/19 8:25,162.5,Up,10.0928,,30.0593,
KSBP01,5/20/19 8:25,162,Up,10.1028,,30.0619,
KSBP01,5/20/19 8:25,161.5,Up,10.1109,,30.0649,
KSBP01,5/20/19 8:25,161,Up,10.1116,,30.065,
KSBP01,5/20/19 8:25,160.5,Up,10.1075,,30.0642,
KSBP01,5/20/19 8:25,160,Up,10.1075,,30.0643,
KSBP01,5/20/19 8:25,159.5,Up,10.105,,30.0631,
KSBP01,5/20/19 8:25,159,Up,10.1041,,30.063,
KSBP01,5/20/19 8:25,158.5,Up,10.1013,,30.0621,
KSBP01,5/20/19 8:25,158,Up,10.1022,,30.0627,
KSBP01,5/20/19 8:25,157.5,Up,10.1087,,30.0661,
KSBP01,5/20/19 8:25,157,Up,10.1361,,30.0735,
KSBP01,5/20/19 8:25,156.5,Up,10.1323,,30.0726,
KSBP01,5/20/19 8:26,156,Up,10.1308,,30.0689,
KSBP01,5/20/19 8:26,155.5,Up,10.0413,,30.0338,
KSBP01,5/20/19 8:26,155,Up,9.9957,,30.0098,
KSBP01,5/20/19 8:26,154.5,Up,9.9966,,30.0069,
KSBP01,5/20/19 8:26,154,Up,9.9974,,30.0096,
KSBP01,5/20/19 8:26,153.5,Up,9.9933,,30.0092,
KSBP01,5/20/19 8:26,153,Up,9.9912,,30.008,
KSBP01,5/20/19 8:26,152.5,Up,9.9888,,30.005,
KSBP01,5/20/19 8:26,152,Up,10.0093,,30.0128,
KSBP01,5/20/19 8:26,151.5,Up,10.0138,,30.0139,
KSBP01,5/20/19 8:26,151,Up,10.0035,,30.0102,
KSBP01,5/20/19 8:26,150.5,Up,10.0018,,30.0105,
KSBP01,5/20/19 8:26,150,Up,9.9993,,30.0113,
KSBP01,5/20/19 8:26,149.5,Up,10.0674,,30.0408,
KSBP01,5/20/19 8:26,149,Up,10.0793,,30.0506,
KSBP01,5/20/19 8:26,148.5,Up,10.0803,,30.051,
KSBP01,5/20/19 8:26,148,Up,10.0909,,30.0549,
KSBP01,5/20/19 8:26,147.5,Up,10.0972,,30.0601,
KSBP01,5/20/19 8:26,147,Up,10.0841,,30.0519,
KSBP01,5/20/19 8:26,146.5,Up,10.0366,,30.0264,
KSBP01,5/20/19 8:26,146,Up,10.0095,,30.0118,
KSBP01,5/20/19 8:26,145.5,Up,9.9923,,30.002,
KSBP01,5/20/19 8:26,145,Up,9.9859,,29.9991,
KSBP01,5/20/19 8:26,144.5,Up,9.983,,29.9966,
KSBP01,5/20/19 8:26,144,Up,9.981,,29.9949,
KSBP01,5/20/19 8:26,143.5,Up,9.9804,,29.9939,
KSBP01,5/20/19 8:26,143,Up,9.9766,,29.9917,
KSBP01,5/20/19 8:26,142.5,Up,9.9742,,29.9898,
KSBP01,5/20/19 8:26,142,Up,9.9737,,29.9889,
KSBP01,5/20/19 8:26,141.5,Up,9.9737,,29.9891,
KSBP01,5/20/19 8:26,141,Up,9.9731,,29.9892,
KSBP01,5/20/19 8:26,140.5,Up,9.9728,,29.9895,
KSBP01,5/20/19 8:26,140,Up,9.973,,29.9894,
KSBP01,5/20/19 8:26,139.5,Up,9.9727,,29.9895,
KSBP01,5/20/19 8:26,139,Up,9.9726,,29.99,
KSBP01,5/20/19 8:26,138.5,Up,9.9731,,29.9895,
KSBP01,5/20/19 8:26,138,Up,9.9731,,29.9895,
KSBP01,5/20/19 8:26,137.5,Up,9.9725,,29.9894,
KSBP01,5/20/19 8:26,137,Up,9.9717,,29.989,
KSBP01,5/20/19 8:26,136.5,Up,9.9713,,29.9882,
KSBP01,5/20/19 8:26,136,Up,9.9714,,29.9884,
KSBP01,5/20/19 8:26,135.5,Up,9.9714,,29.9879,
KSBP01,5/20/19 8:26,135,Up,9.9702,,29.9868,
KSBP01,5/20/19 8:26,134.5,Up,9.9703,,29.9864,
KSBP01,5/20/19 8:26,134,Up,9.9702,,29.9864,
KSBP01,5/20/19 8:26,133.5,Up,9.9697,,29.9862,
KSBP01,5/20/19 8:26,133,Up,9.9698,,29.9861,
KSBP01,5/20/19 8:26,132.5,Up,9.97,,29.9864,
KSBP01,5/20/19 8:26,132,Up,9.9708,,29.9865,
KSBP01,5/20/19 8:26,131.5,Up,9.9725,,29.9873,
KSBP01,5/20/19 8:26,131,Up,9.9734,,29.9884,
KSBP01,5/20/19 8:26,130.5,Up,9.9734,,29.9886,
KSBP01,5/20/19 8:26,130,Up,9.9736,,29.9885,
KSBP01,5/20/19 8:27,129.5,Up,9.9734,,29.9886,
KSBP01,5/20/19 8:27,129,Up,9.9734,,29.9886,
KSBP01,5/20/19 8:27,128.5,Up,9.9732,,29.9881,
KSBP01,5/20/19 8:27,128,Up,9.973,,29.9879,
KSBP01,5/20/19 8:27,127.5,Up,9.9732,,29.988,
KSBP01,5/20/19 8:27,127,Up,9.9727,,29.9872,
KSBP01,5/20/19 8:27,126.5,Up,9.9727,,29.9872,
KSBP01,5/20/19 8:27,126,Up,9.9725,,29.987,
KSBP01,5/20/19 8:27,125.5,Up,9.9725,,29.9868,
KSBP01,5/20/19 8:27,125,Up,9.9725,,29.9863,
KSBP01,5/20/19 8:27,124.5,Up,9.9723,,29.9871,
KSBP01,5/20/19 8:27,124,Up,9.9722,,29.987,
KSBP01,5/20/19 8:27,123.5,Up,9.9722,,29.987,
KSBP01,5/20/19 8:27,123,Up,9.9722,,29.9872,
KSBP01,5/20/19 8:27,122.5,Up,9.9723,,29.9872,
KSBP01,5/20/19 8:27,122,Up,9.9734,,29.9877,
KSBP01,5/20/19 8:27,121.5,Up,9.9733,,29.9872,
KSBP01,5/20/19 8:27,121,Up,9.9737,,29.9877,
KSBP01,5/20/19 8:27,120.5,Up,9.9737,,29.9874,
KSBP01,5/20/19 8:27,120,Up,9.9754,,29.9891,
KSBP01,5/20/19 8:27,119.5,Up,9.9777,,29.9906,
KSBP01,5/20/19 8:27,119,Up,9.9786,,29.9911,
KSBP01,5/20/19 8:27,118.5,Up,9.9775,,29.9907,
KSBP01,5/20/19 8:27,118,Up,9.9772,,29.9907,
KSBP01,5/20/19 8:27,117.5,Up,9.9772,,29.9909,
KSBP01,5/20/19 8:27,117,Up,9.9756,,29.9897,
KSBP01,5/20/19 8:27,116.5,Up,9.9744,,29.989,
KSBP01,5/20/19 8:27,116,Up,9.9743,,29.989,
KSBP01,5/20/19 8:27,115.5,Up,9.9751,,29.9892,
KSBP01,5/20/19 8:27,115,Up,9.9758,,29.9897,
KSBP01,5/20/19 8:27,114.5,Up,9.9756,,29.9897,
KSBP01,5/20/19 8:27,114,Up,9.9747,,29.9895,
KSBP01,5/20/19 8:27,113.5,Up,9.9742,,29.9915,
KSBP01,5/20/19 8:27,113,Up,9.9741,,29.9897,
KSBP01,5/20/19 8:27,112.5,Up,9.9741,,29.9897,
KSBP01,5/20/19 8:27,112,Up,9.9754,,29.9903,
KSBP01,5/20/19 8:27,111.5,Up,9.9761,,29.9907,
KSBP01,5/20/19 8:27,111,Up,9.9762,,29.9913,
KSBP01,5/20/19 8:27,110.5,Up,9.9745,,29.9901,
KSBP01,5/20/19 8:27,110,Up,9.9734,,29.9894,
KSBP01,5/20/19 8:27,109.5,Up,9.9749,,29.9908,
KSBP01,5/20/19 8:27,109,Up,9.9749,,29.9913,
KSBP01,5/20/19 8:27,108.5,Up,9.9748,,29.9926,
KSBP01,5/20/19 8:27,108,Up,9.975,,29.9926,
KSBP01,5/20/19 8:27,107.5,Up,9.975,,29.9915,
KSBP01,5/20/19 8:27,107,Up,9.9762,,29.9916,
KSBP01,5/20/19 8:27,106.5,Up,9.977,,29.9922,
KSBP01,5/20/19 8:27,106,Up,9.9765,,29.9923,
KSBP01,5/20/19 8:28,105.5,Up,9.9737,,29.9907,
KSBP01,5/20/19 8:28,105,Up,9.9761,,29.9944,
KSBP01,5/20/19 8:28,104.5,Up,9.9759,,29.9942,
KSBP01,5/20/19 8:28,104,Up,9.9773,,29.9952,
KSBP01,5/20/19 8:28,103.5,Up,9.9783,,29.9955,
KSBP01,5/20/19 8:28,103,Up,9.9776,,29.9943,
KSBP01,5/20/19 8:28,102.5,Up,9.9762,,29.9933,
KSBP01,5/20/19 8:28,102,Up,9.9758,,29.9931,
KSBP01,5/20/19 8:28,101.5,Up,9.9763,,29.9937,
KSBP01,5/20/19 8:28,101,Up,9.9762,,29.9935,
KSBP01,5/20/19 8:28,100.5,Up,9.9752,,29.9913,
KSBP01,5/20/19 8:28,100,Up,9.9753,,29.987,
KSBP01,5/20/19 8:28,99.5,Up,9.9746,,29.9882,
KSBP01,5/20/19 8:28,99,Up,9.9742,,29.9867,
KSBP01,5/20/19 8:28,98.5,Up,9.972,,29.9813,
KSBP01,5/20/19 8:28,98,Up,9.964,,29.9647,
KSBP01,5/20/19 8:28,97.5,Up,9.9616,,29.9593,
KSBP01,5/20/19 8:28,97,Up,9.9595,,29.955,
KSBP01,5/20/19 8:28,96.5,Up,9.9583,,29.9519,
KSBP01,5/20/19 8:28,96,Up,9.9587,,29.9521,
KSBP01,5/20/19 8:28,95.5,Up,9.9598,,29.9484,
KSBP01,5/20/19 8:28,95,Up,9.9613,,29.9413,
KSBP01,5/20/19 8:28,94.5,Up,9.9657,,29.9341,
KSBP01,5/20/19 8:28,94,Up,9.9836,,29.9225,
KSBP01,5/20/19 8:28,93.5,Up,10.0105,,29.9088,
KSBP01,5/20/19 8:28,93,Up,10.0185,,29.9042,
KSBP01,5/20/19 8:28,92.5,Up,10.0184,,29.9012,
KSBP01,5/20/19 8:28,92,Up,10.0189,,29.8981,
KSBP01,5/20/19 8:28,91.5,Up,10.0195,,29.8952,
KSBP01,5/20/19 8:28,91,Up,10.0206,,29.8957,
KSBP01,5/20/19 8:28,90.5,Up,10.0221,,29.8972,
KSBP01,5/20/19 8:28,90,Up,10.0254,,29.8983,
KSBP01,5/20/19 8:29,89.5,Up,10.0266,,29.8981,
KSBP01,5/20/19 8:29,89,Up,10.0286,,29.9002,
KSBP01,5/20/19 8:29,88.5,Up,10.0257,,29.8965,
KSBP01,5/20/19 8:29,88,Up,10.025,,29.8943,
KSBP01,5/20/19 8:29,87.5,Up,10.0245,,29.8932,
KSBP01,5/20/19 8:29,87,Up,10.0243,,29.8934,
KSBP01,5/20/19 8:29,86.5,Up,10.0235,,29.892,
KSBP01,5/20/19 8:29,86,Up,10.0026,,29.8716,
KSBP01,5/20/19 8:29,85.5,Up,10.0017,,29.8703,
KSBP01,5/20/19 8:29,85,Up,10.003,,29.8712,
KSBP01,5/20/19 8:29,84.5,Up,9.9944,,29.8657,
KSBP01,5/20/19 8:29,84,Up,9.9951,,29.8654,
KSBP01,5/20/19 8:29,83.5,Up,9.9883,,29.8602,
KSBP01,5/20/19 8:29,83,Up,9.97,,29.8497,
KSBP01,5/20/19 8:29,82.5,Up,9.9589,,29.8438,
KSBP01,5/20/19 8:29,82,Up,9.9519,,29.8404,
KSBP01,5/20/19 8:29,81.5,Up,9.9496,,29.8386,
KSBP01,5/20/19 8:29,81,Up,9.9454,,29.8364,
KSBP01,5/20/19 8:29,80.5,Up,9.9413,,29.8346,
KSBP01,5/20/19 8:29,80,Up,9.9399,,29.8335,
KSBP01,5/20/19 8:29,79.5,Up,9.9387,,29.833,
KSBP01,5/20/19 8:29,79,Up,9.9368,,29.8322,
KSBP01,5/20/19 8:29,78.5,Up,9.9366,,29.8321,
KSBP01,5/20/19 8:29,78,Up,9.9374,,29.8324,
KSBP01,5/20/19 8:29,77.5,Up,9.9351,,29.8314,
KSBP01,5/20/19 8:29,77,Up,9.9333,,29.8306,
KSBP01,5/20/19 8:29,76.5,Up,9.9329,,29.8305,
KSBP01,5/20/19 8:29,76,Up,9.9328,,29.8303,
KSBP01,5/20/19 8:29,75.5,Up,9.9309,,29.8298,
KSBP01,5/20/19 8:29,75,Up,9.9305,,29.8297,
KSBP01,5/20/19 8:29,74.5,Up,9.93,,29.8294,
KSBP01,5/20/19 8:29,74,Up,9.9284,,29.8289,
KSBP01,5/20/19 8:29,73.5,Up,9.9275,,29.8286,
KSBP01,5/20/19 8:29,73,Up,9.9281,,29.8289,
KSBP01,5/20/19 8:29,72.5,Up,9.9278,,29.8288,
KSBP01,5/20/19 8:29,72,Up,9.9277,,29.8291,
KSBP01,5/20/19 8:29,71.5,Up,9.9281,,29.8292,
KSBP01,5/20/19 8:29,71,Up,9.9277,,29.8293,
KSBP01,5/20/19 8:29,70.5,Up,9.9276,,29.8295,
KSBP01,5/20/19 8:29,70,Up,9.9267,,29.8296,
KSBP01,5/20/19 8:29,69.5,Up,9.9265,,29.8296,
