Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/19/14 10:13,260.5,Up,9.1931,,29.749,
KSBP01,5/19/14 10:13,260,Up,9.1932,,29.749,
KSBP01,5/19/14 10:13,259.5,Up,9.1931,,29.7491,
KSBP01,5/19/14 10:13,259,Up,9.1933,,29.7491,
KSBP01,5/19/14 10:13,258.5,Up,9.1929,,29.7491,
KSBP01,5/19/14 10:13,258,Up,9.1926,,29.749,
KSBP01,5/19/14 10:13,257.5,Up,9.1924,,29.749,
KSBP01,5/19/14 10:13,257,Up,9.1921,,29.7491,
KSBP01,5/19/14 10:13,256.5,Up,9.1921,,29.749,
KSBP01,5/19/14 10:13,256,Up,9.192,,29.7489,
KSBP01,5/19/14 10:13,255.5,Up,9.192,,29.7491,
KSBP01,5/19/14 10:13,255,Up,9.192,,29.749,
KSBP01,5/19/14 10:13,254.5,Up,9.1924,,29.7491,
KSBP01,5/19/14 10:13,254,Up,9.1936,,29.7491,
KSBP01,5/19/14 10:13,253.5,Up,9.1949,,29.749,
KSBP01,5/19/14 10:13,253,Up,9.195,,29.7491,
KSBP01,5/19/14 10:13,252.5,Up,9.1952,,29.7492,
KSBP01,5/19/14 10:13,252,Up,9.1952,,29.749,
KSBP01,5/19/14 10:13,251.5,Up,9.1961,,29.7486,
KSBP01,5/19/14 10:13,251,Up,9.1966,,29.7481,
KSBP01,5/19/14 10:13,250.5,Up,9.1969,,29.7479,
KSBP01,5/19/14 10:13,250,Up,9.197,,29.7478,
KSBP01,5/19/14 10:13,249.5,Up,9.1972,,29.7477,
KSBP01,5/19/14 10:13,249,Up,9.1972,,29.7476,
KSBP01,5/19/14 10:13,248.5,Up,9.1972,,29.7477,
KSBP01,5/19/14 10:13,248,Up,9.1972,,29.7477,
KSBP01,5/19/14 10:13,247.5,Up,9.197,,29.7481,
KSBP01,5/19/14 10:13,247,Up,9.1967,,29.7485,
KSBP01,5/19/14 10:13,246.5,Up,9.1967,,29.7484,
KSBP01,5/19/14 10:13,246,Up,9.1969,,29.7483,
KSBP01,5/19/14 10:13,245.5,Up,9.197,,29.748,
KSBP01,5/19/14 10:13,245,Up,9.1971,,29.7476,
KSBP01,5/19/14 10:13,244.5,Up,9.197,,29.7475,
KSBP01,5/19/14 10:13,244,Up,9.197,,29.7476,
KSBP01,5/19/14 10:13,243.5,Up,9.1971,,29.7473,
KSBP01,5/19/14 10:13,243,Up,9.1971,,29.7472,
KSBP01,5/19/14 10:13,242.5,Up,9.1971,,29.7472,
KSBP01,5/19/14 10:14,242,Up,9.1971,,29.747,
KSBP01,5/19/14 10:14,241.5,Up,9.1971,,29.747,
KSBP01,5/19/14 10:14,241,Up,9.1972,,29.7469,
KSBP01,5/19/14 10:14,240.5,Up,9.1971,,29.7468,
KSBP01,5/19/14 10:14,240,Up,9.1973,,29.7465,
KSBP01,5/19/14 10:14,239.5,Up,9.1974,,29.7464,
KSBP01,5/19/14 10:14,239,Up,9.1972,,29.7463,
KSBP01,5/19/14 10:14,238.5,Up,9.1973,,29.7462,
KSBP01,5/19/14 10:14,238,Up,9.1974,,29.7461,
KSBP01,5/19/14 10:14,237.5,Up,9.1974,,29.746,
KSBP01,5/19/14 10:14,237,Up,9.1975,,29.7457,
KSBP01,5/19/14 10:14,236.5,Up,9.1975,,29.7456,
KSBP01,5/19/14 10:14,236,Up,9.1977,,29.7452,
KSBP01,5/19/14 10:14,235.5,Up,9.1976,,29.7454,
KSBP01,5/19/14 10:14,235,Up,9.1976,,29.7453,
KSBP01,5/19/14 10:14,234.5,Up,9.1975,,29.7453,
KSBP01,5/19/14 10:14,234,Up,9.1976,,29.7453,
KSBP01,5/19/14 10:14,233.5,Up,9.1975,,29.7453,
KSBP01,5/19/14 10:14,233,Up,9.1975,,29.7451,
KSBP01,5/19/14 10:14,232.5,Up,9.1974,,29.7452,
KSBP01,5/19/14 10:14,232,Up,9.1974,,29.7453,
KSBP01,5/19/14 10:14,231.5,Up,9.1973,,29.7451,
KSBP01,5/19/14 10:14,231,Up,9.1975,,29.7452,
KSBP01,5/19/14 10:14,230.5,Up,9.1974,,29.745,
KSBP01,5/19/14 10:14,230,Up,9.1974,,29.7449,
KSBP01,5/19/14 10:14,229.5,Up,9.1975,,29.7448,
KSBP01,5/19/14 10:14,229,Up,9.1974,,29.7446,
KSBP01,5/19/14 10:14,228.5,Up,9.1974,,29.7447,
KSBP01,5/19/14 10:14,228,Up,9.1977,,29.7443,
KSBP01,5/19/14 10:14,227.5,Up,9.1976,,29.744,
KSBP01,5/19/14 10:14,227,Up,9.1978,,29.7439,
KSBP01,5/19/14 10:14,226.5,Up,9.1977,,29.7439,
KSBP01,5/19/14 10:14,226,Up,9.1974,,29.7442,
KSBP01,5/19/14 10:14,225.5,Up,9.1973,,29.7444,
KSBP01,5/19/14 10:14,225,Up,9.1971,,29.7446,
KSBP01,5/19/14 10:14,224.5,Up,9.1971,,29.7445,
KSBP01,5/19/14 10:14,224,Up,9.1972,,29.7444,
KSBP01,5/19/14 10:14,223.5,Up,9.1971,,29.7442,
KSBP01,5/19/14 10:14,223,Up,9.1971,,29.7442,
KSBP01,5/19/14 10:14,222.5,Up,9.1969,,29.7442,
KSBP01,5/19/14 10:15,222,Up,9.197,,29.7442,
KSBP01,5/19/14 10:15,221.5,Up,9.1975,,29.7434,
KSBP01,5/19/14 10:15,221,Up,9.1976,,29.7428,
KSBP01,5/19/14 10:15,220.5,Up,9.1979,,29.7424,
KSBP01,5/19/14 10:15,220,Up,9.1981,,29.742,
KSBP01,5/19/14 10:15,219.5,Up,9.198,,29.7422,
KSBP01,5/19/14 10:15,219,Up,9.1984,,29.7418,
KSBP01,5/19/14 10:15,218.5,Up,9.1988,,29.741,
KSBP01,5/19/14 10:15,218,Up,9.2003,,29.7389,
KSBP01,5/19/14 10:15,217.5,Up,9.2012,,29.7375,
KSBP01,5/19/14 10:15,217,Up,9.2021,,29.7359,
KSBP01,5/19/14 10:15,216.5,Up,9.2018,,29.7364,
KSBP01,5/19/14 10:15,216,Up,9.2016,,29.7366,
KSBP01,5/19/14 10:15,215.5,Up,9.2017,,29.7363,
KSBP01,5/19/14 10:15,215,Up,9.2017,,29.7363,
KSBP01,5/19/14 10:15,214.5,Up,9.202,,29.7361,
KSBP01,5/19/14 10:15,214,Up,9.202,,29.7359,
KSBP01,5/19/14 10:15,213.5,Up,9.2022,,29.7356,
KSBP01,5/19/14 10:15,213,Up,9.2021,,29.7355,
KSBP01,5/19/14 10:15,212.5,Up,9.2023,,29.7351,
KSBP01,5/19/14 10:15,212,Up,9.2023,,29.7347,
KSBP01,5/19/14 10:15,211.5,Up,9.2024,,29.7346,
KSBP01,5/19/14 10:15,211,Up,9.2024,,29.7343,
KSBP01,5/19/14 10:15,210.5,Up,9.2024,,29.7344,
KSBP01,5/19/14 10:15,210,Up,9.2024,,29.734,
KSBP01,5/19/14 10:15,209.5,Up,9.2025,,29.7337,
KSBP01,5/19/14 10:15,209,Up,9.2026,,29.7337,
KSBP01,5/19/14 10:15,208.5,Up,9.2024,,29.7338,
KSBP01,5/19/14 10:15,208,Up,9.2023,,29.734,
KSBP01,5/19/14 10:15,207.5,Up,9.2023,,29.7338,
KSBP01,5/19/14 10:15,207,Up,9.2025,,29.7333,
KSBP01,5/19/14 10:15,206.5,Up,9.2024,,29.7326,
KSBP01,5/19/14 10:15,206,Up,9.2027,,29.7322,
KSBP01,5/19/14 10:15,205.5,Up,9.2029,,29.7312,
KSBP01,5/19/14 10:15,205,Up,9.2033,,29.7304,
KSBP01,5/19/14 10:15,204.5,Up,9.2035,,29.7298,
KSBP01,5/19/14 10:15,204,Up,9.2035,,29.7217,
KSBP01,5/19/14 10:15,203.5,Up,9.2034,,29.7299,
KSBP01,5/19/14 10:15,203,Up,9.2036,,29.7294,
KSBP01,5/19/14 10:15,202.5,Up,9.2035,,29.7293,
KSBP01,5/19/14 10:15,202,Up,9.2037,,29.7293,
KSBP01,5/19/14 10:16,201.5,Up,9.2035,,29.7295,
KSBP01,5/19/14 10:16,201,Up,9.2034,,29.7296,
KSBP01,5/19/14 10:16,200.5,Up,9.2033,,29.7295,
KSBP01,5/19/14 10:16,200,Up,9.2031,,29.7296,
KSBP01,5/19/14 10:16,199.5,Up,9.2033,,29.7293,
KSBP01,5/19/14 10:16,199,Up,9.2034,,29.7287,
KSBP01,5/19/14 10:16,198.5,Up,9.2036,,29.7282,
KSBP01,5/19/14 10:16,198,Up,9.2039,,29.7265,
KSBP01,5/19/14 10:16,197.5,Up,9.2044,,29.7253,
KSBP01,5/19/14 10:16,197,Up,9.2049,,29.7236,
KSBP01,5/19/14 10:16,196.5,Up,9.2051,,29.7223,
KSBP01,5/19/14 10:16,196,Up,9.205,,29.7222,
KSBP01,5/19/14 10:16,195.5,Up,9.2053,,29.7222,
KSBP01,5/19/14 10:16,195,Up,9.2053,,29.7222,
KSBP01,5/19/14 10:16,194.5,Up,9.2053,,29.7222,
KSBP01,5/19/14 10:16,194,Up,9.2052,,29.7222,
KSBP01,5/19/14 10:16,193.5,Up,9.2052,,29.7172,
KSBP01,5/19/14 10:16,193,Up,9.2053,,29.7216,
KSBP01,5/19/14 10:16,192.5,Up,9.2053,,29.7215,
KSBP01,5/19/14 10:16,192,Up,9.2054,,29.7211,
KSBP01,5/19/14 10:16,191.5,Up,9.2053,,29.7211,
KSBP01,5/19/14 10:16,191,Up,9.2051,,29.7217,
KSBP01,5/19/14 10:16,190.5,Up,9.2052,,29.7216,
KSBP01,5/19/14 10:16,190,Up,9.2051,,29.7218,
KSBP01,5/19/14 10:16,189.5,Up,9.2052,,29.7216,
KSBP01,5/19/14 10:16,189,Up,9.2051,,29.7213,
KSBP01,5/19/14 10:16,188.5,Up,9.2051,,29.7212,
KSBP01,5/19/14 10:16,188,Up,9.2052,,29.721,
KSBP01,5/19/14 10:16,187.5,Up,9.2051,,29.7209,
KSBP01,5/19/14 10:16,187,Up,9.2053,,29.7201,
KSBP01,5/19/14 10:16,186.5,Up,9.2054,,29.7196,
KSBP01,5/19/14 10:16,186,Up,9.2056,,29.7192,
KSBP01,5/19/14 10:16,185.5,Up,9.2055,,29.7189,
KSBP01,5/19/14 10:16,185,Up,9.2055,,29.7187,
KSBP01,5/19/14 10:16,184.5,Up,9.2056,,29.7182,
KSBP01,5/19/14 10:16,184,Up,9.2062,,29.7171,
KSBP01,5/19/14 10:16,183.5,Up,9.2066,,29.7163,
KSBP01,5/19/14 10:16,183,Up,9.2076,,29.7147,
KSBP01,5/19/14 10:17,182.5,Up,9.2076,,29.7147,
KSBP01,5/19/14 10:17,182,Up,9.2071,,29.715,
KSBP01,5/19/14 10:17,181.5,Up,9.2066,,29.7156,
KSBP01,5/19/14 10:17,181,Up,9.2065,,29.7158,
KSBP01,5/19/14 10:17,180.5,Up,9.2063,,29.7161,
KSBP01,5/19/14 10:17,180,Up,9.2064,,29.7162,
KSBP01,5/19/14 10:17,179.5,Up,9.2064,,29.7163,
KSBP01,5/19/14 10:17,179,Up,9.2065,,29.7163,
KSBP01,5/19/14 10:17,178.5,Up,9.2065,,29.7163,
KSBP01,5/19/14 10:17,178,Up,9.2067,,29.7159,
KSBP01,5/19/14 10:17,177.5,Up,9.2066,,29.7159,
KSBP01,5/19/14 10:17,177,Up,9.2073,,29.7157,
KSBP01,5/19/14 10:17,176.5,Up,9.2076,,29.7156,
KSBP01,5/19/14 10:17,176,Up,9.2076,,29.7156,
KSBP01,5/19/14 10:17,175.5,Up,9.2082,,29.7148,
KSBP01,5/19/14 10:17,175,Up,9.2087,,29.7141,
KSBP01,5/19/14 10:17,174.5,Up,9.2087,,29.714,
KSBP01,5/19/14 10:17,174,Up,9.2084,,29.7143,
KSBP01,5/19/14 10:17,173.5,Up,9.2083,,29.7142,
KSBP01,5/19/14 10:17,173,Up,9.2087,,29.7131,
KSBP01,5/19/14 10:17,172.5,Up,9.21,,29.711,
KSBP01,5/19/14 10:17,172,Up,9.2103,,29.7104,
KSBP01,5/19/14 10:17,171.5,Up,9.2124,,29.707,
KSBP01,5/19/14 10:17,171,Up,9.2135,,29.7052,
KSBP01,5/19/14 10:17,170.5,Up,9.2194,,29.696,
KSBP01,5/19/14 10:17,170,Up,9.2257,,29.6874,
KSBP01,5/19/14 10:17,169.5,Up,9.2347,,29.6753,
KSBP01,5/19/14 10:17,169,Up,9.2417,,29.6668,
KSBP01,5/19/14 10:17,168.5,Up,9.2489,,29.6591,
KSBP01,5/19/14 10:17,168,Up,9.2541,,29.6538,
KSBP01,5/19/14 10:17,167.5,Up,9.2583,,29.649,
KSBP01,5/19/14 10:17,167,Up,9.2556,,29.6519,
KSBP01,5/19/14 10:17,166.5,Up,9.2552,,29.652,
KSBP01,5/19/14 10:17,166,Up,9.2565,,29.6499,
KSBP01,5/19/14 10:17,165.5,Up,9.257,,29.6496,
KSBP01,5/19/14 10:17,165,Up,9.2624,,29.6446,
KSBP01,5/19/14 10:17,164.5,Up,9.2639,,29.6433,
KSBP01,5/19/14 10:17,164,Up,9.2669,,29.6413,
KSBP01,5/19/14 10:17,163.5,Up,9.2733,,29.6366,
KSBP01,5/19/14 10:17,163,Up,9.2772,,29.634,
KSBP01,5/19/14 10:17,162.5,Up,9.2925,,29.6231,
KSBP01,5/19/14 10:17,162,Up,9.3056,,29.614,
KSBP01,5/19/14 10:17,161.5,Up,9.3118,,29.6099,
KSBP01,5/19/14 10:17,161,Up,9.3232,,29.6024,
KSBP01,5/19/14 10:17,160.5,Up,9.3261,,29.6005,
KSBP01,5/19/14 10:18,160,Up,9.3287,,29.6,
KSBP01,5/19/14 10:18,159.5,Up,9.3316,,29.5986,
KSBP01,5/19/14 10:18,159,Up,9.3349,,29.5977,
KSBP01,5/19/14 10:18,158.5,Up,9.3369,,29.5961,
KSBP01,5/19/14 10:18,158,Up,9.34,,29.5942,
KSBP01,5/19/14 10:18,157.5,Up,9.3396,,29.5944,
KSBP01,5/19/14 10:18,157,Up,9.3444,,29.5914,
KSBP01,5/19/14 10:18,156.5,Up,9.3449,,29.5908,
KSBP01,5/19/14 10:18,156,Up,9.3452,,29.5895,
KSBP01,5/19/14 10:18,155.5,Up,9.3453,,29.5896,
KSBP01,5/19/14 10:18,155,Up,9.346,,29.5892,
KSBP01,5/19/14 10:18,154.5,Up,9.3461,,29.5892,
KSBP01,5/19/14 10:18,154,Up,9.3461,,29.5891,
KSBP01,5/19/14 10:18,153.5,Up,9.3459,,29.5891,
KSBP01,5/19/14 10:18,153,Up,9.3461,,29.5888,
KSBP01,5/19/14 10:18,152.5,Up,9.346,,29.589,
KSBP01,5/19/14 10:18,152,Up,9.3469,,29.5889,
KSBP01,5/19/14 10:18,151.5,Up,9.3476,,29.5888,
KSBP01,5/19/14 10:18,151,Up,9.348,,29.5887,
KSBP01,5/19/14 10:18,150.5,Up,9.3495,,29.5887,
KSBP01,5/19/14 10:18,150,Up,9.3493,,29.5888,
KSBP01,5/19/14 10:18,149.5,Up,9.3489,,29.5889,
KSBP01,5/19/14 10:18,149,Up,9.3488,,29.5888,
KSBP01,5/19/14 10:18,148.5,Up,9.3481,,29.589,
KSBP01,5/19/14 10:18,148,Up,9.3467,,29.5895,
KSBP01,5/19/14 10:18,147.5,Up,9.3449,,29.5899,
KSBP01,5/19/14 10:18,147,Up,9.3445,,29.5896,
KSBP01,5/19/14 10:18,146.5,Up,9.3437,,29.5894,
KSBP01,5/19/14 10:18,146,Up,9.343,,29.5894,
KSBP01,5/19/14 10:18,145.5,Up,9.3428,,29.5893,
KSBP01,5/19/14 10:18,145,Up,9.3427,,29.5889,
KSBP01,5/19/14 10:18,144.5,Up,9.3428,,29.5889,
KSBP01,5/19/14 10:18,144,Up,9.3465,,29.5889,
KSBP01,5/19/14 10:18,143.5,Up,9.3497,,29.5897,
KSBP01,5/19/14 10:18,143,Up,9.3509,,29.5897,
KSBP01,5/19/14 10:18,142.5,Up,9.3533,,29.59,
KSBP01,5/19/14 10:18,142,Up,9.3532,,29.5897,
KSBP01,5/19/14 10:18,141.5,Up,9.3533,,29.5894,
KSBP01,5/19/14 10:18,141,Up,9.355,,29.5877,
KSBP01,5/19/14 10:18,140.5,Up,9.3558,,29.5871,
KSBP01,5/19/14 10:18,140,Up,9.3555,,29.5871,
KSBP01,5/19/14 10:18,139.5,Up,9.3562,,29.5863,
KSBP01,5/19/14 10:18,139,Up,9.3545,,29.5847,
KSBP01,5/19/14 10:18,138.5,Up,9.3538,,29.5846,
KSBP01,5/19/14 10:18,138,Up,9.3527,,29.5827,
KSBP01,5/19/14 10:18,137.5,Up,9.351,,29.5819,
KSBP01,5/19/14 10:18,137,Up,9.3491,,29.5816,
KSBP01,5/19/14 10:19,136.5,Up,9.3462,,29.5804,
KSBP01,5/19/14 10:19,136,Up,9.3444,,29.5795,
KSBP01,5/19/14 10:19,135.5,Up,9.3442,,29.5778,
KSBP01,5/19/14 10:19,135,Up,9.3446,,29.5779,
KSBP01,5/19/14 10:19,134.5,Up,9.3448,,29.5759,
KSBP01,5/19/14 10:19,134,Up,9.3447,,29.5747,
KSBP01,5/19/14 10:19,133.5,Up,9.3449,,29.5722,
KSBP01,5/19/14 10:19,133,Up,9.3484,,29.5666,
KSBP01,5/19/14 10:19,132.5,Up,9.3483,,29.5628,
KSBP01,5/19/14 10:19,132,Up,9.3473,,29.563,
KSBP01,5/19/14 10:19,131.5,Up,9.347,,29.5596,
KSBP01,5/19/14 10:19,131,Up,9.3464,,29.5564,
KSBP01,5/19/14 10:19,130.5,Up,9.3462,,29.555,
KSBP01,5/19/14 10:19,130,Up,9.3495,,29.5535,
KSBP01,5/19/14 10:19,129.5,Up,9.3497,,29.5535,
KSBP01,5/19/14 10:19,129,Up,9.3513,,29.5536,
KSBP01,5/19/14 10:19,128.5,Up,9.3546,,29.5532,
KSBP01,5/19/14 10:19,128,Up,9.3583,,29.5522,
KSBP01,5/19/14 10:19,127.5,Up,9.3606,,29.552,
KSBP01,5/19/14 10:19,127,Up,9.3643,,29.5515,
KSBP01,5/19/14 10:19,126.5,Up,9.3673,,29.5504,
KSBP01,5/19/14 10:19,126,Up,9.3698,,29.5498,
KSBP01,5/19/14 10:19,125.5,Up,9.3746,,29.548,
KSBP01,5/19/14 10:19,125,Up,9.375,,29.5476,
KSBP01,5/19/14 10:19,124.5,Up,9.3768,,29.545,
KSBP01,5/19/14 10:19,124,Up,9.3791,,29.5437,
KSBP01,5/19/14 10:19,123.5,Up,9.3844,,29.5417,
KSBP01,5/19/14 10:19,123,Up,9.393,,29.54,
KSBP01,5/19/14 10:19,122.5,Up,9.3982,,29.5401,
KSBP01,5/19/14 10:19,122,Up,9.4022,,29.5388,
KSBP01,5/19/14 10:19,121.5,Up,9.416,,29.5382,
KSBP01,5/19/14 10:19,121,Up,9.4126,,29.5375,
KSBP01,5/19/14 10:19,120.5,Up,9.4172,,29.5328,
KSBP01,5/19/14 10:19,120,Up,9.4299,,29.5248,
KSBP01,5/19/14 10:19,119.5,Up,9.4275,,29.5266,
KSBP01,5/19/14 10:19,119,Up,9.4345,,29.5245,
KSBP01,5/19/14 10:19,118.5,Up,9.4413,,29.5238,
KSBP01,5/19/14 10:19,118,Up,9.4466,,29.5236,
KSBP01,5/19/14 10:19,117.5,Up,9.4501,,29.5245,
KSBP01,5/19/14 10:19,117,Up,9.4702,,29.5232,
KSBP01,5/19/14 10:19,116.5,Up,9.4703,,29.5279,
KSBP01,5/19/14 10:19,116,Up,9.4737,,29.5274,
KSBP01,5/19/14 10:19,115.5,Up,9.484,,29.5285,
KSBP01,5/19/14 10:19,115,Up,9.4863,,29.5294,
KSBP01,5/19/14 10:19,114.5,Up,9.4847,,29.5302,
KSBP01,5/19/14 10:19,114,Up,9.4879,,29.5289,
KSBP01,5/19/14 10:19,113.5,Up,9.4924,,29.5295,
KSBP01,5/19/14 10:19,113,Up,9.4965,,29.5307,
KSBP01,5/19/14 10:19,112.5,Up,9.4994,,29.53,
KSBP01,5/19/14 10:20,112,Up,9.5036,,29.5316,
KSBP01,5/19/14 10:20,111.5,Up,9.5079,,29.532,
KSBP01,5/19/14 10:20,111,Up,9.5119,,29.5327,
KSBP01,5/19/14 10:20,110.5,Up,9.5283,,29.5324,
KSBP01,5/19/14 10:20,110,Up,9.5448,,29.5344,
KSBP01,5/19/14 10:20,109.5,Up,9.5467,,29.5357,
KSBP01,5/19/14 10:20,109,Up,9.5521,,29.5349,
KSBP01,5/19/14 10:20,108.5,Up,9.565,,29.5344,
KSBP01,5/19/14 10:20,108,Up,9.566,,29.5317,
KSBP01,5/19/14 10:20,107.5,Up,9.5822,,29.531,
KSBP01,5/19/14 10:20,107,Up,9.6005,,29.5261,
KSBP01,5/19/14 10:20,106.5,Up,9.6078,,29.5235,
KSBP01,5/19/14 10:20,106,Up,9.6139,,29.5222,
KSBP01,5/19/14 10:20,105.5,Up,9.6186,,29.5197,
KSBP01,5/19/14 10:20,105,Up,9.6188,,29.5192,
KSBP01,5/19/14 10:20,104.5,Up,9.6226,,29.518,
KSBP01,5/19/14 10:20,104,Up,9.6225,,29.518,
KSBP01,5/19/14 10:20,103.5,Up,9.6227,,29.5178,
KSBP01,5/19/14 10:20,103,Up,9.6246,,29.5175,
KSBP01,5/19/14 10:20,102.5,Up,9.6249,,29.5175,
KSBP01,5/19/14 10:20,102,Up,9.6255,,29.5167,
KSBP01,5/19/14 10:20,101.5,Up,9.6257,,29.5166,
KSBP01,5/19/14 10:20,101,Up,9.625,,29.516,
KSBP01,5/19/14 10:20,100.5,Up,9.623,,29.5154,
KSBP01,5/19/14 10:20,100,Up,9.6175,,29.5125,
KSBP01,5/19/14 10:20,99.5,Up,9.6138,,29.508,
KSBP01,5/19/14 10:20,99,Up,9.6126,,29.5023,
KSBP01,5/19/14 10:20,98.5,Up,9.6141,,29.5047,
KSBP01,5/19/14 10:20,98,Up,9.6156,,29.5038,
KSBP01,5/19/14 10:20,97.5,Up,9.6167,,29.5032,
KSBP01,5/19/14 10:20,97,Up,9.6168,,29.5029,
KSBP01,5/19/14 10:20,96.5,Up,9.6187,,29.5004,
KSBP01,5/19/14 10:20,96,Up,9.6197,,29.4995,
KSBP01,5/19/14 10:20,95.5,Up,9.6236,,29.4983,
KSBP01,5/19/14 10:20,95,Up,9.625,,29.4977,
KSBP01,5/19/14 10:20,94.5,Up,9.6308,,29.4958,
KSBP01,5/19/14 10:20,94,Up,9.6353,,29.496,
KSBP01,5/19/14 10:20,93.5,Up,9.6382,,29.4966,
KSBP01,5/19/14 10:20,93,Up,9.6386,,29.4972,
KSBP01,5/19/14 10:20,92.5,Up,9.6407,,29.4966,
KSBP01,5/19/14 10:20,92,Up,9.6433,,29.4967,
KSBP01,5/19/14 10:20,91.5,Up,9.645,,29.4964,
KSBP01,5/19/14 10:20,91,Up,9.6512,,29.4967,
KSBP01,5/19/14 10:20,90.5,Up,9.6588,,29.4969,
KSBP01,5/19/14 10:21,90,Up,9.6647,,29.4969,
KSBP01,5/19/14 10:21,89.5,Up,9.6666,,29.4971,
KSBP01,5/19/14 10:21,89,Up,9.6694,,29.4969,
KSBP01,5/19/14 10:21,88.5,Up,9.6691,,29.4949,
KSBP01,5/19/14 10:21,88,Up,9.6685,,29.4929,
KSBP01,5/19/14 10:21,87.5,Up,9.6692,,29.4905,
KSBP01,5/19/14 10:21,87,Up,9.669,,29.4889,
KSBP01,5/19/14 10:21,86.5,Up,9.6678,,29.4872,
KSBP01,5/19/14 10:21,86,Up,9.6666,,29.4848,
KSBP01,5/19/14 10:21,85.5,Up,9.6658,,29.4813,
KSBP01,5/19/14 10:21,85,Up,9.6776,,29.4761,
KSBP01,5/19/14 10:21,84.5,Up,9.6868,,29.4747,
KSBP01,5/19/14 10:21,84,Up,9.6942,,29.473,
KSBP01,5/19/14 10:21,83.5,Up,9.6979,,29.4712,
KSBP01,5/19/14 10:21,83,Up,9.7023,,29.4688,
KSBP01,5/19/14 10:21,82.5,Up,9.7147,,29.4647,
KSBP01,5/19/14 10:21,82,Up,9.7324,,29.4593,
KSBP01,5/19/14 10:21,81.5,Up,9.7408,,29.4553,
KSBP01,5/19/14 10:21,81,Up,9.7404,,29.4538,
KSBP01,5/19/14 10:21,80.5,Up,9.7442,,29.4518,
KSBP01,5/19/14 10:21,80,Up,9.7465,,29.4504,
KSBP01,5/19/14 10:21,79.5,Up,9.7479,,29.4495,
KSBP01,5/19/14 10:21,79,Up,9.7497,,29.4487,
KSBP01,5/19/14 10:21,78.5,Up,9.7507,,29.4485,
KSBP01,5/19/14 10:21,78,Up,9.7528,,29.4476,
KSBP01,5/19/14 10:21,77.5,Up,9.7572,,29.4452,
KSBP01,5/19/14 10:21,77,Up,9.7589,,29.4442,
KSBP01,5/19/14 10:21,76.5,Up,9.7595,,29.4437,
KSBP01,5/19/14 10:21,76,Up,9.7605,,29.4421,
KSBP01,5/19/14 10:21,75.5,Up,9.762,,29.4397,
KSBP01,5/19/14 10:21,75,Up,9.7623,,29.4394,
KSBP01,5/19/14 10:21,74.5,Up,9.7631,,29.4385,
KSBP01,5/19/14 10:21,74,Up,9.7639,,29.4372,
KSBP01,5/19/14 10:21,73.5,Up,9.7625,,29.4364,
KSBP01,5/19/14 10:21,73,Up,9.7576,,29.4323,
KSBP01,5/19/14 10:21,72.5,Up,9.7545,,29.4285,
KSBP01,5/19/14 10:21,72,Up,9.753,,29.4255,
KSBP01,5/19/14 10:21,71.5,Up,9.7523,,29.4234,
KSBP01,5/19/14 10:21,71,Up,9.752,,29.4227,
KSBP01,5/19/14 10:21,70.5,Up,9.7514,,29.4222,
KSBP01,5/19/14 10:21,70,Up,9.751,,29.4206,
KSBP01,5/19/14 10:21,69.5,Up,9.7506,,29.4203,
KSBP01,5/19/14 10:21,69,Up,9.7501,,29.4184,
KSBP01,5/19/14 10:21,68.5,Up,9.7499,,29.417,
KSBP01,5/19/14 10:21,68,Up,9.7491,,29.4095,
KSBP01,5/19/14 10:21,67.5,Up,9.7388,,29.3937,
KSBP01,5/19/14 10:21,67,Up,9.7267,,29.3813,
KSBP01,5/19/14 10:21,66.5,Up,9.7183,,29.3764,
KSBP01,5/19/14 10:21,66,Up,9.7186,,29.3747,
KSBP01,5/19/14 10:21,65.5,Up,9.718,,29.3727,
KSBP01,5/19/14 10:21,65,Up,9.7181,,29.3725,
KSBP01,5/19/14 10:21,64.5,Up,9.7205,,29.3731,
KSBP01,5/19/14 10:22,64,Up,9.7185,,29.3726,
KSBP01,5/19/14 10:22,63.5,Up,9.7131,,29.3717,
KSBP01,5/19/14 10:22,63,Up,9.7099,,29.3708,
KSBP01,5/19/14 10:22,62.5,Up,9.7073,,29.3705,
KSBP01,5/19/14 10:22,62,Up,9.7081,,29.3705,
KSBP01,5/19/14 10:22,61.5,Up,9.7059,,29.3705,
KSBP01,5/19/14 10:22,61,Up,9.6998,,29.3695,
KSBP01,5/19/14 10:22,60.5,Up,9.6883,,29.3673,
KSBP01,5/19/14 10:22,60,Up,9.6668,,29.3636,
KSBP01,5/19/14 10:22,59.5,Up,9.6497,,29.3602,
KSBP01,5/19/14 10:22,59,Up,9.631,,29.3499,
KSBP01,5/19/14 10:22,58.5,Up,9.6104,,29.3405,
KSBP01,5/19/14 10:22,58,Up,9.5925,,29.3182,
KSBP01,5/19/14 10:22,57.5,Up,9.5856,,29.2843,
KSBP01,5/19/14 10:22,57,Up,9.5784,,29.2661,
KSBP01,5/19/14 10:22,56.5,Up,9.5807,,29.2614,
KSBP01,5/19/14 10:22,56,Up,9.5822,,29.2594,
KSBP01,5/19/14 10:22,55.5,Up,9.5944,,29.2359,
KSBP01,5/19/14 10:22,55,Up,9.5947,,29.2221,
