Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/18/15 9:19,259,Up,10.4054,,29.7753,
KSBP01,5/18/15 9:19,258.5,Up,10.4047,,29.7746,
KSBP01,5/18/15 9:19,258,Up,10.4046,,29.7747,
KSBP01,5/18/15 9:19,257.5,Up,10.4115,,29.7773,
KSBP01,5/18/15 9:19,257,Up,10.4135,,29.7784,
KSBP01,5/18/15 9:19,256.5,Up,10.4101,,29.7773,
KSBP01,5/18/15 9:19,256,Up,10.4151,,29.7785,
KSBP01,5/18/15 9:19,255.5,Up,10.4125,,29.7779,
KSBP01,5/18/15 9:19,255,Up,10.4097,,29.7772,
KSBP01,5/18/15 9:19,254.5,Up,10.4042,,29.775,
KSBP01,5/18/15 9:19,254,Up,10.4053,,29.7758,
KSBP01,5/18/15 9:19,253.5,Up,10.4038,,29.7752,
KSBP01,5/18/15 9:19,253,Up,10.403,,29.775,
KSBP01,5/18/15 9:19,252.5,Up,10.4059,,29.7756,
KSBP01,5/18/15 9:19,252,Up,10.4075,,29.7762,
KSBP01,5/18/15 9:19,251.5,Up,10.4077,,29.7766,
KSBP01,5/18/15 9:19,251,Up,10.4157,,29.7784,
KSBP01,5/18/15 9:19,250.5,Up,10.4256,,29.7812,
KSBP01,5/18/15 9:19,250,Up,10.4262,,29.7812,
KSBP01,5/18/15 9:19,249.5,Up,10.4286,,29.7821,
KSBP01,5/18/15 9:19,249,Up,10.4282,,29.7831,
KSBP01,5/18/15 9:19,248.5,Up,10.4276,,29.7854,
KSBP01,5/18/15 9:19,248,Up,10.4245,,29.7871,
KSBP01,5/18/15 9:19,247.5,Up,10.4243,,29.7879,
KSBP01,5/18/15 9:19,247,Up,10.4243,,29.788,
KSBP01,5/18/15 9:19,246.5,Up,10.424,,29.7876,
KSBP01,5/18/15 9:19,246,Up,10.4246,,29.788,
KSBP01,5/18/15 9:19,245.5,Up,10.4262,,29.7905,
KSBP01,5/18/15 9:19,245,Up,10.4237,,29.7887,
KSBP01,5/18/15 9:19,244.5,Up,10.4235,,29.7883,
KSBP01,5/18/15 9:19,244,Up,10.4235,,29.7892,
KSBP01,5/18/15 9:19,243.5,Up,10.4226,,29.7894,
KSBP01,5/18/15 9:19,243,Up,10.4228,,29.7893,
KSBP01,5/18/15 9:19,242.5,Up,10.4226,,29.7894,
KSBP01,5/18/15 9:19,242,Up,10.4206,,29.7878,
KSBP01,5/18/15 9:19,241.5,Up,10.4198,,29.7869,
KSBP01,5/18/15 9:19,241,Up,10.4201,,29.7874,
KSBP01,5/18/15 9:20,240.5,Up,10.4187,,29.7863,
KSBP01,5/18/15 9:20,240,Up,10.4174,,29.7854,
KSBP01,5/18/15 9:20,239.5,Up,10.412,,29.7825,
KSBP01,5/18/15 9:20,239,Up,10.4048,,29.7792,
KSBP01,5/18/15 9:20,238.5,Up,10.4034,,29.7783,
KSBP01,5/18/15 9:20,238,Up,10.4064,,29.7799,
KSBP01,5/18/15 9:20,237.5,Up,10.4078,,29.7808,
KSBP01,5/18/15 9:20,237,Up,10.4061,,29.7806,
KSBP01,5/18/15 9:20,236.5,Up,10.4042,,29.779,
KSBP01,5/18/15 9:20,236,Up,10.4044,,29.7791,
KSBP01,5/18/15 9:20,235.5,Up,10.4035,,29.7792,
KSBP01,5/18/15 9:20,235,Up,10.4141,,29.7867,
KSBP01,5/18/15 9:20,234.5,Up,10.4192,,29.7908,
KSBP01,5/18/15 9:20,234,Up,10.4187,,29.7908,
KSBP01,5/18/15 9:20,233.5,Up,10.4229,,29.7946,
KSBP01,5/18/15 9:20,233,Up,10.4235,,29.7962,
KSBP01,5/18/15 9:20,232.5,Up,10.4242,,29.7971,
KSBP01,5/18/15 9:20,232,Up,10.4234,,29.797,
KSBP01,5/18/15 9:20,231.5,Up,10.4243,,29.7976,
KSBP01,5/18/15 9:20,231,Up,10.4256,,29.798,
KSBP01,5/18/15 9:20,230.5,Up,10.4272,,29.7979,
KSBP01,5/18/15 9:20,230,Up,10.4241,,29.7962,
KSBP01,5/18/15 9:20,229.5,Up,10.4239,,29.7962,
KSBP01,5/18/15 9:20,229,Up,10.4243,,29.7964,
KSBP01,5/18/15 9:20,228.5,Up,10.4241,,29.796,
KSBP01,5/18/15 9:20,228,Up,10.4242,,29.7947,
KSBP01,5/18/15 9:20,227.5,Up,10.4255,,29.795,
KSBP01,5/18/15 9:20,227,Up,10.4261,,29.7958,
KSBP01,5/18/15 9:20,226.5,Up,10.4251,,29.7962,
KSBP01,5/18/15 9:20,226,Up,10.4257,,29.7965,
KSBP01,5/18/15 9:20,225.5,Up,10.4257,,29.7966,
KSBP01,5/18/15 9:20,225,Up,10.4242,,29.7956,
KSBP01,5/18/15 9:20,224.5,Up,10.4226,,29.7937,
KSBP01,5/18/15 9:20,224,Up,10.4223,,29.7925,
KSBP01,5/18/15 9:20,223.5,Up,10.4226,,29.7933,
KSBP01,5/18/15 9:20,223,Up,10.4243,,29.7947,
KSBP01,5/18/15 9:20,222.5,Up,10.424,,29.7955,
KSBP01,5/18/15 9:20,222,Up,10.4219,,29.7949,
KSBP01,5/18/15 9:20,221.5,Up,10.4238,,29.7956,
KSBP01,5/18/15 9:20,221,Up,10.426,,29.7957,
KSBP01,5/18/15 9:20,220.5,Up,10.4259,,29.7956,
KSBP01,5/18/15 9:21,220,Up,10.4212,,29.7921,
KSBP01,5/18/15 9:21,219.5,Up,10.4204,,29.7912,
KSBP01,5/18/15 9:21,219,Up,10.4193,,29.7912,
KSBP01,5/18/15 9:21,218.5,Up,10.4196,,29.7909,
KSBP01,5/18/15 9:21,218,Up,10.4199,,29.7904,
KSBP01,5/18/15 9:21,217.5,Up,10.4198,,29.7904,
KSBP01,5/18/15 9:21,217,Up,10.42,,29.7901,
KSBP01,5/18/15 9:21,216.5,Up,10.4215,,29.7915,
KSBP01,5/18/15 9:21,216,Up,10.4224,,29.7932,
KSBP01,5/18/15 9:21,215.5,Up,10.4213,,29.791,
KSBP01,5/18/15 9:21,215,Up,10.4212,,29.7911,
KSBP01,5/18/15 9:21,214.5,Up,10.4216,,29.7907,
KSBP01,5/18/15 9:21,214,Up,10.4256,,29.7957,
KSBP01,5/18/15 9:21,213.5,Up,10.4251,,29.797,
KSBP01,5/18/15 9:21,213,Up,10.425,,29.7989,
KSBP01,5/18/15 9:21,212.5,Up,10.4251,,29.7994,
KSBP01,5/18/15 9:21,212,Up,10.4272,,29.791,
KSBP01,5/18/15 9:21,211.5,Up,10.4257,,29.7967,
KSBP01,5/18/15 9:21,211,Up,10.4271,,29.7935,
KSBP01,5/18/15 9:21,210.5,Up,10.4276,,29.7929,
KSBP01,5/18/15 9:21,210,Up,10.428,,29.7866,
KSBP01,5/18/15 9:21,209.5,Up,10.4254,,29.7817,
KSBP01,5/18/15 9:21,209,Up,10.4274,,29.7835,
KSBP01,5/18/15 9:21,208.5,Up,10.4294,,29.7868,
KSBP01,5/18/15 9:21,208,Up,10.4284,,29.7812,
KSBP01,5/18/15 9:21,207.5,Up,10.4271,,29.7785,
KSBP01,5/18/15 9:21,207,Up,10.4254,,29.7785,
KSBP01,5/18/15 9:21,206.5,Up,10.4132,,29.7646,
KSBP01,5/18/15 9:21,206,Up,10.415,,29.7663,
KSBP01,5/18/15 9:21,205.5,Up,10.4216,,29.7743,
KSBP01,5/18/15 9:21,205,Up,10.4247,,29.7778,
KSBP01,5/18/15 9:21,204.5,Up,10.4082,,29.7598,
KSBP01,5/18/15 9:21,204,Up,10.4039,,29.7549,
KSBP01,5/18/15 9:21,203.5,Up,10.4048,,29.7537,
KSBP01,5/18/15 9:21,203,Up,10.4027,,29.7531,
KSBP01,5/18/15 9:21,202.5,Up,10.4014,,29.7522,
KSBP01,5/18/15 9:22,202,Up,10.4005,,29.7415,
KSBP01,5/18/15 9:22,201.5,Up,10.4004,,29.7332,
KSBP01,5/18/15 9:22,201,Up,10.4037,,29.7344,
KSBP01,5/18/15 9:22,200.5,Up,10.4065,,29.7489,
KSBP01,5/18/15 9:22,200,Up,10.413,,29.7592,
KSBP01,5/18/15 9:22,199.5,Up,10.4103,,29.748,
KSBP01,5/18/15 9:22,199,Up,10.4169,,29.7655,
KSBP01,5/18/15 9:22,198.5,Up,10.4192,,29.7716,
KSBP01,5/18/15 9:22,198,Up,10.4178,,29.7695,
KSBP01,5/18/15 9:22,197.5,Up,10.4141,,29.7654,
KSBP01,5/18/15 9:22,197,Up,10.4147,,29.7665,
KSBP01,5/18/15 9:22,196.5,Up,10.4073,,29.7599,
KSBP01,5/18/15 9:22,196,Up,10.4118,,29.7653,
KSBP01,5/18/15 9:22,195.5,Up,10.4209,,29.7766,
KSBP01,5/18/15 9:22,195,Up,10.4231,,29.7799,
KSBP01,5/18/15 9:22,194.5,Up,10.424,,29.7808,
KSBP01,5/18/15 9:22,194,Up,10.4221,,29.7751,
KSBP01,5/18/15 9:22,193.5,Up,10.4239,,29.78,
KSBP01,5/18/15 9:22,193,Up,10.4242,,29.7816,
KSBP01,5/18/15 9:22,192.5,Up,10.4242,,29.7816,
KSBP01,5/18/15 9:22,192,Up,10.4247,,29.7813,
KSBP01,5/18/15 9:22,191.5,Up,10.4246,,29.7809,
KSBP01,5/18/15 9:22,191,Up,10.4248,,29.7811,
KSBP01,5/18/15 9:22,190.5,Up,10.4238,,29.7785,
KSBP01,5/18/15 9:22,190,Up,10.4088,,29.7407,
KSBP01,5/18/15 9:22,189.5,Up,10.3921,,29.7001,
KSBP01,5/18/15 9:22,189,Up,10.3936,,29.7082,
KSBP01,5/18/15 9:22,188.5,Up,10.3953,,29.7136,
KSBP01,5/18/15 9:22,188,Up,10.3955,,29.7123,
KSBP01,5/18/15 9:22,187.5,Up,10.3957,,29.7102,
KSBP01,5/18/15 9:22,187,Up,10.3925,,29.6984,
KSBP01,5/18/15 9:23,186.5,Up,10.3897,,29.6892,
KSBP01,5/18/15 9:23,186,Up,10.3893,,29.6884,
KSBP01,5/18/15 9:23,185.5,Up,10.3892,,29.6874,
KSBP01,5/18/15 9:23,185,Up,10.3876,,29.6873,
KSBP01,5/18/15 9:23,184.5,Up,10.3875,,29.6881,
KSBP01,5/18/15 9:23,184,Up,10.3879,,29.691,
KSBP01,5/18/15 9:23,183.5,Up,10.3879,,29.6922,
KSBP01,5/18/15 9:23,183,Up,10.3878,,29.6928,
KSBP01,5/18/15 9:23,182.5,Up,10.3888,,29.6946,
KSBP01,5/18/15 9:23,182,Up,10.3895,,29.6952,
KSBP01,5/18/15 9:23,181.5,Up,10.3895,,29.6949,
KSBP01,5/18/15 9:23,181,Up,10.3881,,29.6905,
KSBP01,5/18/15 9:23,180.5,Up,10.3877,,29.6873,
KSBP01,5/18/15 9:23,180,Up,10.3881,,29.6759,
KSBP01,5/18/15 9:23,179.5,Up,10.3877,,29.6784,
KSBP01,5/18/15 9:23,179,Up,10.3877,,29.6764,
KSBP01,5/18/15 9:23,178.5,Up,10.3868,,29.6829,
KSBP01,5/18/15 9:23,178,Up,10.3866,,29.6841,
KSBP01,5/18/15 9:23,177.5,Up,10.3863,,29.6845,
KSBP01,5/18/15 9:23,177,Up,10.3865,,29.6847,
KSBP01,5/18/15 9:23,176.5,Up,10.3865,,29.686,
KSBP01,5/18/15 9:23,176,Up,10.3865,,29.6863,
KSBP01,5/18/15 9:23,175.5,Up,10.3863,,29.6878,
KSBP01,5/18/15 9:23,175,Up,10.3867,,29.6843,
KSBP01,5/18/15 9:23,174.5,Up,10.3869,,29.6807,
KSBP01,5/18/15 9:23,174,Up,10.3868,,29.6814,
KSBP01,5/18/15 9:23,173.5,Up,10.3874,,29.6752,
KSBP01,5/18/15 9:23,173,Up,10.3878,,29.6731,
KSBP01,5/18/15 9:23,172.5,Up,10.3869,,29.6804,
KSBP01,5/18/15 9:23,172,Up,10.3869,,29.6752,
KSBP01,5/18/15 9:23,171.5,Up,10.3869,,29.6762,
KSBP01,5/18/15 9:23,171,Up,10.3865,,29.6782,
KSBP01,5/18/15 9:23,170.5,Up,10.3862,,29.6826,
KSBP01,5/18/15 9:23,170,Up,10.3862,,29.6809,
KSBP01,5/18/15 9:23,169.5,Up,10.388,,29.6663,
KSBP01,5/18/15 9:23,169,Up,10.388,,29.6646,
KSBP01,5/18/15 9:23,168.5,Up,10.3861,,29.6785,
KSBP01,5/18/15 9:24,168,Up,10.3875,,29.6693,
KSBP01,5/18/15 9:24,167.5,Up,10.389,,29.6609,
KSBP01,5/18/15 9:24,167,Up,10.3893,,29.6593,
KSBP01,5/18/15 9:24,166.5,Up,10.3895,,29.6575,
KSBP01,5/18/15 9:24,166,Up,10.3898,,29.6562,
KSBP01,5/18/15 9:24,165.5,Up,10.3896,,29.6577,
KSBP01,5/18/15 9:24,165,Up,10.3896,,29.6568,
KSBP01,5/18/15 9:24,164.5,Up,10.3891,,29.6584,
KSBP01,5/18/15 9:24,164,Up,10.3886,,29.6596,
KSBP01,5/18/15 9:24,163.5,Up,10.3885,,29.6592,
KSBP01,5/18/15 9:24,163,Up,10.3881,,29.6606,
KSBP01,5/18/15 9:24,162.5,Up,10.3886,,29.6575,
KSBP01,5/18/15 9:24,162,Up,10.3889,,29.6559,
KSBP01,5/18/15 9:24,161.5,Up,10.3895,,29.6526,
KSBP01,5/18/15 9:24,161,Up,10.3891,,29.6533,
KSBP01,5/18/15 9:24,160.5,Up,10.3888,,29.6541,
KSBP01,5/18/15 9:24,160,Up,10.3889,,29.653,
KSBP01,5/18/15 9:24,159.5,Up,10.3888,,29.6538,
KSBP01,5/18/15 9:24,159,Up,10.3893,,29.6519,
KSBP01,5/18/15 9:24,158.5,Up,10.3912,,29.6463,
KSBP01,5/18/15 9:24,158,Up,10.3913,,29.6458,
KSBP01,5/18/15 9:24,157.5,Up,10.393,,29.6407,
KSBP01,5/18/15 9:24,157,Up,10.3929,,29.6407,
KSBP01,5/18/15 9:24,156.5,Up,10.3927,,29.6412,
KSBP01,5/18/15 9:24,156,Up,10.3933,,29.6389,
KSBP01,5/18/15 9:24,155.5,Up,10.3928,,29.6403,
KSBP01,5/18/15 9:24,155,Up,10.3929,,29.6401,
KSBP01,5/18/15 9:24,154.5,Up,10.3934,,29.6384,
KSBP01,5/18/15 9:24,154,Up,10.3933,,29.6384,
KSBP01,5/18/15 9:24,153.5,Up,10.3934,,29.6382,
KSBP01,5/18/15 9:24,153,Up,10.3934,,29.6383,
KSBP01,5/18/15 9:24,152.5,Up,10.3932,,29.6385,
KSBP01,5/18/15 9:24,152,Up,10.3914,,29.6437,
KSBP01,5/18/15 9:24,151.5,Up,10.3908,,29.6454,
KSBP01,5/18/15 9:24,151,Up,10.3907,,29.6451,
KSBP01,5/18/15 9:24,150.5,Up,10.3901,,29.6473,
KSBP01,5/18/15 9:24,150,Up,10.3902,,29.6474,
KSBP01,5/18/15 9:24,149.5,Up,10.3902,,29.6474,
KSBP01,5/18/15 9:24,149,Up,10.3904,,29.6454,
KSBP01,5/18/15 9:24,148.5,Up,10.3902,,29.646,
KSBP01,5/18/15 9:24,148,Up,10.3897,,29.6484,
KSBP01,5/18/15 9:24,147.5,Up,10.3898,,29.6482,
KSBP01,5/18/15 9:24,147,Up,10.3899,,29.6482,
KSBP01,5/18/15 9:25,146.5,Up,10.39,,29.6472,
KSBP01,5/18/15 9:25,146,Up,10.3901,,29.6467,
KSBP01,5/18/15 9:25,145.5,Up,10.3899,,29.6491,
KSBP01,5/18/15 9:25,145,Up,10.39,,29.6503,
KSBP01,5/18/15 9:25,144.5,Up,10.3901,,29.6504,
KSBP01,5/18/15 9:25,144,Up,10.3901,,29.649,
KSBP01,5/18/15 9:25,143.5,Up,10.3897,,29.6488,
KSBP01,5/18/15 9:25,143,Up,10.3895,,29.6485,
KSBP01,5/18/15 9:25,142.5,Up,10.3889,,29.6461,
KSBP01,5/18/15 9:25,142,Up,10.389,,29.6517,
KSBP01,5/18/15 9:25,141.5,Up,10.3889,,29.6518,
KSBP01,5/18/15 9:25,141,Up,10.3884,,29.6528,
KSBP01,5/18/15 9:25,140.5,Up,10.3891,,29.6499,
KSBP01,5/18/15 9:25,140,Up,10.3902,,29.6461,
KSBP01,5/18/15 9:25,139.5,Up,10.3904,,29.6468,
KSBP01,5/18/15 9:25,139,Up,10.3902,,29.6477,
KSBP01,5/18/15 9:25,138.5,Up,10.3905,,29.6469,
KSBP01,5/18/15 9:25,138,Up,10.3898,,29.6492,
KSBP01,5/18/15 9:25,137.5,Up,10.3882,,29.6545,
KSBP01,5/18/15 9:25,137,Up,10.3872,,29.657,
KSBP01,5/18/15 9:25,136.5,Up,10.3876,,29.6563,
KSBP01,5/18/15 9:25,136,Up,10.3869,,29.658,
KSBP01,5/18/15 9:25,135.5,Up,10.3871,,29.6572,
KSBP01,5/18/15 9:25,135,Up,10.3866,,29.6594,
KSBP01,5/18/15 9:25,134.5,Up,10.3865,,29.6621,
KSBP01,5/18/15 9:25,134,Up,10.3875,,29.6556,
KSBP01,5/18/15 9:25,133.5,Up,10.3881,,29.6521,
KSBP01,5/18/15 9:25,133,Up,10.3885,,29.65,
KSBP01,5/18/15 9:25,132.5,Up,10.3881,,29.6512,
KSBP01,5/18/15 9:25,132,Up,10.3881,,29.6511,
KSBP01,5/18/15 9:25,131.5,Up,10.3871,,29.6489,
KSBP01,5/18/15 9:25,131,Up,10.3863,,29.6487,
KSBP01,5/18/15 9:25,130.5,Up,10.3862,,29.6495,
KSBP01,5/18/15 9:25,130,Up,10.3852,,29.6497,
KSBP01,5/18/15 9:25,129.5,Up,10.3853,,29.6498,
KSBP01,5/18/15 9:25,129,Up,10.3853,,29.6509,
KSBP01,5/18/15 9:25,128.5,Up,10.3853,,29.6516,
KSBP01,5/18/15 9:25,128,Up,10.3849,,29.6526,
KSBP01,5/18/15 9:25,127.5,Up,10.3845,,29.6523,
KSBP01,5/18/15 9:25,127,Up,10.3847,,29.6466,
KSBP01,5/18/15 9:25,126.5,Up,10.385,,29.6396,
KSBP01,5/18/15 9:25,126,Up,10.3855,,29.6359,
KSBP01,5/18/15 9:25,125.5,Up,10.3854,,29.6369,
KSBP01,5/18/15 9:25,125,Up,10.3857,,29.6368,
KSBP01,5/18/15 9:25,124.5,Up,10.3855,,29.6369,
KSBP01,5/18/15 9:25,124,Up,10.3855,,29.6364,
KSBP01,5/18/15 9:26,123.5,Up,10.3855,,29.6357,
KSBP01,5/18/15 9:26,123,Up,10.3868,,29.6301,
KSBP01,5/18/15 9:26,122.5,Up,10.386,,29.6296,
KSBP01,5/18/15 9:26,122,Up,10.3855,,29.6308,
KSBP01,5/18/15 9:26,121.5,Up,10.3854,,29.6295,
KSBP01,5/18/15 9:26,121,Up,10.3854,,29.6306,
KSBP01,5/18/15 9:26,120.5,Up,10.385,,29.6297,
KSBP01,5/18/15 9:26,120,Up,10.385,,29.6291,
KSBP01,5/18/15 9:26,119.5,Up,10.385,,29.6298,
KSBP01,5/18/15 9:26,119,Up,10.3849,,29.6311,
KSBP01,5/18/15 9:26,118.5,Up,10.3847,,29.6323,
KSBP01,5/18/15 9:26,118,Up,10.3847,,29.6302,
KSBP01,5/18/15 9:26,117.5,Up,10.3848,,29.6302,
KSBP01,5/18/15 9:26,117,Up,10.3849,,29.6293,
KSBP01,5/18/15 9:26,116.5,Up,10.385,,29.6295,
KSBP01,5/18/15 9:26,116,Up,10.3863,,29.6283,
KSBP01,5/18/15 9:26,115.5,Up,10.3902,,29.6222,
KSBP01,5/18/15 9:26,115,Up,10.3884,,29.6236,
KSBP01,5/18/15 9:26,114.5,Up,10.3874,,29.6243,
KSBP01,5/18/15 9:26,114,Up,10.387,,29.6248,
KSBP01,5/18/15 9:26,113.5,Up,10.3911,,29.6175,
KSBP01,5/18/15 9:26,113,Up,10.3911,,29.6174,
KSBP01,5/18/15 9:26,112.5,Up,10.3995,,29.6083,
KSBP01,5/18/15 9:26,112,Up,10.3999,,29.6079,
KSBP01,5/18/15 9:26,111.5,Up,10.399,,29.6096,
KSBP01,5/18/15 9:26,111,Up,10.3994,,29.6094,
KSBP01,5/18/15 9:26,110.5,Up,10.4002,,29.6076,
KSBP01,5/18/15 9:26,110,Up,10.4008,,29.6065,
KSBP01,5/18/15 9:26,109.5,Up,10.4014,,29.6055,
KSBP01,5/18/15 9:26,109,Up,10.4025,,29.6042,
KSBP01,5/18/15 9:26,108.5,Up,10.4026,,29.6042,
KSBP01,5/18/15 9:26,108,Up,10.4022,,29.6045,
KSBP01,5/18/15 9:26,107.5,Up,10.4027,,29.6041,
KSBP01,5/18/15 9:26,107,Up,10.4032,,29.6036,
KSBP01,5/18/15 9:26,106.5,Up,10.4028,,29.6042,
KSBP01,5/18/15 9:26,106,Up,10.4021,,29.6047,
KSBP01,5/18/15 9:26,105.5,Up,10.4024,,29.6044,
KSBP01,5/18/15 9:26,105,Up,10.4009,,29.606,
KSBP01,5/18/15 9:26,104.5,Up,10.4003,,29.6068,
KSBP01,5/18/15 9:26,104,Up,10.3983,,29.6092,
KSBP01,5/18/15 9:26,103.5,Up,10.3989,,29.6087,
KSBP01,5/18/15 9:26,103,Up,10.3994,,29.6079,
KSBP01,5/18/15 9:26,102.5,Up,10.3993,,29.6082,
KSBP01,5/18/15 9:26,102,Up,10.3999,,29.6078,
KSBP01,5/18/15 9:26,101.5,Up,10.4043,,29.6028,
KSBP01,5/18/15 9:26,101,Up,10.4087,,29.5985,
KSBP01,5/18/15 9:26,100.5,Up,10.398,,29.6073,
KSBP01,5/18/15 9:26,100,Up,10.3905,,29.6126,
KSBP01,5/18/15 9:27,99.5,Up,10.3944,,29.6091,
KSBP01,5/18/15 9:27,99,Up,10.3988,,29.6056,
KSBP01,5/18/15 9:27,98.5,Up,10.3897,,29.6137,
KSBP01,5/18/15 9:27,98,Up,10.3908,,29.6125,
KSBP01,5/18/15 9:27,97.5,Up,10.3921,,29.6113,
KSBP01,5/18/15 9:27,97,Up,10.3992,,29.6059,
KSBP01,5/18/15 9:27,96.5,Up,10.4012,,29.604,
KSBP01,5/18/15 9:27,96,Up,10.4002,,29.6048,
KSBP01,5/18/15 9:27,95.5,Up,10.3993,,29.6034,
KSBP01,5/18/15 9:27,95,Up,10.4026,,29.6014,
KSBP01,5/18/15 9:27,94.5,Up,10.4004,,29.6036,
KSBP01,5/18/15 9:27,94,Up,10.3991,,29.6052,
KSBP01,5/18/15 9:27,93.5,Up,10.399,,29.6055,
KSBP01,5/18/15 9:27,93,Up,10.3996,,29.6047,
KSBP01,5/18/15 9:27,92.5,Up,10.4023,,29.6016,
KSBP01,5/18/15 9:27,92,Up,10.4015,,29.6039,
KSBP01,5/18/15 9:27,91.5,Up,10.4021,,29.6035,
KSBP01,5/18/15 9:27,91,Up,10.4025,,29.6033,
KSBP01,5/18/15 9:27,90.5,Up,10.4036,,29.6024,
KSBP01,5/18/15 9:27,90,Up,10.4081,,29.5993,
KSBP01,5/18/15 9:27,89.5,Up,10.4098,,29.5983,
KSBP01,5/18/15 9:27,89,Up,10.4094,,29.5985,
KSBP01,5/18/15 9:27,88.5,Up,10.4089,,29.5982,
KSBP01,5/18/15 9:27,88,Up,10.4077,,29.5991,
KSBP01,5/18/15 9:27,87.5,Up,10.4076,,29.5992,
KSBP01,5/18/15 9:27,87,Up,10.4082,,29.5986,
KSBP01,5/18/15 9:27,86.5,Up,10.4103,,29.597,
KSBP01,5/18/15 9:27,86,Up,10.4097,,29.5972,
KSBP01,5/18/15 9:27,85.5,Up,10.4078,,29.5986,
KSBP01,5/18/15 9:27,85,Up,10.4085,,29.598,
KSBP01,5/18/15 9:27,84.5,Up,10.4072,,29.5987,
KSBP01,5/18/15 9:27,84,Up,10.4061,,29.5995,
KSBP01,5/18/15 9:27,83.5,Up,10.4099,,29.5956,
KSBP01,5/18/15 9:27,83,Up,10.4189,,29.5806,
KSBP01,5/18/15 9:27,82.5,Up,10.4223,,29.565,
KSBP01,5/18/15 9:27,82,Up,10.4185,,29.5545,
KSBP01,5/18/15 9:27,81.5,Up,10.4182,,29.5437,
KSBP01,5/18/15 9:27,81,Up,10.4188,,29.5358,
KSBP01,5/18/15 9:27,80.5,Up,10.4195,,29.5344,
KSBP01,5/18/15 9:27,80,Up,10.4176,,29.5306,
KSBP01,5/18/15 9:27,79.5,Up,10.4168,,29.5305,
KSBP01,5/18/15 9:27,79,Up,10.4158,,29.5242,
KSBP01,5/18/15 9:27,78.5,Up,10.4135,,29.5192,
KSBP01,5/18/15 9:27,78,Up,10.4122,,29.5182,
KSBP01,5/18/15 9:27,77.5,Up,10.4097,,29.5157,
KSBP01,5/18/15 9:28,77,Up,10.4078,,29.5124,
KSBP01,5/18/15 9:28,76.5,Up,10.4067,,29.511,
KSBP01,5/18/15 9:28,76,Up,10.4074,,29.5117,
KSBP01,5/18/15 9:28,75.5,Up,10.4035,,29.5081,
KSBP01,5/18/15 9:28,75,Up,10.4016,,29.5067,
KSBP01,5/18/15 9:28,74.5,Up,10.4016,,29.5069,
KSBP01,5/18/15 9:28,74,Up,10.3917,,29.5023,
KSBP01,5/18/15 9:28,73.5,Up,10.3815,,29.4954,
KSBP01,5/18/15 9:28,73,Up,10.3808,,29.4962,
KSBP01,5/18/15 9:28,72.5,Up,10.3767,,29.4919,
KSBP01,5/18/15 9:28,72,Up,10.3762,,29.4913,
KSBP01,5/18/15 9:28,71.5,Up,10.3748,,29.4903,
KSBP01,5/18/15 9:28,71,Up,10.3727,,29.489,
KSBP01,5/18/15 9:28,70.5,Up,10.3738,,29.4895,
KSBP01,5/18/15 9:28,70,Up,10.3742,,29.4894,
KSBP01,5/18/15 9:28,69.5,Up,10.3745,,29.489,
KSBP01,5/18/15 9:28,69,Up,10.3734,,29.4888,
KSBP01,5/18/15 9:28,68.5,Up,10.3728,,29.4887,
KSBP01,5/18/15 9:28,68,Up,10.3724,,29.4886,
KSBP01,5/18/15 9:28,67.5,Up,10.372,,29.4882,
KSBP01,5/18/15 9:28,67,Up,10.3702,,29.4877,
KSBP01,5/18/15 9:28,66.5,Up,10.3708,,29.4876,
KSBP01,5/18/15 9:28,66,Up,10.3686,,29.4869,
KSBP01,5/18/15 9:28,65.5,Up,10.3685,,29.487,
KSBP01,5/18/15 9:28,65,Up,10.3686,,29.4872,
KSBP01,5/18/15 9:28,64.5,Up,10.3699,,29.4887,
KSBP01,5/18/15 9:28,64,Up,10.3701,,29.489,
KSBP01,5/18/15 9:28,63.5,Up,10.3651,,29.4876,
KSBP01,5/18/15 9:28,63,Up,10.358,,29.4856,
KSBP01,5/18/15 9:28,62.5,Up,10.355,,29.4841,
KSBP01,5/18/15 9:28,62,Up,10.3519,,29.4832,
KSBP01,5/18/15 9:28,61.5,Up,10.3518,,29.4833,
KSBP01,5/18/15 9:28,61,Up,10.3501,,29.4825,
KSBP01,5/18/15 9:28,60.5,Up,10.3506,,29.4827,
KSBP01,5/18/15 9:28,60,Up,10.3515,,29.4829,
KSBP01,5/18/15 9:28,59.5,Up,10.3506,,29.4825,
KSBP01,5/18/15 9:28,59,Up,10.3491,,29.4816,
KSBP01,5/18/15 9:28,58.5,Up,10.3489,,29.4809,
KSBP01,5/18/15 9:28,58,Up,10.3493,,29.4812,
KSBP01,5/18/15 9:28,57.5,Up,10.3476,,29.4804,
KSBP01,5/18/15 9:28,57,Up,10.3444,,29.4795,
KSBP01,5/18/15 9:28,56.5,Up,10.3448,,29.4796,
KSBP01,5/18/15 9:28,56,Up,10.3433,,29.4746,
KSBP01,5/18/15 9:28,55.5,Up,10.3422,,29.4705,
KSBP01,5/18/15 9:28,55,Up,10.3389,,29.4674,
KSBP01,5/18/15 9:29,54.5,Up,10.3431,,29.4622,
KSBP01,5/18/15 9:29,54,Up,10.3552,,29.4397,
