Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/1/17 8:26,206,Down,8.7709,,29.1114,
KSBP01,5/1/17 8:26,206.5,Down,8.7712,,29.1111,
KSBP01,5/1/17 8:26,207,Down,8.7712,,29.1108,
KSBP01,5/1/17 8:26,207.5,Down,8.7713,,29.1112,
KSBP01,5/1/17 8:26,208,Down,8.7713,,29.1111,
KSBP01,5/1/17 8:26,208.5,Down,8.7714,,29.1112,
KSBP01,5/1/17 8:26,209,Down,8.7715,,29.1112,
KSBP01,5/1/17 8:26,209.5,Down,8.7718,,29.1108,
KSBP01,5/1/17 8:27,210,Down,8.7718,,29.1108,
KSBP01,5/1/17 8:27,210.5,Down,8.7722,,29.1104,
KSBP01,5/1/17 8:27,211,Down,8.7722,,29.1105,
KSBP01,5/1/17 8:27,211.5,Down,8.7721,,29.1108,
KSBP01,5/1/17 8:27,212,Down,8.7721,,29.1108,
KSBP01,5/1/17 8:27,212.5,Down,8.7726,,29.1102,
KSBP01,5/1/17 8:27,213,Down,8.7725,,29.1104,
KSBP01,5/1/17 8:27,213.5,Down,8.7727,,29.1101,
KSBP01,5/1/17 8:27,214,Down,8.7724,,29.1107,
KSBP01,5/1/17 8:27,214.5,Down,8.7722,,29.1111,
KSBP01,5/1/17 8:27,215,Down,8.7725,,29.1106,
KSBP01,5/1/17 8:27,215.5,Down,8.7719,,29.1115,
KSBP01,5/1/17 8:27,216,Down,8.7727,,29.1104,
KSBP01,5/1/17 8:27,216.5,Down,8.7733,,29.1097,
KSBP01,5/1/17 8:27,217,Down,8.7726,,29.1103,
KSBP01,5/1/17 8:27,217.5,Down,8.773,,29.11,
KSBP01,5/1/17 8:27,218,Down,8.773,,29.11,
KSBP01,5/1/17 8:27,218.5,Down,8.773,,29.11,
KSBP01,5/1/17 8:27,219,Down,8.7737,,29.1093,
KSBP01,5/1/17 8:27,219.5,Down,8.7746,,29.1084,
KSBP01,5/1/17 8:27,220,Down,8.7745,,29.1086,
KSBP01,5/1/17 8:27,220.5,Down,8.7743,,29.1089,
KSBP01,5/1/17 8:27,221,Down,8.7731,,29.11,
KSBP01,5/1/17 8:27,221.5,Down,8.7726,,29.1105,
KSBP01,5/1/17 8:27,222,Down,8.7714,,29.1117,
KSBP01,5/1/17 8:27,222.5,Down,8.7699,,29.1133,
KSBP01,5/1/17 8:27,223,Down,8.769,,29.1139,
KSBP01,5/1/17 8:27,223.5,Down,8.7682,,29.1145,
KSBP01,5/1/17 8:27,224,Down,8.7666,,29.1161,
KSBP01,5/1/17 8:27,224.5,Down,8.766,,29.1166,
KSBP01,5/1/17 8:27,225,Down,8.7659,,29.1167,
KSBP01,5/1/17 8:27,225.5,Down,8.7658,,29.1167,
KSBP01,5/1/17 8:27,226,Down,8.7657,,29.1168,
KSBP01,5/1/17 8:27,226.5,Down,8.7655,,29.117,
KSBP01,5/1/17 8:27,227,Down,8.7651,,29.1176,
KSBP01,5/1/17 8:27,227.5,Down,8.765,,29.1178,
KSBP01,5/1/17 8:27,228,Down,8.7649,,29.1181,
KSBP01,5/1/17 8:27,228.5,Down,8.7648,,29.118,
KSBP01,5/1/17 8:27,229,Down,8.7654,,29.1174,
KSBP01,5/1/17 8:27,229.5,Down,8.7659,,29.117,
KSBP01,5/1/17 8:27,230,Down,8.766,,29.117,
KSBP01,5/1/17 8:27,230.5,Down,8.7651,,29.1175,
KSBP01,5/1/17 8:27,231,Down,8.7653,,29.118,
KSBP01,5/1/17 8:27,231.5,Down,8.7651,,29.1184,
KSBP01,5/1/17 8:27,232,Down,8.7644,,29.119,
KSBP01,5/1/17 8:27,232.5,Down,8.7639,,29.1196,
KSBP01,5/1/17 8:27,233,Down,8.7638,,29.1198,
KSBP01,5/1/17 8:27,233.5,Down,8.7636,,29.1202,
KSBP01,5/1/17 8:27,234,Down,8.7631,,29.1208,
KSBP01,5/1/17 8:27,234.5,Down,8.7632,,29.1206,
KSBP01,5/1/17 8:28,235,Down,8.7632,,29.1207,
KSBP01,5/1/17 8:28,235.5,Down,8.7632,,29.1208,
KSBP01,5/1/17 8:28,236,Down,8.7632,,29.1209,
KSBP01,5/1/17 8:28,236.5,Down,8.7633,,29.1207,
KSBP01,5/1/17 8:28,237,Down,8.7635,,29.1203,
KSBP01,5/1/17 8:28,237.5,Down,8.7637,,29.1198,
KSBP01,5/1/17 8:28,238,Down,8.7638,,29.1197,
KSBP01,5/1/17 8:28,238.5,Down,8.7638,,29.1197,
KSBP01,5/1/17 8:28,239,Down,8.7637,,29.12,
KSBP01,5/1/17 8:28,239.5,Down,8.7635,,29.1201,
KSBP01,5/1/17 8:28,240,Down,8.7638,,29.12,
KSBP01,5/1/17 8:28,240.5,Down,8.7633,,29.1205,
KSBP01,5/1/17 8:28,241,Down,8.7631,,29.1208,
KSBP01,5/1/17 8:28,241.5,Down,8.7636,,29.1202,
KSBP01,5/1/17 8:28,242,Down,8.7638,,29.1202,
KSBP01,5/1/17 8:28,242.5,Down,8.7639,,29.1202,
KSBP01,5/1/17 8:28,243,Down,8.7633,,29.1208,
KSBP01,5/1/17 8:28,243.5,Down,8.7624,,29.1215,
KSBP01,5/1/17 8:28,244,Down,8.7626,,29.1213,
KSBP01,5/1/17 8:28,244.5,Down,8.7623,,29.1218,
KSBP01,5/1/17 8:28,245,Down,8.7622,,29.122,
KSBP01,5/1/17 8:28,245.5,Down,8.7623,,29.122,
KSBP01,5/1/17 8:28,246,Down,8.7624,,29.1219,
KSBP01,5/1/17 8:28,246.5,Down,8.7624,,29.1221,
KSBP01,5/1/17 8:28,247,Down,8.7619,,29.1222,
KSBP01,5/1/17 8:28,247.5,Down,8.7621,,29.1222,
KSBP01,5/1/17 8:28,248,Down,8.7623,,29.1221,
KSBP01,5/1/17 8:28,248.5,Down,8.7622,,29.1222,
KSBP01,5/1/17 8:28,249,Down,8.7623,,29.1221,
KSBP01,5/1/17 8:28,249.5,Down,8.762,,29.1225,
KSBP01,5/1/17 8:28,250,Down,8.7613,,29.1232,
KSBP01,5/1/17 8:28,250.5,Down,8.7618,,29.1228,
KSBP01,5/1/17 8:28,251,Down,8.7616,,29.123,
KSBP01,5/1/17 8:28,251.5,Down,8.7623,,29.1224,
KSBP01,5/1/17 8:28,252,Down,8.7624,,29.1223,
KSBP01,5/1/17 8:28,252.5,Down,8.7624,,29.1224,
KSBP01,5/1/17 8:28,253,Down,8.7623,,29.1226,
KSBP01,5/1/17 8:28,253.5,Down,8.7623,,29.1226,
KSBP01,5/1/17 8:28,254,Down,8.7622,,29.1229,
KSBP01,5/1/17 8:28,254.5,Down,8.7625,,29.1225,
KSBP01,5/1/17 8:28,255,Down,8.761,,29.1241,
KSBP01,5/1/17 8:28,255.5,Down,8.7605,,29.1245,
KSBP01,5/1/17 8:28,256,Down,8.7604,,29.1246,
KSBP01,5/1/17 8:28,256.5,Down,8.7605,,29.1246,
KSBP01,5/1/17 8:28,257,Down,8.7605,,29.1246,
KSBP01,5/1/17 8:28,257.5,Down,8.7605,,29.1248,
KSBP01,5/1/17 8:28,258,Down,8.7606,,29.1251,
KSBP01,5/1/17 8:28,258.5,Down,8.7606,,29.1253,
KSBP01,5/1/17 8:29,259,Down,8.7607,,29.1253,
KSBP01,5/1/17 8:29,259.5,Down,8.7605,,29.1255,
KSBP01,5/1/17 8:29,260,Down,8.7605,,29.1254,
KSBP01,5/1/17 8:29,260.5,Down,8.7605,,29.1257,
KSBP01,5/1/17 8:29,261,Down,8.7598,,29.1264,
KSBP01,5/1/17 8:29,261.5,Down,8.7602,,29.126,
KSBP01,5/1/17 8:29,262,Down,8.7598,,29.1265,
KSBP01,5/1/17 8:29,262.5,Down,8.7598,,29.1263,
KSBP01,5/1/17 8:29,263,Down,8.76,,29.1262,
KSBP01,5/1/17 8:29,263.5,Down,8.7602,,29.1261,
KSBP01,5/1/17 8:29,264,Down,8.7596,,29.1269,
KSBP01,5/1/17 8:29,264.5,Down,8.7591,,29.128,
KSBP01,5/1/17 8:29,265,Down,8.7591,,29.1274,
KSBP01,5/1/17 8:29,265.5,Down,8.7595,,29.1274,
KSBP01,5/1/17 8:29,266,Down,8.7593,,29.128,
KSBP01,5/1/17 8:29,266.5,Down,8.7594,,29.1281,
KSBP01,5/1/17 8:29,267,Down,8.7596,,29.128,
KSBP01,5/1/17 8:29,267.5,Down,8.7598,,29.1276,
KSBP01,5/1/17 8:29,268,Down,8.7587,,29.1297,
KSBP01,5/1/17 8:29,268.5,Down,8.7571,,29.1322,
KSBP01,5/1/17 8:29,269,Down,8.7572,,29.132,
KSBP01,5/1/17 8:29,269.5,Down,8.7567,,29.1324,
KSBP01,5/1/17 8:29,270,Down,8.7568,,29.1325,
KSBP01,5/1/17 8:29,270.5,Down,8.757,,29.1326,
KSBP01,5/1/17 8:29,271,Down,8.7569,,29.1328,
KSBP01,5/1/17 8:29,271.5,Down,8.7567,,29.1329,
KSBP01,5/1/17 8:29,272,Down,8.7566,,29.1329,
KSBP01,5/1/17 8:29,272.5,Down,8.7566,,29.133,
KSBP01,5/1/17 8:29,273,Down,8.7567,,29.1331,
KSBP01,5/1/17 8:29,273.5,Down,8.7568,,29.1332,
KSBP01,5/1/17 8:29,274,Down,8.7571,,29.1331,
KSBP01,5/1/17 8:29,274.5,Down,8.7571,,29.1329,
KSBP01,5/1/17 8:29,275,Down,8.7573,,29.1332,
KSBP01,5/1/17 8:29,275.5,Down,8.7576,,29.1332,
KSBP01,5/1/17 8:29,276,Down,8.7578,,29.1335,
KSBP01,5/1/17 8:29,276.5,Down,8.7586,,29.1336,
KSBP01,5/1/17 8:29,277,Down,8.758,,29.1336,
KSBP01,5/1/17 8:29,277.5,Down,8.7586,,29.1335,
KSBP01,5/1/17 8:29,278,Down,8.7583,,29.1334,
KSBP01,5/1/17 8:29,278.5,Down,8.7585,,29.1335,
KSBP01,5/1/17 8:29,279,Down,8.7582,,29.1331,
KSBP01,5/1/17 8:29,279.5,Down,8.758,,29.1337,
KSBP01,5/1/17 8:29,280,Down,8.7579,,29.1337,
KSBP01,5/1/17 8:29,280.5,Down,8.758,,29.1337,
KSBP01,5/1/17 8:29,281,Down,8.758,,29.1339,
KSBP01,5/1/17 8:29,281.5,Down,8.758,,29.1337,
KSBP01,5/1/17 8:30,282,Down,8.7578,,29.1337,
KSBP01,5/1/17 8:30,282.5,Down,8.7579,,29.1336,
KSBP01,5/1/17 8:30,282,Up,8.7581,,29.1337,
KSBP01,5/1/17 8:30,281.5,Up,8.7581,,29.1337,
KSBP01,5/1/17 8:30,281,Up,8.7583,,29.1335,
KSBP01,5/1/17 8:30,280.5,Up,8.7582,,29.1336,
KSBP01,5/1/17 8:30,280,Up,8.7583,,29.1334,
KSBP01,5/1/17 8:30,279.5,Up,8.7582,,29.1335,
KSBP01,5/1/17 8:30,279,Up,8.7583,,29.1336,
KSBP01,5/1/17 8:30,278.5,Up,8.7581,,29.1335,
KSBP01,5/1/17 8:30,278,Up,8.7582,,29.1336,
KSBP01,5/1/17 8:30,277.5,Up,8.7584,,29.1336,
KSBP01,5/1/17 8:30,277,Up,8.7587,,29.1337,
KSBP01,5/1/17 8:30,276.5,Up,8.759,,29.1338,
KSBP01,5/1/17 8:30,276,Up,8.759,,29.1339,
KSBP01,5/1/17 8:30,275.5,Up,8.7588,,29.1338,
KSBP01,5/1/17 8:30,275,Up,8.7585,,29.1336,
KSBP01,5/1/17 8:30,274,Up,8.7575,,29.1331,
KSBP01,5/1/17 8:30,274.5,Up,8.7578,,29.1331,
KSBP01,5/1/17 8:30,273.5,Up,8.7574,,29.1329,
KSBP01,5/1/17 8:30,273,Up,8.7575,,29.1329,
KSBP01,5/1/17 8:30,272.5,Up,8.7574,,29.133,
KSBP01,5/1/17 8:30,272,Up,8.7573,,29.133,
KSBP01,5/1/17 8:30,271.5,Up,8.7572,,29.133,
KSBP01,5/1/17 8:30,271,Up,8.757,,29.1331,
KSBP01,5/1/17 8:30,270.5,Up,8.7569,,29.1329,
KSBP01,5/1/17 8:30,270,Up,8.7569,,29.1327,
KSBP01,5/1/17 8:30,269.5,Up,8.7569,,29.1327,
KSBP01,5/1/17 8:30,269,Up,8.7571,,29.1325,
KSBP01,5/1/17 8:30,268.5,Up,8.7569,,29.1324,
KSBP01,5/1/17 8:30,268,Up,8.7572,,29.1318,
KSBP01,5/1/17 8:30,267.5,Up,8.7578,,29.1309,
KSBP01,5/1/17 8:30,267,Up,8.7586,,29.1297,
KSBP01,5/1/17 8:30,266.5,Up,8.7586,,29.1295,
KSBP01,5/1/17 8:30,266,Up,8.7587,,29.1292,
KSBP01,5/1/17 8:30,265.5,Up,8.7585,,29.1295,
KSBP01,5/1/17 8:30,265,Up,8.7585,,29.1296,
KSBP01,5/1/17 8:30,264.5,Up,8.7585,,29.1293,
KSBP01,5/1/17 8:30,264,Up,8.7587,,29.1288,
KSBP01,5/1/17 8:30,263.5,Up,8.7587,,29.1286,
KSBP01,5/1/17 8:30,263,Up,8.7593,,29.1271,
KSBP01,5/1/17 8:30,262.5,Up,8.7594,,29.1267,
KSBP01,5/1/17 8:30,262,Up,8.7594,,29.1269,
KSBP01,5/1/17 8:30,261.5,Up,8.7594,,29.1267,
KSBP01,5/1/17 8:30,261,Up,8.7597,,29.126,
KSBP01,5/1/17 8:30,260.5,Up,8.7596,,29.126,
KSBP01,5/1/17 8:30,260,Up,8.7595,,29.1261,
KSBP01,5/1/17 8:31,259.5,Up,8.7593,,29.1261,
KSBP01,5/1/17 8:31,259,Up,8.7594,,29.1261,
KSBP01,5/1/17 8:31,258.5,Up,8.7595,,29.1259,
KSBP01,5/1/17 8:31,258,Up,8.7595,,29.126,
KSBP01,5/1/17 8:31,257.5,Up,8.7596,,29.1261,
KSBP01,5/1/17 8:31,257,Up,8.7596,,29.126,
KSBP01,5/1/17 8:31,256.5,Up,8.7598,,29.1257,
KSBP01,5/1/17 8:31,256,Up,8.7601,,29.1254,
KSBP01,5/1/17 8:31,255.5,Up,8.7602,,29.1252,
KSBP01,5/1/17 8:31,255,Up,8.7601,,29.1251,
KSBP01,5/1/17 8:31,254.5,Up,8.7604,,29.1248,
KSBP01,5/1/17 8:31,254,Up,8.7604,,29.1246,
KSBP01,5/1/17 8:31,253.5,Up,8.7605,,29.1245,
KSBP01,5/1/17 8:31,253,Up,8.7607,,29.1242,
KSBP01,5/1/17 8:31,252.5,Up,8.7612,,29.1237,
KSBP01,5/1/17 8:31,252,Up,8.7616,,29.1232,
KSBP01,5/1/17 8:31,251.5,Up,8.7617,,29.1231,
KSBP01,5/1/17 8:31,251,Up,8.7618,,29.123,
KSBP01,5/1/17 8:31,250.5,Up,8.7618,,29.123,
KSBP01,5/1/17 8:31,250,Up,8.7619,,29.1227,
KSBP01,5/1/17 8:31,249.5,Up,8.7624,,29.1222,
KSBP01,5/1/17 8:31,249,Up,8.7623,,29.1223,
KSBP01,5/1/17 8:31,248.5,Up,8.7622,,29.1224,
KSBP01,5/1/17 8:31,248,Up,8.7624,,29.1221,
KSBP01,5/1/17 8:31,247.5,Up,8.7626,,29.1218,
KSBP01,5/1/17 8:31,247,Up,8.7627,,29.1216,
KSBP01,5/1/17 8:31,246.5,Up,8.7626,,29.1219,
KSBP01,5/1/17 8:31,246,Up,8.7626,,29.1218,
KSBP01,5/1/17 8:31,245.5,Up,8.7627,,29.1216,
KSBP01,5/1/17 8:31,245,Up,8.7628,,29.1216,
KSBP01,5/1/17 8:31,244.5,Up,8.7626,,29.1217,
KSBP01,5/1/17 8:31,244,Up,8.7626,,29.1217,
KSBP01,5/1/17 8:31,243,Up,8.7629,,29.1215,
KSBP01,5/1/17 8:31,243.5,Up,8.7629,,29.1214,
KSBP01,5/1/17 8:31,242.5,Up,8.7627,,29.1215,
KSBP01,5/1/17 8:31,242,Up,8.7627,,29.1214,
KSBP01,5/1/17 8:31,241.5,Up,8.7626,,29.1214,
KSBP01,5/1/17 8:31,241,Up,8.7628,,29.1214,
KSBP01,5/1/17 8:31,240.5,Up,8.7626,,29.1215,
KSBP01,5/1/17 8:31,240,Up,8.7626,,29.1215,
KSBP01,5/1/17 8:31,239.5,Up,8.7626,,29.1215,
KSBP01,5/1/17 8:31,239,Up,8.7625,,29.1217,
KSBP01,5/1/17 8:31,238.5,Up,8.7625,,29.1218,
KSBP01,5/1/17 8:31,237.5,Up,8.7627,,29.1218,
KSBP01,5/1/17 8:31,238,Up,8.7626,,29.1219,
KSBP01,5/1/17 8:31,237,Up,8.7629,,29.1216,
KSBP01,5/1/17 8:31,236.5,Up,8.7631,,29.1213,
KSBP01,5/1/17 8:31,236,Up,8.7634,,29.1211,
KSBP01,5/1/17 8:31,235.5,Up,8.7634,,29.1209,
KSBP01,5/1/17 8:31,235,Up,8.7633,,29.121,
KSBP01,5/1/17 8:31,234.5,Up,8.7635,,29.1207,
KSBP01,5/1/17 8:32,234,Up,8.7636,,29.1205,
KSBP01,5/1/17 8:32,233.5,Up,8.764,,29.12,
KSBP01,5/1/17 8:32,232.5,Up,8.7647,,29.1194,
KSBP01,5/1/17 8:32,233,Up,8.7641,,29.1198,
KSBP01,5/1/17 8:32,232,Up,8.7647,,29.1191,
KSBP01,5/1/17 8:32,231.5,Up,8.7647,,29.1188,
KSBP01,5/1/17 8:32,231,Up,8.7647,,29.1187,
KSBP01,5/1/17 8:32,230.5,Up,8.7646,,29.1187,
KSBP01,5/1/17 8:32,229.5,Up,8.7646,,29.1185,
KSBP01,5/1/17 8:32,230,Up,8.7647,,29.1185,
KSBP01,5/1/17 8:32,229,Up,8.7645,,29.1185,
KSBP01,5/1/17 8:32,228.5,Up,8.7645,,29.1185,
KSBP01,5/1/17 8:32,228,Up,8.7644,,29.1186,
KSBP01,5/1/17 8:32,227.5,Up,8.7644,,29.1186,
KSBP01,5/1/17 8:32,227,Up,8.7645,,29.1184,
KSBP01,5/1/17 8:32,226.5,Up,8.7645,,29.1186,
KSBP01,5/1/17 8:32,226,Up,8.7645,,29.1186,
KSBP01,5/1/17 8:32,225.5,Up,8.7644,,29.1185,
KSBP01,5/1/17 8:32,225,Up,8.7644,,29.1184,
KSBP01,5/1/17 8:32,224.5,Up,8.7652,,29.1178,
KSBP01,5/1/17 8:32,224,Up,8.7664,,29.1165,
KSBP01,5/1/17 8:32,223.5,Up,8.7679,,29.1152,
KSBP01,5/1/17 8:32,223,Up,8.7678,,29.1153,
KSBP01,5/1/17 8:32,222.5,Up,8.7686,,29.1145,
KSBP01,5/1/17 8:32,222,Up,8.7679,,29.1152,
KSBP01,5/1/17 8:32,221.5,Up,8.7691,,29.114,
KSBP01,5/1/17 8:32,221,Up,8.7702,,29.1127,
KSBP01,5/1/17 8:32,220.5,Up,8.7699,,29.1131,
KSBP01,5/1/17 8:32,220,Up,8.7705,,29.1123,
KSBP01,5/1/17 8:32,219.5,Up,8.7711,,29.1117,
KSBP01,5/1/17 8:32,219,Up,8.7714,,29.1112,
KSBP01,5/1/17 8:32,218.5,Up,8.772,,29.1104,
KSBP01,5/1/17 8:32,218,Up,8.7725,,29.1097,
KSBP01,5/1/17 8:32,217.5,Up,8.7731,,29.1093,
KSBP01,5/1/17 8:32,217,Up,8.7732,,29.1091,
KSBP01,5/1/17 8:32,216.5,Up,8.7737,,29.1087,
KSBP01,5/1/17 8:32,216,Up,8.7738,,29.1086,
KSBP01,5/1/17 8:32,215.5,Up,8.7741,,29.1086,
KSBP01,5/1/17 8:32,215,Up,8.7742,,29.1085,
KSBP01,5/1/17 8:32,214.5,Up,8.774,,29.1087,
KSBP01,5/1/17 8:32,214,Up,8.7743,,29.1085,
KSBP01,5/1/17 8:32,213.5,Up,8.774,,29.1086,
KSBP01,5/1/17 8:32,213,Up,8.774,,29.1087,
KSBP01,5/1/17 8:32,212.5,Up,8.7745,,29.1081,
KSBP01,5/1/17 8:32,212,Up,8.7749,,29.1077,
KSBP01,5/1/17 8:32,211.5,Up,8.775,,29.1077,
KSBP01,5/1/17 8:32,211,Up,8.775,,29.1076,
KSBP01,5/1/17 8:32,210.5,Up,8.7749,,29.1075,
KSBP01,5/1/17 8:32,210,Up,8.7748,,29.1075,
KSBP01,5/1/17 8:32,209.5,Up,8.7748,,29.1075,
KSBP01,5/1/17 8:32,209,Up,8.7747,,29.1075,
KSBP01,5/1/17 8:33,208.5,Up,8.7746,,29.1076,
KSBP01,5/1/17 8:33,208,Up,8.7743,,29.108,
KSBP01,5/1/17 8:33,207.5,Up,8.7741,,29.1082,
KSBP01,5/1/17 8:33,207,Up,8.7741,,29.1082,
KSBP01,5/1/17 8:33,206.5,Up,8.774,,29.1083,
KSBP01,5/1/17 8:33,206,Up,8.7739,,29.1085,
KSBP01,5/1/17 8:33,205.5,Up,8.7739,,29.1084,
KSBP01,5/1/17 8:33,205,Up,8.7739,,29.1083,
KSBP01,5/1/17 8:33,204.5,Up,8.7738,,29.1084,
KSBP01,5/1/17 8:33,204,Up,8.7738,,29.1082,
KSBP01,5/1/17 8:33,203.5,Up,8.7741,,29.1078,
KSBP01,5/1/17 8:33,203,Up,8.7742,,29.1071,
KSBP01,5/1/17 8:33,202.5,Up,8.7742,,29.107,
KSBP01,5/1/17 8:33,202,Up,8.7742,,29.1069,
KSBP01,5/1/17 8:33,201.5,Up,8.7743,,29.1068,
KSBP01,5/1/17 8:33,201,Up,8.7744,,29.1064,
KSBP01,5/1/17 8:33,200.5,Up,8.7746,,29.1057,
KSBP01,5/1/17 8:34,200,Up,8.7755,,29.1055,
KSBP01,5/1/17 8:34,199.5,Up,8.7769,,29.1025,
KSBP01,5/1/17 8:34,199,Up,8.7769,,29.1025,
KSBP01,5/1/17 8:34,198.5,Up,8.777,,29.1019,
KSBP01,5/1/17 8:34,198,Up,8.777,,29.1021,
KSBP01,5/1/17 8:34,197.5,Up,8.777,,29.1021,
KSBP01,5/1/17 8:34,197,Up,8.7771,,29.1019,
KSBP01,5/1/17 8:34,196.5,Up,8.7773,,29.1017,
KSBP01,5/1/17 8:34,196,Up,8.7778,,29.101,
KSBP01,5/1/17 8:34,195.5,Up,8.7785,,29.1004,
KSBP01,5/1/17 8:34,195,Up,8.779,,29.1,
KSBP01,5/1/17 8:34,194.5,Up,8.7797,,29.0992,
KSBP01,5/1/17 8:34,194,Up,8.7796,,29.0994,
KSBP01,5/1/17 8:34,193.5,Up,8.7797,,29.0992,
KSBP01,5/1/17 8:34,193,Up,8.7796,,29.0991,
KSBP01,5/1/17 8:34,192.5,Up,8.7804,,29.0986,
KSBP01,5/1/17 8:34,192,Up,8.7804,,29.0985,
KSBP01,5/1/17 8:34,191.5,Up,8.7811,,29.0978,
KSBP01,5/1/17 8:34,191,Up,8.7826,,29.0966,
KSBP01,5/1/17 8:34,190.5,Up,8.7828,,29.0964,
KSBP01,5/1/17 8:34,190,Up,8.7842,,29.0949,
KSBP01,5/1/17 8:34,189.5,Up,8.7847,,29.0945,
KSBP01,5/1/17 8:34,189,Up,8.7863,,29.093,
KSBP01,5/1/17 8:34,188.5,Up,8.7871,,29.0925,
KSBP01,5/1/17 8:34,188,Up,8.7873,,29.0922,
KSBP01,5/1/17 8:34,187.5,Up,8.7881,,29.0914,
KSBP01,5/1/17 8:34,187,Up,8.7885,,29.0912,
KSBP01,5/1/17 8:34,186.5,Up,8.7896,,29.0904,
KSBP01,5/1/17 8:34,186,Up,8.7916,,29.0889,
KSBP01,5/1/17 8:34,185.5,Up,8.7899,,29.0902,
KSBP01,5/1/17 8:34,185,Up,8.7909,,29.0894,
KSBP01,5/1/17 8:34,184.5,Up,8.7933,,29.0875,
KSBP01,5/1/17 8:34,184,Up,8.7933,,29.0874,
KSBP01,5/1/17 8:34,183.5,Up,8.7961,,29.0844,
KSBP01,5/1/17 8:34,183,Up,8.7948,,29.086,
KSBP01,5/1/17 8:34,182.5,Up,8.7954,,29.0855,
KSBP01,5/1/17 8:35,182,Up,8.7954,,29.0851,
KSBP01,5/1/17 8:35,181.5,Up,8.7958,,29.0846,
KSBP01,5/1/17 8:35,181,Up,8.7965,,29.084,
KSBP01,5/1/17 8:35,180.5,Up,8.7955,,29.0847,
KSBP01,5/1/17 8:35,180,Up,8.7983,,29.0816,
KSBP01,5/1/17 8:35,179.5,Up,8.7997,,29.0802,
KSBP01,5/1/17 8:35,179,Up,8.8026,,29.0776,
KSBP01,5/1/17 8:35,178.5,Up,8.8035,,29.0769,
KSBP01,5/1/17 8:35,178,Up,8.8136,,29.0691,
KSBP01,5/1/17 8:35,177.5,Up,8.8169,,29.0671,
KSBP01,5/1/17 8:35,177,Up,8.8212,,29.0641,
KSBP01,5/1/17 8:35,176.5,Up,8.8369,,29.0533,
KSBP01,5/1/17 8:35,176,Up,8.843,,29.0487,
KSBP01,5/1/17 8:35,175.5,Up,8.8444,,29.0468,
KSBP01,5/1/17 8:35,175,Up,8.8477,,29.043,
KSBP01,5/1/17 8:35,174.5,Up,8.8488,,29.0409,
KSBP01,5/1/17 8:35,174,Up,8.8492,,29.0403,
KSBP01,5/1/17 8:35,173.5,Up,8.8501,,29.0393,
KSBP01,5/1/17 8:35,173,Up,8.8504,,29.0387,
KSBP01,5/1/17 8:35,172.5,Up,8.8509,,29.038,
KSBP01,5/1/17 8:35,172,Up,8.8514,,29.0374,
KSBP01,5/1/17 8:35,171.5,Up,8.8513,,29.0374,
KSBP01,5/1/17 8:35,171,Up,8.8517,,29.0372,
KSBP01,5/1/17 8:35,170.5,Up,8.8524,,29.0366,
KSBP01,5/1/17 8:35,170,Up,8.8529,,29.0362,
KSBP01,5/1/17 8:35,169.5,Up,8.8538,,29.0356,
KSBP01,5/1/17 8:35,169,Up,8.8537,,29.0358,
KSBP01,5/1/17 8:35,168.5,Up,8.8542,,29.0354,
KSBP01,5/1/17 8:35,168,Up,8.8553,,29.0345,
KSBP01,5/1/17 8:35,167.5,Up,8.8561,,29.0339,
KSBP01,5/1/17 8:35,167,Up,8.857,,29.0332,
KSBP01,5/1/17 8:35,166.5,Up,8.857,,29.0333,
KSBP01,5/1/17 8:35,166,Up,8.8578,,29.0327,
KSBP01,5/1/17 8:35,165.5,Up,8.8579,,29.0325,
KSBP01,5/1/17 8:35,165,Up,8.8576,,29.0325,
KSBP01,5/1/17 8:35,164.5,Up,8.8577,,29.0325,
KSBP01,5/1/17 8:35,164,Up,8.8582,,29.0324,
KSBP01,5/1/17 8:35,163.5,Up,8.858,,29.0324,
KSBP01,5/1/17 8:35,163,Up,8.8595,,29.0315,
KSBP01,5/1/17 8:35,162.5,Up,8.8595,,29.0314,
KSBP01,5/1/17 8:35,162,Up,8.8611,,29.0277,
KSBP01,5/1/17 8:35,161.5,Up,8.8628,,29.0123,
KSBP01,5/1/17 8:35,161,Up,8.8663,,29.0274,
KSBP01,5/1/17 8:35,160.5,Up,8.8693,,29.0252,
KSBP01,5/1/17 8:35,160,Up,8.8706,,29.0245,
KSBP01,5/1/17 8:35,159.5,Up,8.877,,29.02,
KSBP01,5/1/17 8:35,159,Up,8.8789,,29.0191,
KSBP01,5/1/17 8:36,158.5,Up,8.8864,,29.0147,
KSBP01,5/1/17 8:36,158,Up,8.891,,29.0123,
KSBP01,5/1/17 8:36,157.5,Up,8.8971,,29.0083,
KSBP01,5/1/17 8:36,157,Up,8.8962,,29.0091,
KSBP01,5/1/17 8:36,156.5,Up,8.9086,,29.0026,
KSBP01,5/1/17 8:36,156,Up,8.9153,,28.9986,
KSBP01,5/1/17 8:36,155.5,Up,8.9152,,28.9989,
KSBP01,5/1/17 8:36,155,Up,8.9148,,28.9988,
KSBP01,5/1/17 8:36,154.5,Up,8.9177,,28.9978,
KSBP01,5/1/17 8:36,154,Up,8.9306,,28.991,
KSBP01,5/1/17 8:36,153.5,Up,8.9342,,28.9892,
