Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/16/16 9:36,263,Down,10.6123,,29.6817,
KSBP01,5/16/16 9:36,263.5,Down,10.6122,,29.6822,
KSBP01,5/16/16 9:36,264,Down,10.6124,,29.6821,
KSBP01,5/16/16 9:36,264.5,Down,10.6126,,29.6817,
KSBP01,5/16/16 9:36,265,Down,10.6125,,29.6817,
KSBP01,5/16/16 9:36,265.5,Down,10.6125,,29.6824,
KSBP01,5/16/16 9:36,266,Down,10.6109,,29.6872,
KSBP01,5/16/16 9:36,266.5,Down,10.6095,,29.691,
KSBP01,5/16/16 9:36,267,Down,10.6093,,29.6913,
KSBP01,5/16/16 9:36,267.5,Down,10.6084,,29.6927,
KSBP01,5/16/16 9:36,268,Down,10.608,,29.6932,
KSBP01,5/16/16 9:36,268.5,Down,10.6081,,29.6932,
KSBP01,5/16/16 9:36,269,Down,10.6082,,29.6932,
KSBP01,5/16/16 9:36,269.5,Down,10.6082,,29.6932,
KSBP01,5/16/16 9:37,270,Down,10.6084,,29.6932,
KSBP01,5/16/16 9:37,270.5,Down,10.608,,29.6934,
KSBP01,5/16/16 9:37,271,Down,10.6081,,29.6936,
KSBP01,5/16/16 9:37,271.5,Down,10.6078,,29.694,
KSBP01,5/16/16 9:37,272,Down,10.6081,,29.6937,
KSBP01,5/16/16 9:37,272.5,Down,10.608,,29.694,
KSBP01,5/16/16 9:37,273,Down,10.6072,,29.695,
KSBP01,5/16/16 9:37,273.5,Down,10.6078,,29.6942,
KSBP01,5/16/16 9:37,274,Down,10.608,,29.6941,
KSBP01,5/16/16 9:37,274.5,Down,10.6075,,29.6945,
KSBP01,5/16/16 9:37,275,Down,10.6079,,29.6943,
KSBP01,5/16/16 9:37,275.5,Down,10.6086,,29.6936,
KSBP01,5/16/16 9:37,276,Down,10.6084,,29.6938,
KSBP01,5/16/16 9:37,276.5,Down,10.6082,,29.6941,
KSBP01,5/16/16 9:37,277,Down,10.6086,,29.6937,
KSBP01,5/16/16 9:37,277.5,Down,10.6095,,29.6929,
KSBP01,5/16/16 9:37,278,Down,10.6094,,29.6931,
KSBP01,5/16/16 9:37,278.5,Down,10.6095,,29.6932,
KSBP01,5/16/16 9:37,279,Down,10.6092,,29.6934,
KSBP01,5/16/16 9:37,279.5,Down,10.6093,,29.6934,
KSBP01,5/16/16 9:37,280,Down,10.6093,,29.6933,
KSBP01,5/16/16 9:37,280.5,Down,10.6083,,29.6943,
KSBP01,5/16/16 9:38,281,Down,10.6084,,29.6944,
KSBP01,5/16/16 9:38,280.5,Up,10.6086,,29.6943,
KSBP01,5/16/16 9:38,280,Up,10.6086,,29.6943,
KSBP01,5/16/16 9:38,279.5,Up,10.6085,,29.6943,
KSBP01,5/16/16 9:38,279,Up,10.6082,,29.6944,
KSBP01,5/16/16 9:38,278.5,Up,10.6086,,29.694,
KSBP01,5/16/16 9:38,278,Up,10.6087,,29.6939,
KSBP01,5/16/16 9:38,277.5,Up,10.6086,,29.6938,
KSBP01,5/16/16 9:38,277,Up,10.6087,,29.6937,
KSBP01,5/16/16 9:38,276.5,Up,10.6093,,29.693,
KSBP01,5/16/16 9:38,276,Up,10.6094,,29.6927,
KSBP01,5/16/16 9:38,275.5,Up,10.6093,,29.6928,
KSBP01,5/16/16 9:38,275,Up,10.6094,,29.6927,
KSBP01,5/16/16 9:38,274.5,Up,10.6094,,29.6925,
KSBP01,5/16/16 9:38,274,Up,10.6094,,29.6925,
KSBP01,5/16/16 9:38,273.5,Up,10.6092,,29.6926,
KSBP01,5/16/16 9:38,273,Up,10.6092,,29.6926,
KSBP01,5/16/16 9:38,272.5,Up,10.609,,29.6927,
KSBP01,5/16/16 9:38,272,Up,10.609,,29.6927,
KSBP01,5/16/16 9:38,271.5,Up,10.6086,,29.6931,
KSBP01,5/16/16 9:38,271,Up,10.6088,,29.6929,
KSBP01,5/16/16 9:38,270.5,Up,10.6087,,29.6928,
KSBP01,5/16/16 9:38,270,Up,10.6089,,29.6925,
KSBP01,5/16/16 9:38,269.5,Up,10.6091,,29.6919,
KSBP01,5/16/16 9:38,269,Up,10.6098,,29.691,
KSBP01,5/16/16 9:38,268.5,Up,10.6105,,29.69,
KSBP01,5/16/16 9:38,268,Up,10.6108,,29.6892,
KSBP01,5/16/16 9:38,267.5,Up,10.611,,29.6889,
KSBP01,5/16/16 9:38,267,Up,10.6108,,29.6891,
KSBP01,5/16/16 9:38,266.5,Up,10.6106,,29.6892,
KSBP01,5/16/16 9:38,266,Up,10.6107,,29.6891,
KSBP01,5/16/16 9:38,265.5,Up,10.6108,,29.6886,
KSBP01,5/16/16 9:38,265,Up,10.6111,,29.6882,
KSBP01,5/16/16 9:38,264.5,Up,10.6114,,29.6873,
KSBP01,5/16/16 9:38,264,Up,10.6116,,29.6869,
KSBP01,5/16/16 9:39,263.5,Up,10.6116,,29.6867,
KSBP01,5/16/16 9:39,263,Up,10.612,,29.686,
KSBP01,5/16/16 9:39,262.5,Up,10.6122,,29.6855,
KSBP01,5/16/16 9:39,262,Up,10.6132,,29.6838,
KSBP01,5/16/16 9:39,261.5,Up,10.6142,,29.682,
KSBP01,5/16/16 9:39,261,Up,10.6151,,29.6805,
KSBP01,5/16/16 9:39,260.5,Up,10.6153,,29.68,
KSBP01,5/16/16 9:39,260,Up,10.6153,,29.6797,
KSBP01,5/16/16 9:39,259.5,Up,10.6154,,29.6795,
KSBP01,5/16/16 9:39,259,Up,10.6153,,29.6793,
KSBP01,5/16/16 9:39,258.5,Up,10.616,,29.6788,
KSBP01,5/16/16 9:39,258,Up,10.6162,,29.6786,
KSBP01,5/16/16 9:39,257.5,Up,10.6165,,29.6782,
KSBP01,5/16/16 9:39,257,Up,10.6164,,29.6782,
KSBP01,5/16/16 9:39,256.5,Up,10.6164,,29.6782,
KSBP01,5/16/16 9:39,256,Up,10.6165,,29.6779,
KSBP01,5/16/16 9:39,255.5,Up,10.6167,,29.6778,
KSBP01,5/16/16 9:39,255,Up,10.6171,,29.6773,
KSBP01,5/16/16 9:39,254.5,Up,10.6171,,29.6774,
KSBP01,5/16/16 9:39,254,Up,10.6171,,29.6773,
KSBP01,5/16/16 9:39,253.5,Up,10.6171,,29.6774,
KSBP01,5/16/16 9:39,253,Up,10.6174,,29.677,
KSBP01,5/16/16 9:39,252.5,Up,10.6174,,29.6772,
KSBP01,5/16/16 9:39,252,Up,10.6177,,29.6772,
KSBP01,5/16/16 9:39,251.5,Up,10.6177,,29.6772,
KSBP01,5/16/16 9:39,251,Up,10.6177,,29.6773,
KSBP01,5/16/16 9:39,250.5,Up,10.6172,,29.6775,
KSBP01,5/16/16 9:39,250,Up,10.6169,,29.6773,
KSBP01,5/16/16 9:39,249.5,Up,10.6169,,29.6773,
KSBP01,5/16/16 9:39,249,Up,10.6169,,29.6772,
KSBP01,5/16/16 9:39,248.5,Up,10.6188,,29.6753,
KSBP01,5/16/16 9:39,248,Up,10.6201,,29.674,
KSBP01,5/16/16 9:39,247.5,Up,10.6196,,29.6746,
KSBP01,5/16/16 9:39,247,Up,10.6196,,29.675,
KSBP01,5/16/16 9:39,246.5,Up,10.6194,,29.6753,
KSBP01,5/16/16 9:39,246,Up,10.6188,,29.6757,
KSBP01,5/16/16 9:39,245.5,Up,10.618,,29.6767,
KSBP01,5/16/16 9:40,245,Up,10.6177,,29.6772,
KSBP01,5/16/16 9:40,244.5,Up,10.618,,29.6769,
KSBP01,5/16/16 9:40,244,Up,10.6191,,29.6751,
KSBP01,5/16/16 9:40,243.5,Up,10.6188,,29.6757,
KSBP01,5/16/16 9:40,243,Up,10.6201,,29.6732,
KSBP01,5/16/16 9:40,242.5,Up,10.6198,,29.6738,
KSBP01,5/16/16 9:40,242,Up,10.6206,,29.6726,
KSBP01,5/16/16 9:40,241.5,Up,10.6228,,29.6693,
KSBP01,5/16/16 9:40,241,Up,10.6225,,29.6696,
KSBP01,5/16/16 9:40,240.5,Up,10.6228,,29.6693,
KSBP01,5/16/16 9:40,240,Up,10.6226,,29.6695,
KSBP01,5/16/16 9:40,239.5,Up,10.623,,29.6688,
KSBP01,5/16/16 9:40,239,Up,10.6234,,29.6681,
KSBP01,5/16/16 9:40,238.5,Up,10.6234,,29.668,
KSBP01,5/16/16 9:40,238,Up,10.6234,,29.6678,
KSBP01,5/16/16 9:40,237.5,Up,10.6234,,29.6678,
KSBP01,5/16/16 9:40,237,Up,10.6225,,29.6688,
KSBP01,5/16/16 9:40,236.5,Up,10.6218,,29.6697,
KSBP01,5/16/16 9:40,236,Up,10.6209,,29.671,
KSBP01,5/16/16 9:40,235.5,Up,10.6205,,29.6718,
KSBP01,5/16/16 9:40,235,Up,10.6201,,29.6722,
KSBP01,5/16/16 9:40,234.5,Up,10.6205,,29.6716,
KSBP01,5/16/16 9:40,234,Up,10.6202,,29.6721,
KSBP01,5/16/16 9:40,233.5,Up,10.6196,,29.6726,
KSBP01,5/16/16 9:40,233,Up,10.6194,,29.673,
KSBP01,5/16/16 9:40,232.5,Up,10.6207,,29.6706,
KSBP01,5/16/16 9:40,232,Up,10.6238,,29.6634,
KSBP01,5/16/16 9:40,231.5,Up,10.6251,,29.6603,
KSBP01,5/16/16 9:40,231,Up,10.6267,,29.6568,
KSBP01,5/16/16 9:40,230.5,Up,10.6263,,29.6555,
KSBP01,5/16/16 9:40,230,Up,10.6252,,29.656,
KSBP01,5/16/16 9:40,229.5,Up,10.6238,,29.6572,
KSBP01,5/16/16 9:40,229,Up,10.6233,,29.656,
KSBP01,5/16/16 9:40,228.5,Up,10.6249,,29.6522,
KSBP01,5/16/16 9:40,228,Up,10.625,,29.6526,
KSBP01,5/16/16 9:40,227.5,Up,10.625,,29.6523,
KSBP01,5/16/16 9:40,227,Up,10.6251,,29.6514,
KSBP01,5/16/16 9:40,226.5,Up,10.6254,,29.6508,
KSBP01,5/16/16 9:40,226,Up,10.6266,,29.6494,
KSBP01,5/16/16 9:41,225.5,Up,10.6269,,29.6487,
KSBP01,5/16/16 9:41,225,Up,10.6268,,29.6491,
KSBP01,5/16/16 9:41,224.5,Up,10.6268,,29.6496,
KSBP01,5/16/16 9:41,224,Up,10.6262,,29.6507,
KSBP01,5/16/16 9:41,223.5,Up,10.6257,,29.6521,
KSBP01,5/16/16 9:41,223,Up,10.6248,,29.6537,
KSBP01,5/16/16 9:41,222.5,Up,10.6271,,29.6497,
KSBP01,5/16/16 9:41,222,Up,10.6308,,29.6427,
KSBP01,5/16/16 9:41,221.5,Up,10.6304,,29.6439,
KSBP01,5/16/16 9:41,221,Up,10.6312,,29.6421,
KSBP01,5/16/16 9:41,220.5,Up,10.6302,,29.6441,
KSBP01,5/16/16 9:41,220,Up,10.6361,,29.6327,
KSBP01,5/16/16 9:41,219.5,Up,10.6424,,29.6193,
KSBP01,5/16/16 9:41,219,Up,10.6442,,29.6157,
KSBP01,5/16/16 9:41,218.5,Up,10.6446,,29.6151,
KSBP01,5/16/16 9:41,218,Up,10.6466,,29.6126,
KSBP01,5/16/16 9:41,217.5,Up,10.6471,,29.6118,
KSBP01,5/16/16 9:41,217,Up,10.6469,,29.612,
KSBP01,5/16/16 9:41,216.5,Up,10.6472,,29.6116,
KSBP01,5/16/16 9:41,216,Up,10.6478,,29.6108,
KSBP01,5/16/16 9:41,215.5,Up,10.6485,,29.6101,
KSBP01,5/16/16 9:41,215,Up,10.6491,,29.6095,
KSBP01,5/16/16 9:41,214.5,Up,10.6497,,29.6088,
KSBP01,5/16/16 9:41,214,Up,10.6511,,29.6073,
KSBP01,5/16/16 9:41,213.5,Up,10.652,,29.6042,
KSBP01,5/16/16 9:41,213,Up,10.6527,,29.601,
KSBP01,5/16/16 9:41,212.5,Up,10.6548,,29.5983,
KSBP01,5/16/16 9:41,212,Up,10.6547,,29.5986,
KSBP01,5/16/16 9:41,211.5,Up,10.6558,,29.5974,
KSBP01,5/16/16 9:41,211,Up,10.6562,,29.5971,
KSBP01,5/16/16 9:41,210.5,Up,10.6574,,29.5966,
KSBP01,5/16/16 9:41,210,Up,10.6559,,29.5977,
KSBP01,5/16/16 9:41,209.5,Up,10.6569,,29.5973,
KSBP01,5/16/16 9:42,209,Up,10.658,,29.5966,
KSBP01,5/16/16 9:42,208.5,Up,10.6591,,29.5954,
KSBP01,5/16/16 9:42,208,Up,10.6598,,29.5944,
KSBP01,5/16/16 9:42,207.5,Up,10.6601,,29.5934,
KSBP01,5/16/16 9:42,207,Up,10.6607,,29.5923,
KSBP01,5/16/16 9:42,206.5,Up,10.6628,,29.5882,
KSBP01,5/16/16 9:42,206,Up,10.6648,,29.5843,
KSBP01,5/16/16 9:42,205.5,Up,10.6658,,29.582,
KSBP01,5/16/16 9:42,205,Up,10.6654,,29.5827,
KSBP01,5/16/16 9:42,204.5,Up,10.6662,,29.581,
KSBP01,5/16/16 9:43,204,Up,10.6681,,29.5768,
KSBP01,5/16/16 9:43,203.5,Up,10.6691,,29.5746,
KSBP01,5/16/16 9:43,203,Up,10.669,,29.5747,
KSBP01,5/16/16 9:43,202.5,Up,10.669,,29.5747,
KSBP01,5/16/16 9:43,202,Up,10.6703,,29.5719,
KSBP01,5/16/16 9:43,201.5,Up,10.6708,,29.5702,
KSBP01,5/16/16 9:43,201,Up,10.6713,,29.5687,
KSBP01,5/16/16 9:43,200.5,Up,10.672,,29.5673,
KSBP01,5/16/16 9:43,200,Up,10.6738,,29.5628,
KSBP01,5/16/16 9:43,199.5,Up,10.6754,,29.5601,
KSBP01,5/16/16 9:44,199,Up,10.6765,,29.5579,
KSBP01,5/16/16 9:44,198.5,Up,10.676,,29.5586,
KSBP01,5/16/16 9:44,198,Up,10.6761,,29.5583,
KSBP01,5/16/16 9:44,197.5,Up,10.6769,,29.5569,
KSBP01,5/16/16 9:44,197,Up,10.6776,,29.5555,
KSBP01,5/16/16 9:44,196.5,Up,10.6777,,29.5548,
KSBP01,5/16/16 9:44,196,Up,10.6785,,29.5534,
KSBP01,5/16/16 9:44,195.5,Up,10.6787,,29.5528,
KSBP01,5/16/16 9:44,195,Up,10.6785,,29.5529,
KSBP01,5/16/16 9:44,194.5,Up,10.6788,,29.5522,
KSBP01,5/16/16 9:44,194,Up,10.6792,,29.5505,
KSBP01,5/16/16 9:44,193.5,Up,10.679,,29.5511,
KSBP01,5/16/16 9:44,193,Up,10.6791,,29.5511,
KSBP01,5/16/16 9:44,192.5,Up,10.6791,,29.5507,
KSBP01,5/16/16 9:44,192,Up,10.6798,,29.5478,
KSBP01,5/16/16 9:44,191.5,Up,10.6798,,29.5479,
KSBP01,5/16/16 9:44,191,Up,10.6798,,29.5476,
KSBP01,5/16/16 9:44,190.5,Up,10.6798,,29.5476,
KSBP01,5/16/16 9:44,190,Up,10.6798,,29.5471,
KSBP01,5/16/16 9:44,189.5,Up,10.6797,,29.5469,
KSBP01,5/16/16 9:44,189,Up,10.6795,,29.5475,
KSBP01,5/16/16 9:44,188.5,Up,10.6794,,29.5468,
KSBP01,5/16/16 9:44,188,Up,10.6795,,29.5455,
KSBP01,5/16/16 9:44,187.5,Up,10.6804,,29.5435,
KSBP01,5/16/16 9:44,187,Up,10.6808,,29.5421,
KSBP01,5/16/16 9:44,186.5,Up,10.6817,,29.5397,
KSBP01,5/16/16 9:44,186,Up,10.682,,29.5395,
KSBP01,5/16/16 9:44,185.5,Up,10.6824,,29.5386,
KSBP01,5/16/16 9:44,185,Up,10.683,,29.537,
KSBP01,5/16/16 9:44,184.5,Up,10.6831,,29.5379,
KSBP01,5/16/16 9:44,184,Up,10.6831,,29.5379,
KSBP01,5/16/16 9:44,183.5,Up,10.6833,,29.5376,
KSBP01,5/16/16 9:44,183,Up,10.683,,29.5371,
KSBP01,5/16/16 9:44,182.5,Up,10.6828,,29.5358,
KSBP01,5/16/16 9:44,182,Up,10.6827,,29.5357,
KSBP01,5/16/16 9:44,181.5,Up,10.6819,,29.5313,
KSBP01,5/16/16 9:44,181,Up,10.6819,,29.5321,
KSBP01,5/16/16 9:44,180,Up,10.6815,,29.5301,
KSBP01,5/16/16 9:44,180.5,Up,10.6815,,29.5293,
KSBP01,5/16/16 9:44,179.5,Up,10.6809,,29.5277,
KSBP01,5/16/16 9:45,179,Up,10.681,,29.5282,
KSBP01,5/16/16 9:45,178.5,Up,10.6811,,29.5286,
KSBP01,5/16/16 9:45,178,Up,10.6813,,29.5286,
KSBP01,5/16/16 9:45,177.5,Up,10.6811,,29.5281,
KSBP01,5/16/16 9:45,177,Up,10.6808,,29.5258,
KSBP01,5/16/16 9:45,176.5,Up,10.6806,,29.5251,
KSBP01,5/16/16 9:45,176,Up,10.6805,,29.5248,
KSBP01,5/16/16 9:45,175.5,Up,10.6802,,29.5237,
KSBP01,5/16/16 9:45,175,Up,10.6801,,29.5231,
KSBP01,5/16/16 9:45,174.5,Up,10.6803,,29.5231,
KSBP01,5/16/16 9:45,174,Up,10.6796,,29.5226,
KSBP01,5/16/16 9:45,173.5,Up,10.6789,,29.5218,
KSBP01,5/16/16 9:45,173,Up,10.6792,,29.5221,
KSBP01,5/16/16 9:45,172.5,Up,10.6791,,29.5223,
KSBP01,5/16/16 9:45,172,Up,10.6786,,29.522,
KSBP01,5/16/16 9:45,171.5,Up,10.6786,,29.5215,
KSBP01,5/16/16 9:45,171,Up,10.6786,,29.5215,
KSBP01,5/16/16 9:45,170.5,Up,10.6787,,29.5215,
KSBP01,5/16/16 9:45,170,Up,10.6786,,29.5214,
KSBP01,5/16/16 9:45,169.5,Up,10.678,,29.5203,
KSBP01,5/16/16 9:45,169,Up,10.6779,,29.5202,
KSBP01,5/16/16 9:45,168.5,Up,10.678,,29.5203,
KSBP01,5/16/16 9:45,168,Up,10.678,,29.5208,
KSBP01,5/16/16 9:45,167.5,Up,10.6771,,29.5207,
KSBP01,5/16/16 9:45,167,Up,10.6738,,29.5192,
KSBP01,5/16/16 9:45,166.5,Up,10.6721,,29.518,
KSBP01,5/16/16 9:45,166,Up,10.6721,,29.5178,
KSBP01,5/16/16 9:45,165.5,Up,10.6734,,29.5179,
KSBP01,5/16/16 9:45,165,Up,10.6752,,29.5186,
KSBP01,5/16/16 9:45,164.5,Up,10.6752,,29.5187,
KSBP01,5/16/16 9:45,164,Up,10.6741,,29.519,
KSBP01,5/16/16 9:45,163.5,Up,10.6733,,29.5192,
KSBP01,5/16/16 9:45,163,Up,10.6732,,29.5192,
KSBP01,5/16/16 9:45,162.5,Up,10.673,,29.5191,
KSBP01,5/16/16 9:45,162,Up,10.6726,,29.5192,
KSBP01,5/16/16 9:45,161.5,Up,10.6723,,29.5191,
KSBP01,5/16/16 9:45,161,Up,10.6724,,29.5188,
KSBP01,5/16/16 9:45,160.5,Up,10.6723,,29.5187,
KSBP01,5/16/16 9:45,160,Up,10.672,,29.5185,
KSBP01,5/16/16 9:45,159.5,Up,10.6721,,29.5184,
KSBP01,5/16/16 9:45,159,Up,10.6713,,29.5183,
KSBP01,5/16/16 9:45,158.5,Up,10.6704,,29.5181,
KSBP01,5/16/16 9:45,158,Up,10.6697,,29.5183,
KSBP01,5/16/16 9:45,157.5,Up,10.6696,,29.5182,
KSBP01,5/16/16 9:45,157,Up,10.6687,,29.518,
KSBP01,5/16/16 9:45,156.5,Up,10.6694,,29.5183,
KSBP01,5/16/16 9:46,156,Up,10.6687,,29.5182,
KSBP01,5/16/16 9:46,155.5,Up,10.6679,,29.518,
KSBP01,5/16/16 9:46,155,Up,10.668,,29.518,
KSBP01,5/16/16 9:46,154.5,Up,10.6677,,29.5177,
KSBP01,5/16/16 9:46,154,Up,10.667,,29.5166,
KSBP01,5/16/16 9:46,153.5,Up,10.6668,,29.5161,
KSBP01,5/16/16 9:46,153,Up,10.6674,,29.5164,
KSBP01,5/16/16 9:46,152.5,Up,10.6677,,29.516,
KSBP01,5/16/16 9:46,152,Up,10.6674,,29.5162,
KSBP01,5/16/16 9:46,151.5,Up,10.6668,,29.5162,
KSBP01,5/16/16 9:46,151,Up,10.6664,,29.5162,
KSBP01,5/16/16 9:46,150.5,Up,10.6665,,29.5163,
KSBP01,5/16/16 9:46,150,Up,10.6671,,29.5172,
KSBP01,5/16/16 9:46,149.5,Up,10.6692,,29.5186,
KSBP01,5/16/16 9:46,149,Up,10.6686,,29.5181,
KSBP01,5/16/16 9:46,148.5,Up,10.6684,,29.517,
KSBP01,5/16/16 9:46,148,Up,10.6676,,29.5164,
KSBP01,5/16/16 9:46,147.5,Up,10.6661,,29.5159,
KSBP01,5/16/16 9:46,147,Up,10.665,,29.5159,
KSBP01,5/16/16 9:46,146.5,Up,10.663,,29.5148,
KSBP01,5/16/16 9:46,146,Up,10.663,,29.5144,
KSBP01,5/16/16 9:46,145.5,Up,10.6624,,29.5139,
KSBP01,5/16/16 9:46,145,Up,10.6632,,29.5136,
KSBP01,5/16/16 9:46,144.5,Up,10.6636,,29.5138,
KSBP01,5/16/16 9:46,144,Up,10.6645,,29.5141,
KSBP01,5/16/16 9:46,143.5,Up,10.667,,29.5148,
KSBP01,5/16/16 9:46,143,Up,10.6671,,29.5152,
KSBP01,5/16/16 9:46,142.5,Up,10.6651,,29.5138,
KSBP01,5/16/16 9:46,142,Up,10.6668,,29.515,
KSBP01,5/16/16 9:46,141.5,Up,10.6665,,29.5153,
KSBP01,5/16/16 9:46,141,Up,10.6656,,29.5148,
KSBP01,5/16/16 9:46,140.5,Up,10.6652,,29.5144,
KSBP01,5/16/16 9:46,140,Up,10.6633,,29.5125,
KSBP01,5/16/16 9:46,139.5,Up,10.6626,,29.5119,
KSBP01,5/16/16 9:46,139,Up,10.6617,,29.5092,
KSBP01,5/16/16 9:46,138.5,Up,10.6608,,29.5065,
KSBP01,5/16/16 9:46,138,Up,10.6611,,29.5071,
KSBP01,5/16/16 9:46,137.5,Up,10.6608,,29.5084,
KSBP01,5/16/16 9:46,137,Up,10.66,,29.5099,
KSBP01,5/16/16 9:46,136.5,Up,10.6601,,29.5082,
KSBP01,5/16/16 9:46,136,Up,10.6587,,29.5003,
KSBP01,5/16/16 9:46,135.5,Up,10.6578,,29.496,
KSBP01,5/16/16 9:46,135,Up,10.6576,,29.4943,
KSBP01,5/16/16 9:46,134.5,Up,10.6576,,29.4952,
KSBP01,5/16/16 9:46,134,Up,10.6576,,29.494,
KSBP01,5/16/16 9:46,133.5,Up,10.6575,,29.4933,
KSBP01,5/16/16 9:46,133,Up,10.6577,,29.4941,
KSBP01,5/16/16 9:46,132.5,Up,10.6576,,29.4942,
KSBP01,5/16/16 9:47,132,Up,10.6575,,29.4945,
KSBP01,5/16/16 9:47,131.5,Up,10.6576,,29.4979,
KSBP01,5/16/16 9:47,131,Up,10.6577,,29.5029,
KSBP01,5/16/16 9:47,130.5,Up,10.6578,,29.5012,
KSBP01,5/16/16 9:47,130,Up,10.6571,,29.4944,
KSBP01,5/16/16 9:47,129.5,Up,10.6511,,29.4389,
KSBP01,5/16/16 9:47,129,Up,10.6486,,29.4195,
KSBP01,5/16/16 9:47,128.5,Up,10.6455,,29.3881,
KSBP01,5/16/16 9:47,128,Up,10.6457,,29.3671,
KSBP01,5/16/16 9:47,127.5,Up,10.6454,,29.3514,
KSBP01,5/16/16 9:47,127,Up,10.6454,,29.3501,
KSBP01,5/16/16 9:47,126.5,Up,10.646,,29.3479,
KSBP01,5/16/16 9:47,126,Up,10.6471,,29.3402,
KSBP01,5/16/16 9:47,125.5,Up,10.6478,,29.3354,
KSBP01,5/16/16 9:47,125,Up,10.6482,,29.3307,
KSBP01,5/16/16 9:47,124.5,Up,10.6495,,29.3243,
KSBP01,5/16/16 9:47,124,Up,10.6504,,29.3206,
KSBP01,5/16/16 9:47,123.5,Up,10.6518,,29.3134,
KSBP01,5/16/16 9:47,123,Up,10.6529,,29.3079,
KSBP01,5/16/16 9:47,122.5,Up,10.6532,,29.3072,
KSBP01,5/16/16 9:47,122,Up,10.6541,,29.3025,
KSBP01,5/16/16 9:47,121.5,Up,10.6548,,29.299,
KSBP01,5/16/16 9:47,121,Up,10.6551,,29.2968,
KSBP01,5/16/16 9:47,120.5,Up,10.6549,,29.2977,
KSBP01,5/16/16 9:47,120,Up,10.6552,,29.2946,
KSBP01,5/16/16 9:47,119.5,Up,10.6553,,29.2896,
KSBP01,5/16/16 9:47,119,Up,10.6551,,29.2896,
KSBP01,5/16/16 9:47,118.5,Up,10.6551,,29.2888,
KSBP01,5/16/16 9:47,118,Up,10.6548,,29.2872,
KSBP01,5/16/16 9:47,117.5,Up,10.6544,,29.2866,
KSBP01,5/16/16 9:47,117,Up,10.6544,,29.286,
KSBP01,5/16/16 9:47,116.5,Up,10.6527,,29.2836,
KSBP01,5/16/16 9:47,116,Up,10.6529,,29.2836,
KSBP01,5/16/16 9:47,115.5,Up,10.6529,,29.2837,
KSBP01,5/16/16 9:47,115,Up,10.6524,,29.2831,
KSBP01,5/16/16 9:47,114.5,Up,10.6522,,29.2827,
KSBP01,5/16/16 9:47,114,Up,10.6514,,29.2826,
KSBP01,5/16/16 9:47,113.5,Up,10.6512,,29.2823,
KSBP01,5/16/16 9:47,113,Up,10.6503,,29.2815,
KSBP01,5/16/16 9:47,112.5,Up,10.648,,29.2801,
KSBP01,5/16/16 9:47,112,Up,10.6477,,29.2801,
KSBP01,5/16/16 9:47,111.5,Up,10.6478,,29.2798,
KSBP01,5/16/16 9:47,111,Up,10.6468,,29.2794,
KSBP01,5/16/16 9:47,110.5,Up,10.6451,,29.2786,
KSBP01,5/16/16 9:47,110,Up,10.6453,,29.2783,
KSBP01,5/16/16 9:47,109.5,Up,10.645,,29.2775,
KSBP01,5/16/16 9:47,109,Up,10.6441,,29.2772,
KSBP01,5/16/16 9:47,108.5,Up,10.6425,,29.2746,
KSBP01,5/16/16 9:47,108,Up,10.642,,29.2736,
KSBP01,5/16/16 9:47,107.5,Up,10.6411,,29.2722,
KSBP01,5/16/16 9:48,107,Up,10.6411,,29.2724,
KSBP01,5/16/16 9:48,106.5,Up,10.6409,,29.2715,
KSBP01,5/16/16 9:48,106,Up,10.6404,,29.2708,
KSBP01,5/16/16 9:48,105.5,Up,10.6403,,29.2701,
KSBP01,5/16/16 9:48,105,Up,10.6401,,29.27,
KSBP01,5/16/16 9:48,104.5,Up,10.6398,,29.2699,
KSBP01,5/16/16 9:48,104,Up,10.6408,,29.2716,
KSBP01,5/16/16 9:48,103.5,Up,10.6418,,29.273,
KSBP01,5/16/16 9:48,103,Up,10.6405,,29.2713,
KSBP01,5/16/16 9:48,102.5,Up,10.6409,,29.2717,
KSBP01,5/16/16 9:48,102,Up,10.6403,,29.2704,
KSBP01,5/16/16 9:48,101.5,Up,10.6397,,29.2688,
KSBP01,5/16/16 9:48,101,Up,10.6393,,29.268,
KSBP01,5/16/16 9:48,100.5,Up,10.6351,,29.2422,
KSBP01,5/16/16 9:48,100,Up,10.6303,,29.2128,
KSBP01,5/16/16 9:48,99.5,Up,10.6283,,29.2009,
KSBP01,5/16/16 9:48,99,Up,10.6281,,29.1894,
KSBP01,5/16/16 9:48,98.5,Up,10.6285,,29.1858,
KSBP01,5/16/16 9:48,98,Up,10.6281,,29.1818,
KSBP01,5/16/16 9:48,97.5,Up,10.6286,,29.1774,
KSBP01,5/16/16 9:48,97,Up,10.6292,,29.1759,
KSBP01,5/16/16 9:48,96.5,Up,10.6293,,29.1774,
KSBP01,5/16/16 9:48,96,Up,10.6308,,29.174,
KSBP01,5/16/16 9:48,95.5,Up,10.6324,,29.171,
KSBP01,5/16/16 9:48,95,Up,10.6319,,29.1718,
KSBP01,5/16/16 9:48,94.5,Up,10.6299,,29.1708,
KSBP01,5/16/16 9:48,94,Up,10.617,,29.1589,
KSBP01,5/16/16 9:48,93.5,Up,10.6119,,29.1529,
