Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/21/18 13:11,265.5,Up,9.3062,,29.8528,
KSBP01,5/21/18 13:11,265,Up,9.3063,,29.8525,
KSBP01,5/21/18 13:11,264.5,Up,9.3067,,29.852,
KSBP01,5/21/18 13:11,264,Up,9.3066,,29.8521,
KSBP01,5/21/18 13:11,263.5,Up,9.3065,,29.8521,
KSBP01,5/21/18 13:11,263,Up,9.3063,,29.8525,
KSBP01,5/21/18 13:11,262.5,Up,9.3062,,29.8525,
KSBP01,5/21/18 13:11,262,Up,9.3062,,29.8526,
KSBP01,5/21/18 13:11,261.5,Up,9.3057,,29.8529,
KSBP01,5/21/18 13:11,261,Up,9.305,,29.8538,
KSBP01,5/21/18 13:11,260.5,Up,9.3056,,29.8533,
KSBP01,5/21/18 13:11,260,Up,9.3061,,29.8528,
KSBP01,5/21/18 13:11,259.5,Up,9.3061,,29.8527,
KSBP01,5/21/18 13:11,259,Up,9.3058,,29.8531,
KSBP01,5/21/18 13:11,258.5,Up,9.3058,,29.8531,
KSBP01,5/21/18 13:11,258,Up,9.3058,,29.853,
KSBP01,5/21/18 13:11,257.5,Up,9.3061,,29.8528,
KSBP01,5/21/18 13:11,257,Up,9.3061,,29.8529,
KSBP01,5/21/18 13:11,256.5,Up,9.3062,,29.8526,
KSBP01,5/21/18 13:11,256,Up,9.3063,,29.8526,
KSBP01,5/21/18 13:11,255.5,Up,9.3062,,29.8524,
KSBP01,5/21/18 13:11,255,Up,9.3054,,29.8526,
KSBP01,5/21/18 13:11,254.5,Up,9.3053,,29.8527,
KSBP01,5/21/18 13:11,254,Up,9.305,,29.8527,
KSBP01,5/21/18 13:11,253.5,Up,9.305,,29.853,
KSBP01,5/21/18 13:11,253,Up,9.3052,,29.853,
KSBP01,5/21/18 13:11,252.5,Up,9.3051,,29.8531,
KSBP01,5/21/18 13:11,252,Up,9.3054,,29.8529,
KSBP01,5/21/18 13:12,251.5,Up,9.3053,,29.8528,
KSBP01,5/21/18 13:12,251,Up,9.3052,,29.8527,
KSBP01,5/21/18 13:12,250.5,Up,9.3051,,29.8525,
KSBP01,5/21/18 13:12,250,Up,9.305,,29.8527,
KSBP01,5/21/18 13:12,249.5,Up,9.3048,,29.8527,
KSBP01,5/21/18 13:12,249,Up,9.305,,29.8525,
KSBP01,5/21/18 13:12,248.5,Up,9.3052,,29.8524,
KSBP01,5/21/18 13:12,248,Up,9.305,,29.8523,
KSBP01,5/21/18 13:12,247.5,Up,9.305,,29.8522,
KSBP01,5/21/18 13:12,247,Up,9.305,,29.8525,
KSBP01,5/21/18 13:12,246.5,Up,9.3049,,29.8525,
KSBP01,5/21/18 13:12,246,Up,9.3049,,29.8526,
KSBP01,5/21/18 13:12,245.5,Up,9.3049,,29.8526,
KSBP01,5/21/18 13:12,245,Up,9.3049,,29.8527,
KSBP01,5/21/18 13:12,244.5,Up,9.3048,,29.8526,
KSBP01,5/21/18 13:12,244,Up,9.3047,,29.8518,
KSBP01,5/21/18 13:12,243.5,Up,9.3047,,29.8522,
KSBP01,5/21/18 13:12,243,Up,9.3045,,29.8522,
KSBP01,5/21/18 13:12,242,Up,9.3041,,29.8518,
KSBP01,5/21/18 13:12,242.5,Up,9.3044,,29.8518,
KSBP01,5/21/18 13:12,241.5,Up,9.3037,,29.8514,
KSBP01,5/21/18 13:12,241,Up,9.3037,,29.8513,
KSBP01,5/21/18 13:12,240.5,Up,9.3037,,29.8514,
KSBP01,5/21/18 13:12,240,Up,9.3038,,29.8513,
KSBP01,5/21/18 13:12,239,Up,9.3052,,29.8508,
KSBP01,5/21/18 13:12,239.5,Up,9.3043,,29.8509,
KSBP01,5/21/18 13:12,238.5,Up,9.3057,,29.851,
KSBP01,5/21/18 13:12,238,Up,9.3059,,29.8509,
KSBP01,5/21/18 13:12,237,Up,9.3051,,29.8515,
KSBP01,5/21/18 13:12,237.5,Up,9.3055,,29.8511,
KSBP01,5/21/18 13:12,236.5,Up,9.3053,,29.8512,
KSBP01,5/21/18 13:12,236,Up,9.3044,,29.8513,
KSBP01,5/21/18 13:12,235,Up,9.3041,,29.8515,
KSBP01,5/21/18 13:12,235.5,Up,9.304,,29.8515,
KSBP01,5/21/18 13:12,234.5,Up,9.3043,,29.8513,
KSBP01,5/21/18 13:12,234,Up,9.3041,,29.8514,
KSBP01,5/21/18 13:12,233.5,Up,9.3041,,29.8513,
KSBP01,5/21/18 13:12,233,Up,9.304,,29.8514,
KSBP01,5/21/18 13:12,232,Up,9.3039,,29.8512,
KSBP01,5/21/18 13:12,232.5,Up,9.3043,,29.8512,
KSBP01,5/21/18 13:12,231.5,Up,9.3039,,29.8512,
KSBP01,5/21/18 13:12,231,Up,9.3039,,29.8513,
KSBP01,5/21/18 13:12,230.5,Up,9.304,,29.8512,
KSBP01,5/21/18 13:12,230,Up,9.3045,,29.851,
KSBP01,5/21/18 13:12,229.5,Up,9.3049,,29.8508,
KSBP01,5/21/18 13:12,229,Up,9.3049,,29.8511,
KSBP01,5/21/18 13:12,228.5,Up,9.3055,,29.8513,
KSBP01,5/21/18 13:12,227.5,Up,9.304,,29.8515,
KSBP01,5/21/18 13:12,228,Up,9.3041,,29.8514,
KSBP01,5/21/18 13:12,227,Up,9.3057,,29.8507,
KSBP01,5/21/18 13:12,226.5,Up,9.3059,,29.849,
KSBP01,5/21/18 13:12,226,Up,9.3065,,29.8489,
KSBP01,5/21/18 13:12,225.5,Up,9.3067,,29.8486,
KSBP01,5/21/18 13:12,225,Up,9.3074,,29.8456,
KSBP01,5/21/18 13:12,224.5,Up,9.3073,,29.8456,
KSBP01,5/21/18 13:12,224,Up,9.3074,,29.8455,
KSBP01,5/21/18 13:12,223.5,Up,9.3072,,29.8461,
KSBP01,5/21/18 13:12,222.5,Up,9.3076,,29.8461,
KSBP01,5/21/18 13:12,223,Up,9.3075,,29.8462,
KSBP01,5/21/18 13:12,222,Up,9.3079,,29.8456,
KSBP01,5/21/18 13:12,221.5,Up,9.3082,,29.845,
KSBP01,5/21/18 13:12,221,Up,9.3092,,29.8432,
KSBP01,5/21/18 13:12,220.5,Up,9.3103,,29.8415,
KSBP01,5/21/18 13:12,220,Up,9.3094,,29.843,
KSBP01,5/21/18 13:13,219.5,Up,9.3089,,29.8438,
KSBP01,5/21/18 13:13,219,Up,9.3085,,29.8445,
KSBP01,5/21/18 13:13,218.5,Up,9.3072,,29.8461,
KSBP01,5/21/18 13:13,218,Up,9.3063,,29.847,
KSBP01,5/21/18 13:13,217,Up,9.3065,,29.8448,
KSBP01,5/21/18 13:13,217.5,Up,9.3066,,29.845,
KSBP01,5/21/18 13:13,216.5,Up,9.306,,29.8438,
KSBP01,5/21/18 13:13,216,Up,9.3059,,29.8427,
KSBP01,5/21/18 13:13,215.5,Up,9.3048,,29.8413,
KSBP01,5/21/18 13:13,214.5,Up,9.3044,,29.8389,
KSBP01,5/21/18 13:13,215,Up,9.3037,,29.8405,
KSBP01,5/21/18 13:13,214,Up,9.3063,,29.8379,
KSBP01,5/21/18 13:13,213.5,Up,9.3069,,29.8377,
KSBP01,5/21/18 13:13,213,Up,9.3074,,29.8375,
KSBP01,5/21/18 13:13,212.5,Up,9.308,,29.8373,
KSBP01,5/21/18 13:13,212,Up,9.3102,,29.836,
KSBP01,5/21/18 13:13,211.5,Up,9.3076,,29.8373,
KSBP01,5/21/18 13:13,211,Up,9.3084,,29.8377,
KSBP01,5/21/18 13:13,210.5,Up,9.3082,,29.8382,
KSBP01,5/21/18 13:13,210,Up,9.3076,,29.8391,
KSBP01,5/21/18 13:13,209.5,Up,9.3099,,29.8367,
KSBP01,5/21/18 13:13,209,Up,9.3075,,29.8386,
KSBP01,5/21/18 13:13,208.5,Up,9.3077,,29.8386,
KSBP01,5/21/18 13:13,208,Up,9.3062,,29.8404,
KSBP01,5/21/18 13:13,207.5,Up,9.3069,,29.8394,
KSBP01,5/21/18 13:13,207,Up,9.3075,,29.8387,
KSBP01,5/21/18 13:13,206.5,Up,9.3082,,29.8381,
KSBP01,5/21/18 13:13,206,Up,9.3096,,29.8369,
KSBP01,5/21/18 13:13,205.5,Up,9.308,,29.8386,
KSBP01,5/21/18 13:13,205,Up,9.3046,,29.8418,
KSBP01,5/21/18 13:13,204.5,Up,9.3046,,29.8425,
KSBP01,5/21/18 13:13,204,Up,9.3057,,29.8431,
KSBP01,5/21/18 13:13,203.5,Up,9.3077,,29.8421,
KSBP01,5/21/18 13:13,203,Up,9.3104,,29.8395,
KSBP01,5/21/18 13:13,202.5,Up,9.3123,,29.8366,
KSBP01,5/21/18 13:13,202,Up,9.3174,,29.8336,
KSBP01,5/21/18 13:13,201.5,Up,9.3188,,29.833,
KSBP01,5/21/18 13:13,201,Up,9.321,,29.831,
KSBP01,5/21/18 13:14,200.5,Up,9.328,,29.8263,
KSBP01,5/21/18 13:14,200,Up,9.3185,,29.8327,
KSBP01,5/21/18 13:14,199.5,Up,9.3157,,29.8345,
KSBP01,5/21/18 13:14,199,Up,9.3161,,29.8343,
KSBP01,5/21/18 13:14,198.5,Up,9.3155,,29.8346,
KSBP01,5/21/18 13:15,198,Up,9.3166,,29.8339,
KSBP01,5/21/18 13:15,197.5,Up,9.3162,,29.8341,
KSBP01,5/21/18 13:15,197,Up,9.317,,29.8333,
KSBP01,5/21/18 13:15,196.5,Up,9.3163,,29.8337,
KSBP01,5/21/18 13:15,196,Up,9.3149,,29.8344,
KSBP01,5/21/18 13:15,195.5,Up,9.3151,,29.8342,
KSBP01,5/21/18 13:15,195,Up,9.315,,29.8343,
KSBP01,5/21/18 13:15,194.5,Up,9.3152,,29.8347,
KSBP01,5/21/18 13:15,194,Up,9.3164,,29.8353,
KSBP01,5/21/18 13:15,193.5,Up,9.3163,,29.8356,
KSBP01,5/21/18 13:15,193,Up,9.3129,,29.8366,
KSBP01,5/21/18 13:15,192.5,Up,9.307,,29.8387,
KSBP01,5/21/18 13:15,192,Up,9.3123,,29.8369,
KSBP01,5/21/18 13:15,191.5,Up,9.315,,29.836,
KSBP01,5/21/18 13:15,191,Up,9.314,,29.8348,
KSBP01,5/21/18 13:15,190.5,Up,9.3134,,29.8344,
KSBP01,5/21/18 13:15,190,Up,9.3118,,29.8353,
KSBP01,5/21/18 13:15,189.5,Up,9.3116,,29.8365,
KSBP01,5/21/18 13:15,189,Up,9.3145,,29.8347,
KSBP01,5/21/18 13:15,188.5,Up,9.3186,,29.8333,
KSBP01,5/21/18 13:15,188,Up,9.3188,,29.8335,
KSBP01,5/21/18 13:15,187.5,Up,9.3175,,29.8346,
KSBP01,5/21/18 13:15,187,Up,9.3182,,29.8343,
KSBP01,5/21/18 13:15,186.5,Up,9.3182,,29.8344,
KSBP01,5/21/18 13:15,186,Up,9.3184,,29.8346,
KSBP01,5/21/18 13:15,185.5,Up,9.3224,,29.8326,
KSBP01,5/21/18 13:15,185,Up,9.3223,,29.833,
KSBP01,5/21/18 13:15,184.5,Up,9.3285,,29.8291,
KSBP01,5/21/18 13:15,184,Up,9.3407,,29.8215,
KSBP01,5/21/18 13:15,183.5,Up,9.3475,,29.8172,
KSBP01,5/21/18 13:15,183,Up,9.3498,,29.8158,
KSBP01,5/21/18 13:15,182.5,Up,9.348,,29.817,
KSBP01,5/21/18 13:15,182,Up,9.3483,,29.8166,
KSBP01,5/21/18 13:15,181.5,Up,9.3521,,29.814,
KSBP01,5/21/18 13:15,181,Up,9.3554,,29.8119,
KSBP01,5/21/18 13:15,180.5,Up,9.3532,,29.8134,
KSBP01,5/21/18 13:15,180,Up,9.3539,,29.8127,
KSBP01,5/21/18 13:15,179.5,Up,9.3564,,29.8112,
KSBP01,5/21/18 13:15,179,Up,9.3574,,29.8109,
KSBP01,5/21/18 13:15,178.5,Up,9.3706,,29.8028,
KSBP01,5/21/18 13:15,178,Up,9.3747,,29.8005,
KSBP01,5/21/18 13:15,177.5,Up,9.369,,29.8038,
KSBP01,5/21/18 13:15,177,Up,9.3667,,29.8049,
KSBP01,5/21/18 13:15,176.5,Up,9.3726,,29.8013,
KSBP01,5/21/18 13:15,176,Up,9.3867,,29.7931,
KSBP01,5/21/18 13:15,175.5,Up,9.3985,,29.7862,
KSBP01,5/21/18 13:15,175,Up,9.3824,,29.796,
KSBP01,5/21/18 13:15,174.5,Up,9.4061,,29.7817,
KSBP01,5/21/18 13:15,174,Up,9.459,,29.7494,
KSBP01,5/21/18 13:15,173.5,Up,9.4916,,29.7313,
KSBP01,5/21/18 13:15,173,Up,9.4975,,29.7289,
KSBP01,5/21/18 13:16,172.5,Up,9.5029,,29.7257,
KSBP01,5/21/18 13:16,172,Up,9.5211,,29.7159,
KSBP01,5/21/18 13:16,171.5,Up,9.5363,,29.7074,
KSBP01,5/21/18 13:16,171,Up,9.5411,,29.7054,
KSBP01,5/21/18 13:16,170.5,Up,9.551,,29.7006,
KSBP01,5/21/18 13:16,170,Up,9.5674,,29.6926,
KSBP01,5/21/18 13:16,169.5,Up,9.5682,,29.6931,
KSBP01,5/21/18 13:16,169,Up,9.6049,,29.6753,
KSBP01,5/21/18 13:16,168.5,Up,9.5827,,29.6863,
KSBP01,5/21/18 13:16,168,Up,9.5829,,29.6854,
KSBP01,5/21/18 13:16,167.5,Up,9.6066,,29.6746,
KSBP01,5/21/18 13:16,167,Up,9.6091,,29.6739,
KSBP01,5/21/18 13:16,166.5,Up,9.6121,,29.6727,
KSBP01,5/21/18 13:16,166,Up,9.6141,,29.6713,
KSBP01,5/21/18 13:16,165.5,Up,9.6201,,29.6691,
KSBP01,5/21/18 13:16,165,Up,9.6176,,29.6701,
KSBP01,5/21/18 13:16,164.5,Up,9.6165,,29.6704,
KSBP01,5/21/18 13:16,164,Up,9.6179,,29.67,
KSBP01,5/21/18 13:16,163.5,Up,9.615,,29.671,
KSBP01,5/21/18 13:16,163,Up,9.6108,,29.6723,
KSBP01,5/21/18 13:16,162.5,Up,9.6063,,29.6737,
KSBP01,5/21/18 13:16,162,Up,9.6089,,29.6724,
KSBP01,5/21/18 13:16,161.5,Up,9.6089,,29.6723,
KSBP01,5/21/18 13:16,161,Up,9.6097,,29.6705,
KSBP01,5/21/18 13:16,160.5,Up,9.6019,,29.6741,
KSBP01,5/21/18 13:16,160,Up,9.5938,,29.6776,
KSBP01,5/21/18 13:16,159.5,Up,9.5991,,29.6752,
KSBP01,5/21/18 13:16,159,Up,9.6019,,29.6743,
KSBP01,5/21/18 13:16,158.5,Up,9.6006,,29.6746,
KSBP01,5/21/18 13:16,158,Up,9.5944,,29.6772,
KSBP01,5/21/18 13:16,157.5,Up,9.5907,,29.6783,
KSBP01,5/21/18 13:16,157,Up,9.5799,,29.6826,
KSBP01,5/21/18 13:16,156.5,Up,9.5756,,29.6837,
KSBP01,5/21/18 13:16,156,Up,9.5708,,29.6851,
KSBP01,5/21/18 13:16,155.5,Up,9.5712,,29.6853,
KSBP01,5/21/18 13:16,155,Up,9.6002,,29.6711,
KSBP01,5/21/18 13:16,154.5,Up,9.6246,,29.6603,
KSBP01,5/21/18 13:16,154,Up,9.6112,,29.6676,
KSBP01,5/21/18 13:16,153.5,Up,9.6391,,29.6563,
KSBP01,5/21/18 13:16,153,Up,9.6443,,29.6548,
KSBP01,5/21/18 13:16,152.5,Up,9.6439,,29.6551,
KSBP01,5/21/18 13:16,152,Up,9.6517,,29.6528,
KSBP01,5/21/18 13:16,151.5,Up,9.6546,,29.6524,
KSBP01,5/21/18 13:16,151,Up,9.6612,,29.6516,
KSBP01,5/21/18 13:16,150.5,Up,9.6609,,29.6521,
KSBP01,5/21/18 13:16,150,Up,9.6649,,29.6511,
KSBP01,5/21/18 13:16,149.5,Up,9.6726,,29.6506,
KSBP01,5/21/18 13:16,149,Up,9.6856,,29.6488,
KSBP01,5/21/18 13:16,148.5,Up,9.7009,,29.6479,
KSBP01,5/21/18 13:16,148,Up,9.7176,,29.6464,
KSBP01,5/21/18 13:16,147.5,Up,9.7171,,29.6482,
KSBP01,5/21/18 13:16,147,Up,9.7167,,29.6484,
KSBP01,5/21/18 13:16,146.5,Up,9.7204,,29.6481,
KSBP01,5/21/18 13:17,146,Up,9.7361,,29.6453,
KSBP01,5/21/18 13:17,145.5,Up,9.7551,,29.645,
KSBP01,5/21/18 13:17,145,Up,9.7632,,29.6431,
KSBP01,5/21/18 13:17,144.5,Up,9.7716,,29.6445,
KSBP01,5/21/18 13:17,144,Up,9.7854,,29.6422,
KSBP01,5/21/18 13:17,143.5,Up,9.7785,,29.641,
KSBP01,5/21/18 13:17,143,Up,9.776,,29.6357,
KSBP01,5/21/18 13:17,142.5,Up,9.7789,,29.6357,
KSBP01,5/21/18 13:17,142,Up,9.778,,29.6331,
KSBP01,5/21/18 13:17,141.5,Up,9.7681,,29.6336,
KSBP01,5/21/18 13:17,141,Up,9.7723,,29.6325,
KSBP01,5/21/18 13:17,140.5,Up,9.7734,,29.6305,
KSBP01,5/21/18 13:17,140,Up,9.7735,,29.6309,
KSBP01,5/21/18 13:17,139.5,Up,9.7795,,29.6311,
KSBP01,5/21/18 13:17,139,Up,9.7826,,29.631,
KSBP01,5/21/18 13:17,138.5,Up,9.7708,,29.6287,
KSBP01,5/21/18 13:17,138,Up,9.7459,,29.6235,
KSBP01,5/21/18 13:17,137.5,Up,9.7557,,29.6247,
KSBP01,5/21/18 13:17,137,Up,9.7412,,29.6194,
KSBP01,5/21/18 13:17,136.5,Up,9.7432,,29.6183,
KSBP01,5/21/18 13:17,136,Up,9.7356,,29.6162,
KSBP01,5/21/18 13:17,135.5,Up,9.7344,,29.6169,
KSBP01,5/21/18 13:17,135,Up,9.7358,,29.6176,
KSBP01,5/21/18 13:17,134.5,Up,9.7322,,29.6182,
KSBP01,5/21/18 13:17,134,Up,9.7317,,29.6179,
KSBP01,5/21/18 13:17,133.5,Up,9.7297,,29.6177,
KSBP01,5/21/18 13:17,133,Up,9.7302,,29.6185,
KSBP01,5/21/18 13:17,132.5,Up,9.7278,,29.619,
KSBP01,5/21/18 13:17,132,Up,9.7313,,29.6186,
KSBP01,5/21/18 13:17,131.5,Up,9.7378,,29.6186,
KSBP01,5/21/18 13:17,131,Up,9.737,,29.6191,
KSBP01,5/21/18 13:17,130.5,Up,9.7367,,29.6187,
KSBP01,5/21/18 13:17,130,Up,9.7339,,29.6183,
KSBP01,5/21/18 13:17,129.5,Up,9.7385,,29.619,
KSBP01,5/21/18 13:17,129,Up,9.741,,29.6196,
KSBP01,5/21/18 13:17,128.5,Up,9.7488,,29.6222,
KSBP01,5/21/18 13:17,128,Up,9.7548,,29.6222,
KSBP01,5/21/18 13:17,127.5,Up,9.7474,,29.6221,
KSBP01,5/21/18 13:17,127,Up,9.739,,29.622,
KSBP01,5/21/18 13:18,126.5,Up,9.7384,,29.622,
KSBP01,5/21/18 13:18,126,Up,9.7352,,29.6217,
KSBP01,5/21/18 13:18,125.5,Up,9.7359,,29.6217,
KSBP01,5/21/18 13:18,125,Up,9.7364,,29.6213,
KSBP01,5/21/18 13:18,124.5,Up,9.7344,,29.6213,
KSBP01,5/21/18 13:18,124,Up,9.7321,,29.6221,
KSBP01,5/21/18 13:18,123.5,Up,9.7276,,29.6216,
KSBP01,5/21/18 13:18,123,Up,9.7289,,29.621,
KSBP01,5/21/18 13:18,122.5,Up,9.7206,,29.6208,
KSBP01,5/21/18 13:18,122,Up,9.7215,,29.6187,
KSBP01,5/21/18 13:18,121.5,Up,9.7235,,29.617,
KSBP01,5/21/18 13:18,121,Up,9.7206,,29.6156,
KSBP01,5/21/18 13:18,120.5,Up,9.7225,,29.6136,
KSBP01,5/21/18 13:18,120,Up,9.7242,,29.6123,
KSBP01,5/21/18 13:18,119.5,Up,9.7322,,29.6117,
KSBP01,5/21/18 13:18,119,Up,9.736,,29.6127,
KSBP01,5/21/18 13:18,118.5,Up,9.7376,,29.6122,
KSBP01,5/21/18 13:18,118,Up,9.7422,,29.6138,
KSBP01,5/21/18 13:18,117.5,Up,9.7451,,29.6142,
KSBP01,5/21/18 13:18,117,Up,9.7522,,29.6147,
KSBP01,5/21/18 13:18,116.5,Up,9.7521,,29.6158,
KSBP01,5/21/18 13:18,116,Up,9.7507,,29.6155,
KSBP01,5/21/18 13:18,115.5,Up,9.7501,,29.6155,
KSBP01,5/21/18 13:18,115,Up,9.7505,,29.6155,
KSBP01,5/21/18 13:18,114.5,Up,9.7508,,29.6157,
KSBP01,5/21/18 13:18,114,Up,9.7517,,29.6156,
KSBP01,5/21/18 13:18,113.5,Up,9.752,,29.6154,
KSBP01,5/21/18 13:18,113,Up,9.7525,,29.6144,
KSBP01,5/21/18 13:18,112.5,Up,9.7522,,29.6135,
KSBP01,5/21/18 13:18,112,Up,9.7514,,29.6136,
KSBP01,5/21/18 13:18,111.5,Up,9.7501,,29.6109,
KSBP01,5/21/18 13:18,111,Up,9.7498,,29.609,
KSBP01,5/21/18 13:18,110.5,Up,9.7466,,29.6052,
KSBP01,5/21/18 13:18,110,Up,9.7461,,29.6047,
KSBP01,5/21/18 13:18,109.5,Up,9.7489,,29.6047,
KSBP01,5/21/18 13:18,109,Up,9.7499,,29.6033,
KSBP01,5/21/18 13:18,108.5,Up,9.7496,,29.6034,
KSBP01,5/21/18 13:18,108,Up,9.7487,,29.606,
KSBP01,5/21/18 13:18,107.5,Up,9.7487,,29.6099,
KSBP01,5/21/18 13:18,107,Up,9.7476,,29.6092,
KSBP01,5/21/18 13:18,106.5,Up,9.7468,,29.6091,
KSBP01,5/21/18 13:18,106,Up,9.7491,,29.6063,
KSBP01,5/21/18 13:19,105.5,Up,9.7507,,29.6056,
KSBP01,5/21/18 13:19,105,Up,9.753,,29.6042,
KSBP01,5/21/18 13:19,104.5,Up,9.7535,,29.6044,
KSBP01,5/21/18 13:19,104,Up,9.7512,,29.598,
KSBP01,5/21/18 13:19,103.5,Up,9.7486,,29.5924,
KSBP01,5/21/18 13:19,103,Up,9.748,,29.5941,
KSBP01,5/21/18 13:19,102.5,Up,9.7492,,29.5935,
KSBP01,5/21/18 13:19,102,Up,9.74,,29.5815,
KSBP01,5/21/18 13:19,101.5,Up,9.7417,,29.5792,
KSBP01,5/21/18 13:19,101,Up,9.7369,,29.574,
KSBP01,5/21/18 13:19,100.5,Up,9.7332,,29.569,
KSBP01,5/21/18 13:19,100,Up,9.7257,,29.5594,
KSBP01,5/21/18 13:19,99.5,Up,9.7245,,29.5584,
KSBP01,5/21/18 13:19,99,Up,9.7233,,29.5531,
KSBP01,5/21/18 13:19,98.5,Up,9.7233,,29.5507,
KSBP01,5/21/18 13:19,98,Up,9.7227,,29.5437,
KSBP01,5/21/18 13:19,97.5,Up,9.7223,,29.5343,
KSBP01,5/21/18 13:19,97,Up,9.7222,,29.529,
KSBP01,5/21/18 13:19,96.5,Up,9.7221,,29.5238,
KSBP01,5/21/18 13:19,96,Up,9.722,,29.5185,
KSBP01,5/21/18 13:19,95.5,Up,9.7218,,29.5055,
KSBP01,5/21/18 13:19,95,Up,9.7225,,29.5031,
KSBP01,5/21/18 13:19,94.5,Up,9.726,,29.4978,
KSBP01,5/21/18 13:19,94,Up,9.7313,,29.4906,
KSBP01,5/21/18 13:19,93.5,Up,9.7302,,29.492,
KSBP01,5/21/18 13:19,93,Up,9.7467,,29.4668,
KSBP01,5/21/18 13:19,92.5,Up,9.7461,,29.4683,
KSBP01,5/21/18 13:19,92,Up,9.7559,,29.4538,
KSBP01,5/21/18 13:19,91.5,Up,9.7581,,29.4484,
KSBP01,5/21/18 13:19,91,Up,9.763,,29.4397,
KSBP01,5/21/18 13:19,90.5,Up,9.7625,,29.4401,
KSBP01,5/21/18 13:19,90,Up,9.7645,,29.4361,
KSBP01,5/21/18 13:19,89.5,Up,9.765,,29.4352,
KSBP01,5/21/18 13:19,89,Up,9.7659,,29.4338,
KSBP01,5/21/18 13:19,88.5,Up,9.766,,29.433,
KSBP01,5/21/18 13:19,88,Up,9.7639,,29.4342,
KSBP01,5/21/18 13:20,87.5,Up,9.7616,,29.4348,
KSBP01,5/21/18 13:20,87,Up,9.7627,,29.4339,
KSBP01,5/21/18 13:20,86.5,Up,9.7651,,29.4322,
KSBP01,5/21/18 13:20,86,Up,9.7658,,29.4314,
KSBP01,5/21/18 13:20,85.5,Up,9.7662,,29.431,
KSBP01,5/21/18 13:20,85,Up,9.7657,,29.4316,
KSBP01,5/21/18 13:20,84.5,Up,9.7659,,29.4308,
KSBP01,5/21/18 13:20,84,Up,9.7648,,29.4306,
KSBP01,5/21/18 13:20,83.5,Up,9.7647,,29.4288,
KSBP01,5/21/18 13:20,83,Up,9.766,,29.4262,
KSBP01,5/21/18 13:20,82.5,Up,9.7682,,29.4249,
KSBP01,5/21/18 13:20,82,Up,9.7715,,29.4228,
KSBP01,5/21/18 13:20,81.5,Up,9.7704,,29.4231,
KSBP01,5/21/18 13:20,81,Up,9.7731,,29.4213,
KSBP01,5/21/18 13:20,80.5,Up,9.7773,,29.4191,
KSBP01,5/21/18 13:20,80,Up,9.7809,,29.4176,
KSBP01,5/21/18 13:20,79.5,Up,9.7831,,29.4155,
KSBP01,5/21/18 13:20,79,Up,9.7872,,29.4104,
KSBP01,5/21/18 13:20,78.5,Up,9.7872,,29.4089,
KSBP01,5/21/18 13:20,78,Up,9.7883,,29.4065,
KSBP01,5/21/18 13:20,77.5,Up,9.7883,,29.4066,
KSBP01,5/21/18 13:20,77,Up,9.7886,,29.4059,
KSBP01,5/21/18 13:20,76.5,Up,9.7878,,29.407,
KSBP01,5/21/18 13:20,76,Up,9.7886,,29.4058,
KSBP01,5/21/18 13:20,75.5,Up,9.7888,,29.4053,
KSBP01,5/21/18 13:20,75,Up,9.7885,,29.4053,
KSBP01,5/21/18 13:20,74.5,Up,9.7886,,29.4053,
KSBP01,5/21/18 13:20,74,Up,9.7884,,29.4051,
KSBP01,5/21/18 13:20,73.5,Up,9.7883,,29.405,
KSBP01,5/21/18 13:20,73,Up,9.7886,,29.4048,
KSBP01,5/21/18 13:20,72.5,Up,9.7891,,29.4037,
KSBP01,5/21/18 13:20,72,Up,9.789,,29.4037,
KSBP01,5/21/18 13:20,71.5,Up,9.7892,,29.4037,
KSBP01,5/21/18 13:20,71,Up,9.7898,,29.4029,
KSBP01,5/21/18 13:20,70.5,Up,9.7901,,29.4017,
KSBP01,5/21/18 13:20,70,Up,9.79,,29.4017,
KSBP01,5/21/18 13:20,69.5,Up,9.7897,,29.4014,
KSBP01,5/21/18 13:20,69,Up,9.7896,,29.401,
KSBP01,5/21/18 13:20,68.5,Up,9.7901,,29.3995,
KSBP01,5/21/18 13:20,68,Up,9.7906,,29.3992,
KSBP01,5/21/18 13:20,67.5,Up,9.7921,,29.3996,
KSBP01,5/21/18 13:20,67,Up,9.792,,29.4,
KSBP01,5/21/18 13:20,66.5,Up,9.7918,,29.3996,
KSBP01,5/21/18 13:20,66,Up,9.792,,29.3996,
KSBP01,5/21/18 13:20,65.5,Up,9.7918,,29.3997,
KSBP01,5/21/18 13:20,65,Up,9.7922,,29.3995,
KSBP01,5/21/18 13:20,64.5,Up,9.7908,,29.3969,
KSBP01,5/21/18 13:20,64,Up,9.7909,,29.3963,
KSBP01,5/21/18 13:20,63.5,Up,9.791,,29.3963,
KSBP01,5/21/18 13:20,63,Up,9.7911,,29.3963,
KSBP01,5/21/18 13:21,62.5,Up,9.7908,,29.3957,
KSBP01,5/21/18 13:21,62,Up,9.7909,,29.3954,
KSBP01,5/21/18 13:21,61.5,Up,9.7911,,29.3955,
KSBP01,5/21/18 13:21,61,Up,9.7916,,29.3957,
KSBP01,5/21/18 13:21,60.5,Up,9.7915,,29.3957,
KSBP01,5/21/18 13:21,60,Up,9.7916,,29.3956,
