Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,1999-05-17T12:16:00Z,189.5,8.9193,29.4732,1999
KSBP01,1999-05-17T12:16:00Z,190,8.9185,29.4771,1999
KSBP01,1999-05-17T12:16:00Z,190.5,8.9173,29.4805,1999
KSBP01,1999-05-17T12:16:00Z,191,8.9177,29.4788,1999
KSBP01,1999-05-17T12:16:00Z,191.5,8.9184,29.4766,1999
KSBP01,1999-05-17T12:16:00Z,192,8.9196,29.4727,1999
KSBP01,1999-05-17T12:16:00Z,192.5,8.92,29.4716,1999
KSBP01,1999-05-17T12:16:00Z,193,8.9192,29.4743,1999
KSBP01,1999-05-17T12:16:00Z,193.5,8.9201,29.4711,1999
KSBP01,1999-05-17T12:16:00Z,194,8.9199,29.4713,1999
KSBP01,1999-05-17T12:16:00Z,194.5,8.9196,29.4725,1999
KSBP01,1999-05-17T12:16:00Z,195,8.9199,29.4717,1999
KSBP01,1999-05-17T12:16:00Z,195.5,8.9197,29.4723,1999
KSBP01,1999-05-17T12:16:00Z,196,8.9203,29.4706,1999
KSBP01,1999-05-17T12:16:00Z,196.5,8.9206,29.4695,1999
KSBP01,1999-05-17T12:16:00Z,197,8.9216,29.4689,1999
KSBP01,1999-05-17T12:16:00Z,197.5,8.9207,29.472,1999
KSBP01,1999-05-17T12:16:00Z,198,8.9179,29.4811,1999
KSBP01,1999-05-17T12:16:00Z,198.5,8.9143,29.4951,1999
KSBP01,1999-05-17T12:16:00Z,199,8.9107,29.5076,1999
KSBP01,1999-05-17T12:16:00Z,199.5,8.9158,29.4916,1999
KSBP01,1999-05-17T12:16:00Z,200,8.9149,29.4929,1999
KSBP01,1999-05-17T12:16:00Z,200.5,8.9162,29.4881,1999
KSBP01,1999-05-17T12:16:00Z,201,8.9164,29.4885,1999
KSBP01,1999-05-17T12:16:00Z,201.5,8.9177,29.4841,1999
KSBP01,1999-05-17T12:16:00Z,202,8.9185,29.4832,1999
KSBP01,1999-05-17T12:16:00Z,202.5,8.9186,29.483,1999
KSBP01,1999-05-17T12:16:00Z,203,8.9187,29.4839,1999
KSBP01,1999-05-17T12:16:00Z,203.5,8.9079,29.523,1999
KSBP01,1999-05-17T12:16:00Z,204,8.9043,29.5354,1999
KSBP01,1999-05-17T12:17:00Z,204.5,8.9062,29.5283,1999
KSBP01,1999-05-17T12:17:00Z,205,8.9059,29.5295,1999
KSBP01,1999-05-17T12:17:00Z,205.5,8.9065,29.5278,1999
KSBP01,1999-05-17T12:17:00Z,206,8.9061,29.529,1999
KSBP01,1999-05-17T12:17:00Z,206.5,8.9078,29.5228,1999
KSBP01,1999-05-17T12:17:00Z,207,8.9089,29.5195,1999
KSBP01,1999-05-17T12:17:00Z,207.5,8.9095,29.5172,1999
KSBP01,1999-05-17T12:17:00Z,208,8.9101,29.5153,1999
KSBP01,1999-05-17T12:17:00Z,208.5,8.9071,29.5274,1999
KSBP01,1999-05-17T12:17:00Z,209,8.9025,29.5448,1999
KSBP01,1999-05-17T12:17:00Z,209.5,8.9,29.5539,1999
KSBP01,1999-05-17T12:17:00Z,210,8.9025,29.5449,1999
KSBP01,1999-05-17T12:17:00Z,210.5,8.8985,29.5594,1999
KSBP01,1999-05-17T12:17:00Z,211,8.9028,29.5432,1999
KSBP01,1999-05-17T12:17:00Z,211.5,8.9003,29.554,1999
KSBP01,1999-05-17T12:17:00Z,212,8.8958,29.5709,1999
KSBP01,1999-05-17T12:17:00Z,212.5,8.8954,29.5726,1999
KSBP01,1999-05-17T12:17:00Z,213,8.8959,29.5709,1999
KSBP01,1999-05-17T12:17:00Z,213.5,8.8957,29.5718,1999
KSBP01,1999-05-17T12:17:00Z,214,8.8952,29.5734,1999
KSBP01,1999-05-17T12:17:00Z,214.5,8.8965,29.5689,1999
KSBP01,1999-05-17T12:17:00Z,215,8.8962,29.5707,1999
KSBP01,1999-05-17T12:17:00Z,215.5,8.8954,29.5734,1999
KSBP01,1999-05-17T12:17:00Z,216,8.8963,29.5703,1999
KSBP01,1999-05-17T12:17:00Z,216.5,8.8957,29.5732,1999
KSBP01,1999-05-17T12:17:00Z,217,8.8951,29.548,1999
KSBP01,1999-05-17T12:17:00Z,217.5,8.895,29.5765,1999
KSBP01,1999-05-17T12:17:00Z,218,8.8958,29.5731,1999
KSBP01,1999-05-17T12:17:00Z,218.5,8.8963,29.5708,1999
KSBP01,1999-05-17T12:17:00Z,218,8.8965,29.5704,1999
KSBP01,1999-05-17T12:17:00Z,217.5,8.8963,29.5728,1999
KSBP01,1999-05-17T12:17:00Z,217,8.8962,29.5723,1999
KSBP01,1999-05-17T12:17:00Z,216.5,8.8952,29.5751,1999
KSBP01,1999-05-17T12:17:00Z,216,8.895,29.5756,1999
KSBP01,1999-05-17T12:17:00Z,215.5,8.896,29.572,1999
KSBP01,1999-05-17T12:17:00Z,215,8.8958,29.5716,1999
KSBP01,1999-05-17T12:17:00Z,214.5,8.8959,29.5712,1999
KSBP01,1999-05-17T12:17:00Z,214,8.8958,29.5711,1999
KSBP01,1999-05-17T12:17:00Z,213.5,8.8964,29.5689,1999
KSBP01,1999-05-17T12:18:00Z,213,8.8968,29.5674,1999
KSBP01,1999-05-17T12:18:00Z,212.5,8.8963,29.5689,1999
KSBP01,1999-05-17T12:18:00Z,212,8.895,29.5737,1999
KSBP01,1999-05-17T12:18:00Z,211.5,8.8944,29.5754,1999
KSBP01,1999-05-17T12:18:00Z,211,8.8956,29.5708,1999
KSBP01,1999-05-17T12:18:00Z,210.5,8.8965,29.5675,1999
KSBP01,1999-05-17T12:18:00Z,210,8.8988,29.558,1999
KSBP01,1999-05-17T12:18:00Z,209.5,8.8978,29.5609,1999
KSBP01,1999-05-17T12:18:00Z,209,8.8979,29.561,1999
KSBP01,1999-05-17T12:18:00Z,208.5,8.8986,29.5584,1999
KSBP01,1999-05-17T12:18:00Z,208,8.8989,29.5568,1999
KSBP01,1999-05-17T12:18:00Z,207.5,8.8985,29.5574,1999
KSBP01,1999-05-17T12:18:00Z,207,8.8993,29.5539,1999
KSBP01,1999-05-17T12:18:00Z,206.5,8.8999,29.5518,1999
KSBP01,1999-05-17T12:18:00Z,206,8.8998,29.5519,1999
KSBP01,1999-05-17T12:18:00Z,205.5,8.8998,29.5519,1999
KSBP01,1999-05-17T12:18:00Z,205,8.9001,29.5503,1999
KSBP01,1999-05-17T12:18:00Z,204.5,8.9006,29.5481,1999
KSBP01,1999-05-17T12:18:00Z,204,8.9004,29.5484,1999
KSBP01,1999-05-17T12:18:00Z,203.5,8.9001,29.5496,1999
KSBP01,1999-05-17T12:18:00Z,203,8.8999,29.5495,1999
KSBP01,1999-05-17T12:18:00Z,202.5,8.8995,29.5505,1999
KSBP01,1999-05-17T12:18:00Z,202,8.8993,29.5511,1999
KSBP01,1999-05-17T12:18:00Z,201.5,8.8988,29.5525,1999
KSBP01,1999-05-17T12:18:00Z,201,8.8993,29.5503,1999
KSBP01,1999-05-17T12:18:00Z,200.5,8.9003,29.5458,1999
KSBP01,1999-05-17T12:18:00Z,200,8.9,29.5465,1999
KSBP01,1999-05-17T12:18:00Z,199.5,8.9014,29.5416,1999
KSBP01,1999-05-17T12:18:00Z,199,8.9017,29.5402,1999
KSBP01,1999-05-17T12:18:00Z,198.5,8.9015,29.541,1999
KSBP01,1999-05-17T12:18:00Z,198,8.9026,29.5371,1999
KSBP01,1999-05-17T12:18:00Z,197.5,8.9049,29.5288,1999
KSBP01,1999-05-17T12:18:00Z,197,8.9056,29.5264,1999
KSBP01,1999-05-17T12:18:00Z,196.5,8.9052,29.5266,1999
KSBP01,1999-05-17T12:18:00Z,196,8.9052,29.5264,1999
KSBP01,1999-05-17T12:18:00Z,195.5,8.9059,29.5239,1999
KSBP01,1999-05-17T12:18:00Z,195,8.9057,29.5242,1999
KSBP01,1999-05-17T12:18:00Z,194.5,8.906,29.5229,1999
KSBP01,1999-05-17T12:18:00Z,194,8.9063,29.5215,1999
KSBP01,1999-05-17T12:18:00Z,193.5,8.907,29.5187,1999
KSBP01,1999-05-17T12:18:00Z,193,8.9067,29.5195,1999
KSBP01,1999-05-17T12:18:00Z,192.5,8.906,29.522,1999
KSBP01,1999-05-17T12:18:00Z,192,8.905,29.5255,1999
KSBP01,1999-05-17T12:18:00Z,191.5,8.9053,29.5244,1999
KSBP01,1999-05-17T12:18:00Z,191,8.9051,29.5248,1999
KSBP01,1999-05-17T12:19:00Z,190.5,8.9055,29.5236,1999
KSBP01,1999-05-17T12:19:00Z,190,8.9063,29.52,1999
KSBP01,1999-05-17T12:19:00Z,189.5,8.9061,29.5203,1999
KSBP01,1999-05-17T12:19:00Z,189,8.9062,29.5193,1999
KSBP01,1999-05-17T12:19:00Z,188.5,8.9063,29.5192,1999
KSBP01,1999-05-17T12:19:00Z,188,8.9062,29.5191,1999
KSBP01,1999-05-17T12:19:00Z,187.5,8.9064,29.5177,1999
KSBP01,1999-05-17T12:19:00Z,187,8.9064,29.5177,1999
KSBP01,1999-05-17T12:19:00Z,186.5,8.9065,29.5169,1999
KSBP01,1999-05-17T12:19:00Z,186,8.907,29.5146,1999
KSBP01,1999-05-17T12:19:00Z,185.5,8.9073,29.513,1999
KSBP01,1999-05-17T12:19:00Z,185,8.908,29.5098,1999
KSBP01,1999-05-17T12:19:00Z,184.5,8.9079,29.5098,1999
KSBP01,1999-05-17T12:19:00Z,184,8.908,29.5095,1999
KSBP01,1999-05-17T12:19:00Z,183.5,8.9069,29.5143,1999
KSBP01,1999-05-17T12:19:00Z,183,8.9049,29.5223,1999
KSBP01,1999-05-17T12:19:00Z,182.5,8.9047,29.5216,1999
KSBP01,1999-05-17T12:19:00Z,182,8.9016,29.535,1999
KSBP01,1999-05-17T12:19:00Z,181.5,8.8992,29.5421,1999
KSBP01,1999-05-17T12:19:00Z,181,8.9012,29.5353,1999
KSBP01,1999-05-17T12:19:00Z,180.5,8.9045,29.5231,1999
KSBP01,1999-05-17T12:19:00Z,180,8.9054,29.5199,1999
KSBP01,1999-05-17T12:19:00Z,179.5,8.9073,29.5116,1999
KSBP01,1999-05-17T12:19:00Z,179,8.9074,29.5104,1999
KSBP01,1999-05-17T12:19:00Z,178.5,8.9074,29.5106,1999
KSBP01,1999-05-17T12:19:00Z,178,8.9078,29.5092,1999
KSBP01,1999-05-17T12:19:00Z,177.5,8.9048,29.5199,1999
KSBP01,1999-05-17T12:19:00Z,177,8.9013,29.5332,1999
KSBP01,1999-05-17T12:19:00Z,176.5,8.8986,29.5437,1999
KSBP01,1999-05-17T12:19:00Z,176,8.8952,29.5549,1999
KSBP01,1999-05-17T12:19:00Z,175.5,8.895,29.5567,1999
KSBP01,1999-05-17T12:19:00Z,175,8.8963,29.5522,1999
KSBP01,1999-05-17T12:19:00Z,174.5,8.8957,29.5532,1999
KSBP01,1999-05-17T12:19:00Z,174,8.8992,29.5404,1999
KSBP01,1999-05-17T12:19:00Z,173.5,8.9044,29.5204,1999
KSBP01,1999-05-17T12:19:00Z,173,8.9054,29.5161,1999
KSBP01,1999-05-17T12:19:00Z,172.5,8.9057,29.5143,1999
KSBP01,1999-05-17T12:19:00Z,172,8.9049,29.5177,1999
KSBP01,1999-05-17T12:19:00Z,171.5,8.9029,29.5237,1999
KSBP01,1999-05-17T12:19:00Z,171,8.9026,29.525,1999
KSBP01,1999-05-17T12:19:00Z,170.5,8.9035,29.5212,1999
KSBP01,1999-05-17T12:19:00Z,170,8.9056,29.513,1999
KSBP01,1999-05-17T12:19:00Z,169.5,8.9065,29.5097,1999
KSBP01,1999-05-17T12:19:00Z,169,8.9057,29.5116,1999
KSBP01,1999-05-17T12:19:00Z,168.5,8.9062,29.5102,1999
KSBP01,1999-05-17T12:19:00Z,168,8.9059,29.5112,1999
KSBP01,1999-05-17T12:19:00Z,167.5,8.9059,29.5105,1999
KSBP01,1999-05-17T12:19:00Z,167,8.9068,29.5069,1999
KSBP01,1999-05-17T12:20:00Z,166.5,8.9071,29.5051,1999
KSBP01,1999-05-17T12:20:00Z,166,8.9078,29.5015,1999
KSBP01,1999-05-17T12:20:00Z,165.5,8.9078,29.5017,1999
KSBP01,1999-05-17T12:20:00Z,165,8.9085,29.4985,1999
KSBP01,1999-05-17T12:20:00Z,164.5,8.9101,29.4916,1999
KSBP01,1999-05-17T12:20:00Z,164,8.91,29.4923,1999
KSBP01,1999-05-17T12:20:00Z,163.5,8.9177,29.4602,1999
KSBP01,1999-05-17T12:20:00Z,163,8.9265,29.4283,1999
KSBP01,1999-05-17T12:20:00Z,162.5,8.9253,29.4317,1999
KSBP01,1999-05-17T12:20:00Z,162,8.9253,29.4304,1999
KSBP01,1999-05-17T12:20:00Z,161.5,8.9284,29.4177,1999
KSBP01,1999-05-17T12:20:00Z,161,8.9309,29.4079,1999
KSBP01,1999-05-17T12:20:00Z,160.5,8.9338,29.3953,1999
KSBP01,1999-05-17T12:20:00Z,160,8.9348,29.3898,1999
KSBP01,1999-05-17T12:20:00Z,159.5,8.9391,29.373,1999
KSBP01,1999-05-17T12:20:00Z,159,8.943,29.3584,1999
KSBP01,1999-05-17T12:20:00Z,158.5,8.9444,29.3546,1999
KSBP01,1999-05-17T12:20:00Z,158,8.9478,29.3386,1999
KSBP01,1999-05-17T12:20:00Z,157.5,8.9471,29.3415,1999
KSBP01,1999-05-17T12:20:00Z,157,8.9492,29.3306,1999
KSBP01,1999-05-17T12:20:00Z,156.5,8.95,29.3282,1999
KSBP01,1999-05-17T12:20:00Z,156,8.9523,29.3185,1999
KSBP01,1999-05-17T12:20:00Z,155.5,8.9545,29.3107,1999
KSBP01,1999-05-17T12:20:00Z,155,8.9552,29.308,1999
KSBP01,1999-05-17T12:20:00Z,154.5,8.9589,29.2961,1999
KSBP01,1999-05-17T12:20:00Z,154,8.9602,29.2914,1999
KSBP01,1999-05-17T12:20:00Z,153.5,8.9601,29.2916,1999
KSBP01,1999-05-17T12:20:00Z,153,8.9621,29.2841,1999
KSBP01,1999-05-17T12:20:00Z,152.5,8.9622,29.2838,1999
KSBP01,1999-05-17T12:20:00Z,152,8.9623,29.283,1999
KSBP01,1999-05-17T12:20:00Z,151.5,8.9631,29.2798,1999
KSBP01,1999-05-17T12:20:00Z,151,8.9627,29.2807,1999
KSBP01,1999-05-17T12:20:00Z,150.5,8.963,29.2799,1999
KSBP01,1999-05-17T12:20:00Z,150,8.9654,29.2718,1999
KSBP01,1999-05-17T12:20:00Z,149.5,8.9663,29.2684,1999
KSBP01,1999-05-17T12:20:00Z,149,8.9666,29.2669,1999
KSBP01,1999-05-17T12:20:00Z,148.5,8.9689,29.2612,1999
KSBP01,1999-05-17T12:20:00Z,148,8.9674,29.2644,1999
KSBP01,1999-05-17T12:20:00Z,147.5,8.9684,29.2619,1999
KSBP01,1999-05-17T12:20:00Z,147,8.9702,29.2579,1999
KSBP01,1999-05-17T12:20:00Z,146.5,8.97,29.2581,1999
KSBP01,1999-05-17T12:20:00Z,146,8.9696,29.2589,1999
KSBP01,1999-05-17T12:20:00Z,145.5,8.9696,29.2578,1999
KSBP01,1999-05-17T12:20:00Z,145,8.9695,29.2568,1999
KSBP01,1999-05-17T12:20:00Z,144.5,8.9694,29.2571,1999
KSBP01,1999-05-17T12:20:00Z,144,8.9686,29.2567,1999
KSBP01,1999-05-17T12:20:00Z,143.5,8.9681,29.2577,1999
KSBP01,1999-05-17T12:20:00Z,143,8.9682,29.2581,1999
KSBP01,1999-05-17T12:20:00Z,142.5,8.9674,29.2592,1999
KSBP01,1999-05-17T12:20:00Z,142,8.9683,29.2583,1999
KSBP01,1999-05-17T12:20:00Z,141.5,8.9682,29.2587,1999
KSBP01,1999-05-17T12:21:00Z,141,8.969,29.2575,1999
KSBP01,1999-05-17T12:21:00Z,140.5,8.9695,29.2568,1999
KSBP01,1999-05-17T12:21:00Z,140,8.97,29.2551,1999
KSBP01,1999-05-17T12:21:00Z,139.5,8.9708,29.2547,1999
KSBP01,1999-05-17T12:21:00Z,139,8.9699,29.2557,1999
KSBP01,1999-05-17T12:21:00Z,138.5,8.9698,29.2559,1999
KSBP01,1999-05-17T12:21:00Z,138,8.97,29.2559,1999
KSBP01,1999-05-17T12:21:00Z,137.5,8.97,29.2555,1999
KSBP01,1999-05-17T12:21:00Z,137,8.9698,29.2555,1999
KSBP01,1999-05-17T12:21:00Z,136.5,8.9697,29.2541,1999
KSBP01,1999-05-17T12:21:00Z,136,8.9697,29.2541,1999
KSBP01,1999-05-17T12:21:00Z,135.5,8.9694,29.252,1999
KSBP01,1999-05-17T12:21:00Z,135,8.9693,29.2524,1999
KSBP01,1999-05-17T12:21:00Z,134.5,8.9694,29.2518,1999
KSBP01,1999-05-17T12:21:00Z,134,8.9706,29.2501,1999
KSBP01,1999-05-17T12:21:00Z,133.5,8.9703,29.2503,1999
KSBP01,1999-05-17T12:21:00Z,133,8.9711,29.2487,1999
KSBP01,1999-05-17T12:21:00Z,132.5,8.9715,29.2479,1999
KSBP01,1999-05-17T12:21:00Z,132,8.9712,29.2481,1999
KSBP01,1999-05-17T12:21:00Z,131.5,8.9715,29.248,1999
KSBP01,1999-05-17T12:21:00Z,131,8.9715,29.2476,1999
KSBP01,1999-05-17T12:21:00Z,130.5,8.9711,29.2487,1999
KSBP01,1999-05-17T12:21:00Z,130,8.9708,29.2488,1999
KSBP01,1999-05-17T12:21:00Z,129.5,8.9717,29.2476,1999
KSBP01,1999-05-17T12:21:00Z,129,8.9722,29.2466,1999
KSBP01,1999-05-17T12:21:00Z,128.5,8.9717,29.2472,1999
KSBP01,1999-05-17T12:21:00Z,128,8.9729,29.245,1999
KSBP01,1999-05-17T12:21:00Z,127.5,8.9737,29.2437,1999
KSBP01,1999-05-17T12:21:00Z,127,8.9726,29.2458,1999
KSBP01,1999-05-17T12:21:00Z,126.5,8.9724,29.2462,1999
KSBP01,1999-05-17T12:21:00Z,126,8.9724,29.2459,1999
KSBP01,1999-05-17T12:21:00Z,125.5,8.9726,29.2459,1999
KSBP01,1999-05-17T12:21:00Z,125,8.9726,29.2458,1999
KSBP01,1999-05-17T12:21:00Z,124.5,8.9726,29.2453,1999
KSBP01,1999-05-17T12:21:00Z,124,8.9722,29.246,1999
KSBP01,1999-05-17T12:21:00Z,123.5,8.9717,29.2465,1999
KSBP01,1999-05-17T12:21:00Z,123,8.9718,29.2463,1999
KSBP01,1999-05-17T12:21:00Z,122.5,8.9725,29.2449,1999
KSBP01,1999-05-17T12:21:00Z,122,8.972,29.2454,1999
KSBP01,1999-05-17T12:21:00Z,121.5,8.9725,29.2448,1999
KSBP01,1999-05-17T12:21:00Z,121,8.9725,29.2449,1999
KSBP01,1999-05-17T12:21:00Z,120.5,8.9729,29.2439,1999
KSBP01,1999-05-17T12:21:00Z,120,8.9738,29.2423,1999
KSBP01,1999-05-17T12:21:00Z,119.5,8.9747,29.2406,1999
KSBP01,1999-05-17T12:21:00Z,119,8.9783,29.2349,1999
KSBP01,1999-05-17T12:21:00Z,118.5,8.9767,29.2376,1999
KSBP01,1999-05-17T12:21:00Z,118,8.9791,29.2334,1999
KSBP01,1999-05-17T12:21:00Z,117.5,8.98,29.2319,1999
KSBP01,1999-05-17T12:21:00Z,117,8.9804,29.2307,1999
KSBP01,1999-05-17T12:21:00Z,116.5,8.9817,29.2281,1999
KSBP01,1999-05-17T12:21:00Z,116,8.9827,29.2265,1999
KSBP01,1999-05-17T12:21:00Z,115.5,8.9813,29.2287,1999
KSBP01,1999-05-17T12:21:00Z,115,8.9817,29.2281,1999
KSBP01,1999-05-17T12:21:00Z,114.5,8.9814,29.2281,1999
KSBP01,1999-05-17T12:21:00Z,114,8.981,29.2283,1999
KSBP01,1999-05-17T12:21:00Z,113.5,8.9809,29.2281,1999
KSBP01,1999-05-17T12:21:00Z,113,8.9809,29.227,1999
KSBP01,1999-05-17T12:21:00Z,112.5,8.9808,29.2228,1999
KSBP01,1999-05-17T12:22:00Z,112,8.9808,29.2155,1999
KSBP01,1999-05-17T12:22:00Z,111.5,8.9811,29.2102,1999
KSBP01,1999-05-17T12:22:00Z,110.5,8.983,29.2089,1999
KSBP01,1999-05-17T12:22:00Z,111,8.9816,29.2117,1999
KSBP01,1999-05-17T12:22:00Z,110,8.9869,29.2039,1999
KSBP01,1999-05-17T12:22:00Z,109,8.9871,29.204,1999
KSBP01,1999-05-17T12:22:00Z,109.5,8.9866,29.2047,1999
KSBP01,1999-05-17T12:22:00Z,108,8.9882,29.2026,1999
KSBP01,1999-05-17T12:22:00Z,108.5,8.9888,29.2024,1999
KSBP01,1999-05-17T12:22:00Z,107.5,8.9902,29.1991,1999
KSBP01,1999-05-17T12:22:00Z,107,8.9915,29.1967,1999
KSBP01,1999-05-17T12:22:00Z,106.5,8.9916,29.1959,1999
KSBP01,1999-05-17T12:22:00Z,106,8.9928,29.193,1999
KSBP01,1999-05-17T12:22:00Z,105.5,8.9958,29.1873,1999
KSBP01,1999-05-17T12:22:00Z,104.5,8.9963,29.1851,1999
KSBP01,1999-05-17T12:22:00Z,105,8.9957,29.1869,1999
KSBP01,1999-05-17T12:22:00Z,103.5,8.9967,29.1813,1999
KSBP01,1999-05-17T12:22:00Z,104,8.9966,29.1839,1999
KSBP01,1999-05-17T12:22:00Z,103,8.9967,29.1728,1999
KSBP01,1999-05-17T12:22:00Z,102.5,8.9965,29.1716,1999
KSBP01,1999-05-17T12:22:00Z,102,8.9962,29.1674,1999
KSBP01,1999-05-17T12:22:00Z,101.5,8.9962,29.1672,1999
KSBP01,1999-05-17T12:22:00Z,100.5,8.9956,29.1661,1999
KSBP01,1999-05-17T12:22:00Z,101,8.9959,29.1661,1999
KSBP01,1999-05-17T12:22:00Z,100,8.9956,29.1602,1999
KSBP01,1999-05-17T12:22:00Z,99.5,8.9956,29.1605,1999
KSBP01,1999-05-17T12:22:00Z,99,8.9954,29.1619,1999
KSBP01,1999-05-17T12:22:00Z,98.5,8.9953,29.1611,1999
KSBP01,1999-05-17T12:22:00Z,98,8.9957,29.158,1999
KSBP01,1999-05-17T12:22:00Z,97.5,8.996,29.1582,1999
KSBP01,1999-05-17T12:22:00Z,97,8.997,29.1538,1999
KSBP01,1999-05-17T12:22:00Z,96.5,8.997,29.1542,1999
KSBP01,1999-05-17T12:22:00Z,96,8.997,29.155,1999
KSBP01,1999-05-17T12:22:00Z,95.5,8.997,29.1537,1999
KSBP01,1999-05-17T12:22:00Z,95,8.9985,29.1511,1999
KSBP01,1999-05-17T12:22:00Z,94.5,8.9975,29.1519,1999
KSBP01,1999-05-17T12:22:00Z,94,8.9973,29.153,1999
KSBP01,1999-05-17T12:22:00Z,93.5,8.998,29.1484,1999
KSBP01,1999-05-17T12:22:00Z,93,8.9972,29.1472,1999
KSBP01,1999-05-17T12:22:00Z,92.5,8.9943,29.1452,1999
KSBP01,1999-05-17T12:22:00Z,92,8.9941,29.1433,1999
KSBP01,1999-05-17T12:22:00Z,91.5,8.9941,29.143,1999
KSBP01,1999-05-17T12:22:00Z,91,8.9949,29.1443,1999
KSBP01,1999-05-17T12:22:00Z,90.5,8.9943,29.1439,1999
KSBP01,1999-05-17T12:22:00Z,90,8.9941,29.1433,1999
KSBP01,1999-05-17T12:22:00Z,89.5,8.9931,29.1414,1999
KSBP01,1999-05-17T12:22:00Z,89,8.9923,29.1411,1999
KSBP01,1999-05-17T12:22:00Z,88,8.9898,29.1394,1999
KSBP01,1999-05-17T12:22:00Z,88.5,8.9915,29.1404,1999
KSBP01,1999-05-17T12:22:00Z,87.5,8.9906,29.139,1999
KSBP01,1999-05-17T12:22:00Z,87,8.9906,29.1394,1999
KSBP01,1999-05-17T12:22:00Z,86.5,8.9906,29.1392,1999
KSBP01,1999-05-17T12:22:00Z,86,8.9901,29.1387,1999
KSBP01,1999-05-17T12:22:00Z,85,8.989,29.1388,1999
KSBP01,1999-05-17T12:22:00Z,85.5,8.9901,29.1389,1999
KSBP01,1999-05-17T12:22:00Z,84.5,8.989,29.1388,1999
KSBP01,1999-05-17T12:22:00Z,84,8.9888,29.1379,1999
KSBP01,1999-05-17T12:22:00Z,83.5,8.9885,29.138,1999
KSBP01,1999-05-17T12:22:00Z,83,8.9881,29.1384,1999
KSBP01,1999-05-17T12:22:00Z,82.5,8.9879,29.1383,1999
KSBP01,1999-05-17T12:22:00Z,82,8.9885,29.1378,1999
KSBP01,1999-05-17T12:22:00Z,81.5,8.9881,29.138,1999
KSBP01,1999-05-17T12:23:00Z,81,8.9878,29.1376,1999
KSBP01,1999-05-17T12:23:00Z,80.5,8.9878,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,80,8.987,29.1378,1999
KSBP01,1999-05-17T12:23:00Z,79.5,8.9869,29.1378,1999
KSBP01,1999-05-17T12:23:00Z,79,8.9864,29.1378,1999
KSBP01,1999-05-17T12:23:00Z,78.5,8.9861,29.1376,1999
KSBP01,1999-05-17T12:23:00Z,78,8.9858,29.1376,1999
KSBP01,1999-05-17T12:23:00Z,77.5,8.985,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,77,8.9847,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,76.5,8.9882,29.1375,1999
KSBP01,1999-05-17T12:23:00Z,76,8.9893,29.1378,1999
KSBP01,1999-05-17T12:23:00Z,75.5,8.9906,29.1379,1999
KSBP01,1999-05-17T12:23:00Z,75,8.9884,29.1376,1999
KSBP01,1999-05-17T12:23:00Z,74.5,8.9876,29.137,1999
KSBP01,1999-05-17T12:23:00Z,73.5,8.9889,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,74,8.9881,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,73,8.9893,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,72.5,8.9899,29.1372,1999
KSBP01,1999-05-17T12:23:00Z,72,8.9894,29.1371,1999
KSBP01,1999-05-17T12:23:00Z,71.5,8.9897,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,71,8.9908,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,70.5,8.9912,29.1374,1999
KSBP01,1999-05-17T12:23:00Z,70,8.992,29.1372,1999
KSBP01,1999-05-17T12:23:00Z,69.5,8.9929,29.1371,1999
KSBP01,1999-05-17T12:23:00Z,69,8.9928,29.1373,1999
KSBP01,1999-05-17T12:23:00Z,68.5,8.9927,29.1371,1999
KSBP01,1999-05-17T12:23:00Z,68,8.9923,29.1369,1999
KSBP01,1999-05-17T12:23:00Z,67.5,8.9919,29.1368,1999
KSBP01,1999-05-17T12:23:00Z,66.5,8.9902,29.1365,1999
KSBP01,1999-05-17T12:23:00Z,67,8.9907,29.1362,1999
KSBP01,1999-05-17T12:23:00Z,66,8.9898,29.1361,1999
KSBP01,1999-05-17T12:23:00Z,65.5,8.9895,29.1361,1999
KSBP01,1999-05-17T12:23:00Z,65,8.9894,29.1359,1999
KSBP01,1999-05-17T12:23:00Z,64.5,8.989,29.136,1999
KSBP01,1999-05-17T12:23:00Z,64,8.988,29.1355,1999
KSBP01,1999-05-17T12:23:00Z,63.5,8.9871,29.1352,1999
KSBP01,1999-05-17T12:23:00Z,63,8.987,29.1354,1999
KSBP01,1999-05-17T12:23:00Z,62.5,8.9871,29.1328,1999
KSBP01,1999-05-17T12:23:00Z,62,8.9872,29.1336,1999
KSBP01,1999-05-17T12:23:00Z,61.5,8.9874,29.1343,1999
KSBP01,1999-05-17T12:23:00Z,60.5,8.9868,29.1356,1999
KSBP01,1999-05-17T12:23:00Z,61,8.9873,29.1341,1999
KSBP01,1999-05-17T12:23:00Z,60,8.986,29.1356,1999
KSBP01,1999-05-17T12:23:00Z,59.5,8.9861,29.1361,1999
KSBP01,1999-05-17T12:23:00Z,59,8.9859000000000009,29.1361,1999
KSBP01,1999-05-17T12:23:00Z,58.5,8.9855,29.1372,1999
